country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
New Zealand,24161,22767,22782,23964,24862,25660,26174,26358,26338,27629,28265,29067,29900,30652,31392,32065,32564,33194,32545,32123,32253,32735,33287,33841,34469,34646,35269,35873,36354,36841,37388
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,3004,2933,2880,2807,2840,2948,3076,3141,3202,3372,3456,3507,3485,3525,3665,3772,3865,4008,4092,3907,4029,4231,4453,4619,4785,4961,5137,5296,5470,5649,5832
Niger,894,888,803,788,792,784,783,776,826,792,753,778,773,785,757,763,778,773,816,780,814,802,863,874,900,897,907,928,949,992,1020
Nigeria,3042,2947,2886,2873,2828,2750,2816,2824,2830,2773,2848,2900,2935,3158,4116,4149,4374,4552,4711,4905,5150,5259,5339,5479,5672,5671,5439,5475,5569,5679,5802
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,42830,43941,45250,46261,48324,50070,52322,54789,55893,56630,58067,58978,59504,59701,61698,62888,63878,65072,64513,62671,62268,62061,62935,62799,63287,63670,63811,64212,64846,65502,65906
Oman,35042,35568,36821,37372,37441,38316,38912,41019,42064,41954,43966,45400,44140,42044,41551,41458,42472,43034,44939,45636,45335,42121,43030,41924,40283,40139,39085,39357,38900,38398,37977
Pakistan,3055,3121,3272,3244,3281,3358,3434,3384,3387,3429,3495,3487,3523,3618,3805,4013,4175,4288,4273,4304,4284,4310,4367,4464,4576,4695,4866,5021,5221,5413,5601
Palau,17115,16075,14649,12495,13037,14083,15163,15142,15111,14026,13628,14049,14846,13814,14696,14805,14323,14241,13371,12089,12408,12952,13264,12841,13277,14388,14251,14815,15255,15557,16058
Panama,7816,8375,8876,9169,9239,9210,9392,9797,10305,10497,10572,10428,10459,10695,11287,11878,12672,13936,14867,14839,15419,16940,18184,19057,19872,20674,21335,22306,23374,24454,25566
Papua New Guinea,1549,1655,1837,2117,2187,2061,2164,2026,1899,1885,1791,1744,1698,1692,1695,1759,1756,1837,1913,1983,2087,2259,2388,2467,2621,2749,2761,2781,2804,2828,2848
Paraguay,6036,6089,6039,6185,6361,6639,6591,6719,6580,6356,6085,5918,5807,5951,6088,6120,6319,6568,6892,6532,7290,7505,7312,8227,8502,8639,8878,9078,9279,9493,9697
Peru,5313,5319,5185,5352,5900,6226,6295,6599,6476,6479,6563,6517,6784,6979,7234,7595,8068,8649,9323,9309,9957,10449,10944,11430,11545,11768,12072,12388,12723,13055,13392
Philippines,4010,3889,3808,3797,3871,3960,4097,4214,4098,4133,4224,4255,4319,4442,4647,4779,4942,5181,5309,5285,5597,5707,5989,6307,6586,6875,7236,7584,7957,8348,8752
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,10277,9522,9731,10069,10580,11300,11976,12741,13324,13944,14732,14920,15232,15785,16606,17194,18268,19563,20392,20953,21771,22850,23218,23555,24346,25299,26003,26852,27668,28495,29401
Portugal,20167,21096,21343,20881,21026,21851,22530,23422,24421,25227,25999,26318,26376,26032,26440,26593,26958,27575,27590,26743,27238,26780,25806,25655,26024,26548,27007,27495,27909,28301,28783
Puerto Rico,25275,25311,26169,26949,27764,28629,29129,29770,31597,32088,32484,35607,36192,36600,37237,37503,37327,36298,35855,35199,34454,34196,33652,33844,33662,33599,33091,32659,32564,32402,32110
Qatar,70842,68337,75257,73774,74261,75095,76690,96620,103535,103984,108324,108055,110654,107616,116418,109802,118585,118832,119723,117065,125141,129350,125302,122637,120860,119749,118215,119778,121033,123192,124149
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,11480,10084,9283,9438,9823,10546,10986,10487,10289,10264,10523,11268,12071,12830,13982,14656,15930,17277,19053,17855,17818,18095,18292,19009,19667,20538,21648,22516,23399,24318,25336
Russia,20639,19554,16705,15274,13371,12813,12370,12564,11918,12720,14051,14829,15604,16819,18098,19326,20970,22799,24006,22122,23108,24074,24879,25144,24880,24124,24026,24392,24786,25194,25586
Rwanda,865,865,964,942,492,674,736,786,790,766,785,821,907,912,964,1034,1103,1158,1252,1295,1353,1421,1508,1539,1616,1716,1774,1847,1932,2025,2111
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,14326,13957,14432,15264,15875,16585,17366,18364,18047,18448,20173,20991,21232,20177,20615,22128,22254,21959,23086,22145,21412,21689,21319,22399,23483,24120,24738,25284,25731,26181,26708
St. Lucia,9093,8999,9601,9520,9560,9604,9752,9537,10006,10142,10006,9535,9487,9859,10529,10384,10980,10961,11288,11129,10842,10789,10572,10529,10522,10677,10703,10794,10887,10981,11047
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,5576,5623,5971,6220,6140,6618,6706,6946,7235,7434,7555,7677,8151,8761,9108,9318,10020,9849,10494,10265,9916,9872,10009,10193,10307,10463,10759,11053,11362,11692,12007
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,3649,3539,3500,3608,3483,3686,3924,3929,3997,4066,4326,4601,4773,4958,5155,5335,5405,5709,5728,5414,5400,5667,5644,5490,5511,5559,5882,5892,5950,6028,6086
San Marino,34215,34302,34112,36612,38698,41846,43518,44268,47258,51019,51350,53121,51953,52589,53723,53928,55241,56644,54401,47221,44525,43092,41105,39209,39098,39188,39376,39604,39814,40044,40261
Sao Tome and Principe,2088,2070,2045,2029,2034,2035,2025,2005,2014,2025,1998,2018,2019,2101,2130,2227,2374,2395,2532,2534,2642,2696,2718,2786,2893,2942,2993,3087,3185,3288,3388
Saudi Arabia,42457,47263,47702,45785,44906,43981,44207,43838,44251,41722,43071,41473,39195,42344,44391,45538,45527,45130,46679,44481,45421,48525,49659,49538,49958,50724,50458,50119,50114,49813,49455
Senegal,1842,1832,1800,1770,1719,1763,1753,1764,1824,1894,1908,1946,1909,1984,2046,2104,2099,2144,2163,2154,2181,2155,2184,2193,2221,2297,2380,2474,2573,2677,2782
Serbia,14912,13696,9832,6831,7000,7393,7580,8147,8377,7386,7985,8398,9004,9421,10298,10901,11481,12206,12916,12564,12688,12968,12899,13295,13113,13278,13720,14257,14815,15469,16075
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,14217,14416,15377,15993,15448,15097,15609,17272,18361,18341,18453,18018,17688,16836,16417,17812,19086,20968,20064,19765,20365,22557,23813,24791,25218,25525,26319,26918,27546,28226,28961
Sierra Leone,1251,1273,1032,1052,1037,956,971,909,915,880,913,816,985,1028,1045,1048,1070,1125,1156,1182,1217,1246,1403,1655,1692,1316,1366,1429,1492,1587,1660
Singapore,34340,35608,37003,40242,43260,44915,46374,48561,45895,48304,51699,49844,51471,54553,59018,61965,65377,68423,66037,63688,72105,75013,76029,78549,80305,80892,81443,82615,83888,85267,86473
Slovak Republic,14706,12511,11633,11809,12492,13184,14045,14869,15445,15398,15605,16152,16889,17816,18757,20021,21712,24050,25382,23974,25159,25835,26218,26581,27238,28254,29156,30207,31357,32425,33561
Slovenia,19347,17552,16522,16923,17760,18431,19091,20094,20800,21881,22723,23357,24223,24896,25963,26955,28389,30191,31138,28452,28678,28805,27971,27630,28460,29097,29803,30367,30946,31477,32099
Solomon Islands,1793,1847,2024,2045,2171,2284,2256,2163,2141,2073,1729,1549,1466,1521,1556,1600,1670,1750,1831,1706,1783,1969,2016,2033,2021,2053,2073,2090,2106,2122,2139
Somalia,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631,633
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,9899,9564,9129,9014,9090,9177,9395,9484,9388,9468,9716,9890,10131,10304,10639,11058,11526,11982,12197,11842,12029,12244,12330,12446,12462,12425,12260,12253,12321,12390,12398
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,23759,24302,24408,24031,24487,25051,25614,26448,27473,28589,29967,30951,31395,31815,32261,32902,33701,34330,34163,32652,32506,32067,31107,30677,31193,32216,33261,33997,34742,35457,36272
Sri Lanka,3666,3784,3901,4122,4308,4505,4641,4908,5110,5299,5580,5452,5626,5915,6190,6527,6974,7392,7773,7988,8563,9213,9980,10239,10650,11062,11417,11884,12382,12925,13458
Sudan,1743,1826,1896,1932,1900,1961,2021,2174,2206,2211,2287,2368,2450,2567,2593,2713,2907,3158,3318,3338,3366,3632,4097,4177,4188,4290,4385,4414,4441,4484,4517
Suriname,10545,10636,10425,9505,9657,9616,9602,10021,10054,9850,9731,10060,10378,10882,11762,12168,12502,13001,13397,13656,14212,14888,15132,15419,15323,14767,13114,13046,13150,13337,13309
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,5378,5323,5371,5430,5456,5606,5697,5743,5766,5825,5839,5838,6048,6246,6427,6746,7057,7253,7184,7162,7297,7324,7530,7899,8084,8054,7734,7660,7604,7556,7494
Sweden,30934,30371,29844,29058,30032,31077,31498,32393,33744,35245,36855,37331,37981,38743,40258,41227,42918,44051,43466,40863,42943,43755,43308,43476,44168,45488,46441,46991,47520,47842,48303
Switzerland,47768,46743,46210,45734,45947,45860,45932,46881,48119,48677,50314,50720,50410,50062,51133,52350,54110,55849,56399,54513,55542,55919,55908,56253,56680,56511,56625,56908,57133,57415,57647
Syria,3809,3991,4399,4498,4693,4894,5246,5385,5620,5291,5188,5232,5474,5341,5546,5738,5888,6094,6246,6497,6603,6358,6300,5000,4300,3500,3300,3100,2900,2900,2913
Taiwan,20432,21996,23207,24595,26091,27307,28866,30613,31879,32852,34205,32912,34259,34840,36032,36825,37661,38761,36526,36491,39085,39059,39482,40214,40403,40886,41505,42194,42960,43870,44649
Tajikistan,3645,3313,2308,1898,1471,1270,1043,1045,1085,1107,1180,1277,1389,1511,1633,1707,1788,1887,1992,2022,2106,2212,2324,2441,2547,2641,2763,2841,2922,3005,3090
Tanzania,1473,1454,1414,1384,1361,1368,1391,1403,1418,1449,1482,1529,1593,1655,1734,1820,1848,1942,1987,2029,2091,2186,2228,2316,2402,2491,2583,2680,2780,2886,2996
Thailand,6650,7134,7634,8189,8763,9381,9803,9421,8598,8889,9189,9418,9914,10548,11134,11525,12025,12607,12757,12605,13487,13535,14448,14778,14853,15237,15682,16294,16914,17545,18218
Timor-Leste,1104,1184,1261,1344,1441,1560,1735,1838,1834,1195,1391,1580,1425,1339,1297,1338,1235,1355,1529,1705,1853,1963,2032,2041,2110,2151,1929,1804,1487,1269,1113
Togo,1350,1308,1227,1018,1143,1201,1270,1409,1334,1326,1277,1221,1178,1204,1198,1180,1196,1191,1185,1194,1208,1234,1259,1275,1315,1351,1382,1429,1478,1529,1581
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,3574,3796,3799,3935,4122,4264,4252,4230,4327,4474,4602,4742,4876,4948,4901,4947,4875,4642,4755,4837,4984,5102,5129,4950,5031,5189,5332,5409,5499,5522,5594
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,12255,12502,12221,11976,12345,12871,13753,14760,15936,17184,18324,19022,20444,23283,25008,26429,29778,31048,31951,30404,31261,31013,31255,31926,31596,31283,29579,29939,30332,30790,31184
Tunisia,5615,5706,6019,6023,6096,6131,6469,6727,6964,7305,7574,7792,7832,8138,8578,8803,9179,9698,10003,10196,10436,10121,10404,10579,10751,10750,10752,11177,11599,12021,12466
Turkey,11400,11290,11665,12357,11594,12310,13010,13776,13874,13198,13862,12842,13468,14021,15162,16310,17251,17901,17837,16783,17959,19661,20282,21651,22402,23382,23679,24276,24881,25509,26152
Turkmenistan,8317,7713,6373,6290,5070,4601,4818,4202,4441,5113,5333,5506,5465,5589,5809,6495,7125,7815,8845,9249,9942,11213,12235,13236,14332,14992,15648,16730,17856,18793,20051
Turks and Caicos Islands,10751,11226,11612,12229,13055,13317,13962,14440,15429,16100,16099,16305,15544,16045,17013,18734,20690,21458,22431,19240,20095,20878,20292,20278,20107,20069,20022,19937,19881,19819,19752
Tuvalu,2370,2442,2494,2583,2838,2685,2518,2763,3182,3119,3064,3084,3285,3132,3050,2896,2926,3079,3294,3118,3007,3231,3207,3221,3266,3324,3385,3438,3489,3533,3585
Uganda,782,798,798,837,862,931,984,1003,1020,1069,1067,1085,1141,1173,1210,1243,1330,1393,1463,1508,1540,1629,1635,1637,1666,1693,1714,1764,1818,1875,1930
Ukraine,10464,9564,8611,7382,5718,5060,4594,4497,4452,4485,4797,5292,5622,6201,7004,7246,7828,8497,8740,7479,7824,8282,8322,8339,8243,7465,7668,7991,8327,8681,9037
United Arab Emirates,111067,105775,103205,98789,100101,101557,102339,105431,100593,98315,103224,99284,96446,98352,98640,92326,88592,79283,71724,61119,57580,58404,59813,62533,64127,65975,67133,67698,68231,68897,69436
United Kingdom,26769,26388,26412,27009,27987,28612,29267,30105,30975,31885,32962,33730,34393,35419,36109,36928,37575,38236,37698,35795,36196,36456,36679,37130,37983,38509,38901,39493,40079,40658,41265
United States,37062,36543,37321,37844,38892,39476,40501,41812,43166,44673,45986,45978,46367,47260,48597,49762,50599,51011,50384,48558,49373,49791,50520,51008,51831,52790,53273,54163,54898,55635,56518
Uruguay,9841,10117,10841,11047,11765,11511,12066,13006,13506,13175,12875,12358,11400,11499,12080,12976,13486,14330,15308,15901,17082,17905,18477,19271,19828,19831,20047,20641,21254,21955,22608
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,3071,2991,2595,2478,2304,2242,2237,2309,2370,2446,2504,2576,2646,2726,2902,3069,3253,3525,3782,4019,4240,4470,4766,5067,5371,5700,6039,6355,6688,7038,7407
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,2549,2557,2548,2494,2647,2609,2615,2693,2760,2720,2823,2664,2467,2508,2542,2610,2761,2834,2944,2970,2948,2915,2899,2890,2892,2807,2856,2890,2896,2902,2929
Venezuela,14451,15490,16060,15753,15055,15323,14982,15619,15360,14166,14413,14627,13091,11861,13785,14948,16149,17276,17897,17054,16545,16981,17679,17665,16746,15581,14958,14506,14211,13992,13621
Palestine,1646,1474,1735,1833,1980,2028,1963,2152,2398,2531,2256,1995,1701,1891,2034,2197,2058,2138,2204,2326,2443,2665,2749,2727,2643,2654,2685,2695,2704,2706,2713
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1501,1562,1667,1770,1895,2042,2197,2339,2437,2515,2650,2778,2920,3085,3278,3485,3687,3907,4085,4260,4486,4716,4910,5122,5370,5667,5955,6247,6553,6874,7209
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,3327,3368,3462,3423,3486,3532,3564,3631,3738,3772,3894,3929,3969,4003,4047,4155,4170,4192,4228,4273,4479,3805,3793,3873,3767,2641,2325,2378,2434,2505,2559
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,2342,2281,2185,2275,2026,2029,2097,2115,2047,2082,2103,2155,2192,2282,2378,2483,2607,2749,2882,3060,3279,3361,3509,3577,3633,3627,3636,3750,3865,3984,4109
Zimbabwe,2593,2668,2373,2349,2517,2476,2685,2712,2748,2686,2571,2577,2323,1908,1777,1654,1575,1494,1209,1290,1460,1663,1848,1901,1908,1891,1860,1907,1952,2002,2051
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,1981,2057,2104,2108,2092,2098,2149,2301,2370,2479,2642,2726,2811,2929,2997,3171,3402,3697,3717,3740,3790,3482,1813,1985,1990,1808,1862,1848,1822,1841,1850
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,36327,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
