statename,stateabb,year,imports,exports
Argentina,ARG,1998,31999.2628,26281.77181
Argentina,ARG,1999,25517.78379,22884.32259
Argentina,ARG,2000,25280.487,26341.031
Argentina,ARG,2001,20319.57919,26542.72634
Argentina,ARG,2002,8989.545353,25709.37103
Argentina,ARG,2003,13850.77414,29938.75262
Argentina,ARG,2004,22445.2814,34575.7337
Argentina,ARG,2005,28686.89303,40386.76702
Argentina,ARG,2006,34153.68649,46546.20902
Argentina,ARG,2007,44707.46339,55980.30886
Argentina,ARG,2008,57462.45235,70018.83944
Argentina,ARG,2009,38780.91508,55669.04291
Argentina,ARG,2010,56185.9632,67428.60632
Argentina,ARG,2011,73437.75187,82131.27041
Argentina,ARG,2012,68514.43812,78590.95131
Argentina,ARG,2013,74002.70702,74297.39688
Argentina,ARG,2014,67007.76419,69543.8547
Uruguay,URU,1882,17.5,21.25
Uruguay,URU,1883,19.51922989,24.23077011
Uruguay,URU,1884,23.88349533,24.07766914
Uruguay,URU,1885,25.81632614,25.81632614
Uruguay,URU,1886,21.04166603,24.79166603
Uruguay,URU,1887,25.10204124,19.08163261
Uruguay,URU,1888,30.41237068,28.86598015
Uruguay,URU,1889,37.93814468,26.80412292
Uruguay,URU,1890,32.36000061,29.07999992
Uruguay,URU,1891,19.38775444,27.55101967
Uruguay,URU,1892,18.96907234,26.80412292
Uruguay,URU,1893,20.52083397,28.85416603
Uruguay,URU,1894,24.53608322,34.53608322
Uruguay,URU,1895,25.53000069,30.40299988
Uruguay,URU,1896,26.5625,31.66666603
Uruguay,URU,1897,20.10309219,30.20618629
Uruguay,URU,1898,25.56701088,31.23711395
Uruguay,URU,1899,25.95959663,36.96969604
Uruguay,URU,1900,23.96999931,29.40999985
Uruguay,URU,1901,23.939394,27.97979736
Uruguay,URU,1902,23.73737335,33.93939209
Uruguay,URU,1903,25.3535347,37.67676926
Uruguay,URU,1904,21.63265228,39.2857132
Uruguay,URU,1905,30.77799988,30.77400017
Uruguay,URU,1906,36.70212936,35.53191376
Uruguay,URU,1907,39.89361572,37.12765884
Uruguay,URU,1908,40.32258224,43.33333206
Uruguay,URU,1909,39.25531769,47.97872162
Uruguay,URU,1910,45.72499847,46.29000092
Uruguay,URU,1911,47.15789413,44.73684311
Uruguay,URU,1912,52.42105103,51.36841965
Uruguay,URU,1913,53.00315857,72.10105133
Uruguay,URU,1914,35,73.5
Uruguay,URU,1915,35,73.5
Uruguay,URU,1916,35.42856979,64.2857132
Uruguay,URU,1917,37.7142868,104.7619019
Uruguay,URU,1918,65.7142868,110
Uruguay,URU,1919,44.75999832,133.7200012
Uruguay,URU,1920,125.044342,76.18112946
Uruguay,URU,1921,62.25165558,46.35761642
Uruguay,URU,1922,57.342659,53.84615326
Uruguay,URU,1923,87.17948914,86.32478333
Uruguay,URU,1924,66.12903595,86.29032135
Uruguay,URU,1925,95.95959473,100
Uruguay,URU,1926,76.28865814,96.90721893
Uruguay,URU,1927,85.7142868,97.95918274
Uruguay,URU,1928,92,91
Uruguay,URU,1929,92,91.66999817
Uruguay,URU,1930,83.45981598,94.26541901
Uruguay,URU,1931,109,76
Uruguay,URU,1932,44,46
Uruguay,URU,1933,51,53
Uruguay,URU,1934,50,56
Uruguay,URU,1935,48,76
Uruguay,URU,1936,53,72
Uruguay,URU,1937,65,78
Uruguay,URU,1938,48,61
Uruguay,URU,1939,52.09999847,62.90000153
Uruguay,URU,1940,54.90000153,66.40000153
Uruguay,URU,1941,63.09999847,70.80000305
Uruguay,URU,1942,63.70000076,57.79999924
Uruguay,URU,1943,63.79999924,100
Uruguay,URU,1944,72.40000153,97.59999847
Uruguay,URU,1945,93.69999695,122
Uruguay,URU,1946,147.3999939,152.8000031
Uruguay,URU,1947,215.3000031,162.5
Uruguay,URU,1948,200,176.8000031
Uruguay,URU,1949,182.3999939,189.8000031
Uruguay,URU,1950,198,252.8999939
Uruguay,URU,1951,368.2000122,234.1000061
Uruguay,URU,1952,255.8999939,209.6999969
Uruguay,URU,1953,192.1000061,268
Uruguay,URU,1954,273.2000122,248.5
Uruguay,URU,1955,223.8999939,183.1999969
Uruguay,URU,1956,203,210.8000031
Uruguay,URU,1957,224,128.1000061
Uruguay,URU,1958,146.3999939,138.8000031
Uruguay,URU,1959,157.3000031,98.09999847
Uruguay,URU,1960,239.1,129.5
Uruguay,URU,1961,208.3,174.3
Uruguay,URU,1962,230,153.3
Uruguay,URU,1963,176.9,165.3
Uruguay,URU,1964,197.1,179.3
Uruguay,URU,1965,149.9,191.3
Uruguay,URU,1966,164.9,186.2
Uruguay,URU,1967,171.9,158.7
Uruguay,URU,1968,159.8,176.7
Uruguay,URU,1969,198.737,200.341
Uruguay,URU,1970,233.087,232.709
Uruguay,URU,1971,222.178,205.696
Uruguay,URU,1972,186.64,214.086
Uruguay,URU,1973,288.58,321.522
Uruguay,URU,1974,487.259,382.173
Uruguay,URU,1975,559.424,383.89
Uruguay,URU,1976,588.37,545.031
Uruguay,URU,1977,729.797,607.529
Uruguay,URU,1978,715.612,676.567
Uruguay,URU,1979,1194.389,788.863
Uruguay,URU,1980,1649.284,1058.969
Uruguay,URU,1981,1626.53,1182.613
Uruguay,URU,1982,1109.968,1032.282
Uruguay,URU,1983,624.229,1063.219
Uruguay,URU,1984,774.341,937.751
Uruguay,URU,1985,707.721,858.553
Uruguay,URU,1986,869.944,1088.039
Uruguay,URU,1987,1141.895,1189.142
Uruguay,URU,1988,1176.928,1446.325
Uruguay,URU,1989,1197.215,1612.61
Uruguay,URU,1990,1317.144,1730.447
Uruguay,URU,1991,1552.095,1587.981
Uruguay,URU,1992,2009.851,1620.203
Uruguay,URU,1993,2335.414601,1678.478576
Uruguay,URU,1994,2784.978,1913.947
Uruguay,URU,1995,2866.939,2120.878
Uruguay,URU,1996,3322.685,2397.234
Uruguay,URU,1997,3715.413,2729.551
Uruguay,URU,1998,3810.501,2770.041
Uruguay,URU,1999,3578.854646,2237.379445
Uruguay,URU,2000,3465.80971,2294.9879
Uruguay,URU,2001,3048.09368,2057.58011
Uruguay,URU,2002,2582.59655,2181.576269
Uruguay,URU,2003,2190.356854,2197.241293
Uruguay,URU,2004,3118.627545,2929.913272
Uruguay,URU,2005,3878.729873,3402.638107
Uruguay,URU,2006,6068.144317,4235.380108
Uruguay,URU,2007,7339.780412,5162.350571
Uruguay,URU,2008,10299.09881,7088.233544
Uruguay,URU,2009,8431.129163,6356.966091
Uruguay,URU,2010,10759.21757,8336.136704
Uruguay,URU,2011,13559.11163,9185.963543
Uruguay,URU,2012,14934.2732,9851.060069
Uruguay,URU,2013,15223.11447,10514.14888
Uruguay,URU,2014,15847.00037,10526.01841
United Kingdom,UKG,1870,1515,1000
United Kingdom,UKG,1871,1655,1115
United Kingdom,UKG,1872,1775,1280
United Kingdom,UKG,1873,1450,945
United Kingdom,UKG,1874,1850,1200
United Kingdom,UKG,1875,1450,760
United Kingdom,UKG,1876,1875,1005
United Kingdom,UKG,1877,1970,995
United Kingdom,UKG,1878,1845,965
United Kingdom,UKG,1879,1815,960
United Kingdom,UKG,1880,1546.76001,1391.969971
United Kingdom,UKG,1881,1985,1170
United Kingdom,UKG,1882,2065,1205
United Kingdom,UKG,1883,2135,1200
United Kingdom,UKG,1884,1950,1165
United Kingdom,UKG,1885,1802.900024,1320.02002
United Kingdom,UKG,1886,1750,1065
United Kingdom,UKG,1887,1810,1110
United Kingdom,UKG,1888,1940,1175
United Kingdom,UKG,1889,2140,1245
United Kingdom,UKG,1890,2105,1320
United Kingdom,UKG,1891,2175,1235
United Kingdom,UKG,1892,2120,1135
United Kingdom,UKG,1893,2025,1090
United Kingdom,UKG,1894,2040,1080
United Kingdom,UKG,1895,1605,780
United Kingdom,UKG,1896,2210,1200
United Kingdom,UKG,1897,2255,1170
United Kingdom,UKG,1898,2355,1165
United Kingdom,UKG,1899,2425,1275
United Kingdom,UKG,1900,2070,985
United Kingdom,UKG,1901,2610,1400
United Kingdom,UKG,1902,2640,1415
United Kingdom,UKG,1903,2715,1455
United Kingdom,UKG,1904,2755,1505
United Kingdom,UKG,1905,2185.754883,1081.89502
United Kingdom,UKG,1906,3040,1880
United Kingdom,UKG,1907,3230,2130
United Kingdom,UKG,1908,2965,1885
United Kingdom,UKG,1909,3125,1890
United Kingdom,UKG,1910,2539.034912,1873.714966
United Kingdom,UKG,1911,3400,2270
United Kingdom,UKG,1912,3725,2435
United Kingdom,UKG,1913,3295.840088,2626.27002
United Kingdom,UKG,1914,3485,2155
United Kingdom,UKG,1915,4260,1925
United Kingdom,UKG,1916,4519.047852,2409.523926
United Kingdom,UKG,1917,5066.666504,2509.523926
United Kingdom,UKG,1918,6266.666504,2385.714355
United Kingdom,UKG,1919,7197.875,3536.963379
United Kingdom,UKG,1920,7772.727051,6045.45459
United Kingdom,UKG,1921,3768.283203,2705.927734
United Kingdom,UKG,1922,4086.363525,3272.727295
United Kingdom,UKG,1923,4657.143066,3652.380859
United Kingdom,UKG,1924,4943.478027,3482.608643
United Kingdom,UKG,1925,5649.444824,3867.537354
United Kingdom,UKG,1926,5422.740723,3172.983398
United Kingdom,UKG,1927,5323.286133,3446.76709
United Kingdom,UKG,1928,5231.143555,3523.114258
United Kingdom,UKG,1929,5395.823242,3540.553711
United Kingdom,UKG,1930,4657.268066,2775.887207
United Kingdom,UKG,1931,3614.512451,1773.242676
United Kingdom,UKG,1932,2244.827637,1258.620728
United Kingdom,UKG,1933,2158.620605,1268.965576
United Kingdom,UKG,1934,3578.947266,2084.210449
United Kingdom,UKG,1935,3426,2073
United Kingdom,UKG,1936,3911.530762,2191.848877
United Kingdom,UKG,1937,4710.825684,2575.383057
United Kingdom,UKG,1938,4161,2277
United Kingdom,UKG,1939,4054.54541,2240.90918
United Kingdom,UKG,1940,4808.333496,1829.166626
United Kingdom,UKG,1941,4783.333496,1575
United Kingdom,UKG,1942,4166.666504,1150
United Kingdom,UKG,1943,5154.166504,1000
United Kingdom,UKG,1944,5470.833496,1175
United Kingdom,UKG,1945,4608.333496,1875
United Kingdom,UKG,1946,5420.833496,3812.5
United Kingdom,UKG,1947,7491.666504,4758.333496
United Kingdom,UKG,1948,8150,6320
United Kingdom,UKG,1949,8260,6520
United Kingdom,UKG,1950,7050,6050
United Kingdom,UKG,1951,10410,7200
United Kingdom,UKG,1952,9360,7230
United Kingdom,UKG,1953,9090,7160
United Kingdom,UKG,1954,8940,7280
United Kingdom,UKG,1955,10220,7920
United Kingdom,UKG,1956,10230,8710
United Kingdom,UKG,1957,10830,9110
United Kingdom,UKG,1958,10340,9190
United Kingdom,UKG,1959,11010,9640
United Kingdom,UKG,1960,12558.4,10341
United Kingdom,UKG,1961,12276.9,10797.3
United Kingdom,UKG,1962,12536.2,11086.3
United Kingdom,UKG,1963,13525.1,11935.5
United Kingdom,UKG,1964,15740.8,12512.3
United Kingdom,UKG,1965,15945.5,13415.7
United Kingdom,UKG,1966,16608.4,14618.9
United Kingdom,UKG,1967,17677,14348.7
United Kingdom,UKG,1968,18958.2,15344.8
United Kingdom,UKG,1969,19956.2,17515.6
United Kingdom,UKG,1970,21727.3,19349.2
United Kingdom,UKG,1971,24301.3,22632
United Kingdom,UKG,1972,28230.2,24743.4
United Kingdom,UKG,1973,39370.4,31027
United Kingdom,UKG,1974,55017.8,39391.9
United Kingdom,UKG,1975,54154.1,44542
United Kingdom,UKG,1976,55898.2,45488.4
United Kingdom,UKG,1977,63165.6,55865.1
United Kingdom,UKG,1978,75816.1,67853.9
United Kingdom,UKG,1979,99590,86356
United Kingdom,UKG,1980,115741.3,110076.7
United Kingdom,UKG,1981,102632.6,102268.7
United Kingdom,UKG,1982,99567,96967.2
United Kingdom,UKG,1983,100033.2,91640.7
United Kingdom,UKG,1984,104720.4,93888.4
United Kingdom,UKG,1985,108953.7,101248.8
United Kingdom,UKG,1986,126309,107088.1
United Kingdom,UKG,1987,154390.3,131238.6
United Kingdom,UKG,1988,189757.7186,146141.2776
United Kingdom,UKG,1989,199415.6924,154464.2267
United Kingdom,UKG,1990,223045.7131,185106.4346
United Kingdom,UKG,1991,209933.0212,184977.6186
United Kingdom,UKG,1992,221556.7905,190011.2191
United Kingdom,UKG,1993,205385.9049,180186.5193
United Kingdom,UKG,1994,226008.4266,203933.3936
United Kingdom,UKG,1995,262505.5288,239387.0122
United Kingdom,UKG,1996,283605.2192,258297.3003
United Kingdom,UKG,1997,302837.6013,279550.1393
United Kingdom,UKG,1998,309791.518,268181.0255
United Kingdom,UKG,1999,321079.8365,269494.6967
United Kingdom,UKG,2000,334971.0405,282846.0808
United Kingdom,UKG,2001,322843.9915,268578.1001
United Kingdom,UKG,2002,335342.5717,275802.5588
United Kingdom,UKG,2003,383635.1886,305955.7507
United Kingdom,UKG,2004,453191.716,341978.6256
United Kingdom,UKG,2005,519810.9662,395194.6255
United Kingdom,UKG,2006,613177.1018,453625.552
United Kingdom,UKG,2007,639694.3609,443885.1711
United Kingdom,UKG,2008,659914.955,472914.5367
United Kingdom,UKG,2009,518878.6002,355299.8963
United Kingdom,UKG,2010,568334.3017,383821.7776
United Kingdom,UKG,2011,651060.6953,468229.7895
United Kingdom,UKG,2012,663267.5415,432057.4498
United Kingdom,UKG,2013,622220.7847,495778.2531
United Kingdom,UKG,2014,652956.3196,461906.022
Ireland,IRE,1922,299,199
Ireland,IRE,1923,300,200
Ireland,IRE,1924,300,221.7391357
Ireland,IRE,1925,301.8251953,214.2491608
Ireland,IRE,1926,296.4042664,204.0816345
Ireland,IRE,1927,296.5483704,213.9037476
Ireland,IRE,1928,291.9707947,223.8442841
Ireland,IRE,1929,296.2603149,228.2661438
Ireland,IRE,1930,275.9795837,222.3869781
Ireland,IRE,1931,226.75737,163.2653046
Ireland,IRE,1932,148.2758636,89.65517426
Ireland,IRE,1933,124.1379318,65.51724243
Ireland,IRE,1934,196.4735413,90.68009949
Ireland,IRE,1935,184,98
Ireland,IRE,1936,198.8071594,114.3141174
Ireland,IRE,1937,217.498764,113.6925354
Ireland,IRE,1938,202,118
Ireland,IRE,1939,213.1999969,132
Ireland,IRE,1940,195.8333282,137.5
Ireland,IRE,1941,123.3333359,132.9166718
Ireland,IRE,1942,145,136.25
Ireland,IRE,1943,110.4166641,115.8333359
Ireland,IRE,1944,119.1666641,125.4166641
Ireland,IRE,1945,171.6666718,149.1666718
Ireland,IRE,1946,290.7999878,157.3000031
Ireland,IRE,1947,529.7000122,159.8000031
Ireland,IRE,1948,549,197
Ireland,IRE,1949,479,219
Ireland,IRE,1950,443,200
Ireland,IRE,1951,564,225
Ireland,IRE,1952,477,281
Ireland,IRE,1953,504,316
Ireland,IRE,1954,500,320
Ireland,IRE,1955,566,307
Ireland,IRE,1956,501,298
Ireland,IRE,1957,513,365
Ireland,IRE,1958,552,366
Ireland,IRE,1959,592,362
Ireland,IRE,1960,629.9,425.3
Ireland,IRE,1961,728.8,504.2
Ireland,IRE,1962,763.5,486.6
Ireland,IRE,1963,852.3,548.2
Ireland,IRE,1964,967.7,621.6
Ireland,IRE,1965,1036.7,625.8
Ireland,IRE,1966,1041.6,685
Ireland,IRE,1967,1079,784.7
Ireland,IRE,1968,1173.6,797.2
Ireland,IRE,1969,1422.77,890.38
Ireland,IRE,1970,1569.08,1034.97
Ireland,IRE,1971,1833.71,1304.62
Ireland,IRE,1972,2106.04,1605.79
Ireland,IRE,1973,2775.85,2129.09
Ireland,IRE,1974,3817.01,2656.72
Ireland,IRE,1975,3771.98,3176.1
Ireland,IRE,1976,4195.4,3311.87
Ireland,IRE,1977,5383.96,4398.17
Ireland,IRE,1978,7109.6,5681.62
Ireland,IRE,1979,9885.51,7172.23
Ireland,IRE,1980,11142.48,8498.06
Ireland,IRE,1981,10600.07,7682.61
Ireland,IRE,1982,9698.76,8030.11
Ireland,IRE,1983,9163.76,8591.32
Ireland,IRE,1984,9675.15,9639.43
Ireland,IRE,1985,10017.51,10322.28
Ireland,IRE,1986,11617.82,12665.36
Ireland,IRE,1987,13639.69,15998.32
Ireland,IRE,1988,15604.52002,18768.50037
Ireland,IRE,1989,17524.70056,20869.46124
Ireland,IRE,1990,20829.80656,23768.51631
Ireland,IRE,1991,20750.71966,24216.04483
Ireland,IRE,1992,22453.17099,28132.37744
Ireland,IRE,1993,21528.12917,29178.90711
Ireland,IRE,1994,25183.10776,34051.67526
Ireland,IRE,1995,32004.689,43592.37499
Ireland,IRE,1996,34960.55101,47363.42301
Ireland,IRE,1997,38903.4853,52566.99195
Ireland,IRE,1998,43935.21183,64507.66769
Ireland,IRE,1999,47532.92854,71605.22404
Ireland,IRE,2000,50642.4397,76336.1986
Ireland,IRE,2001,50651.9972,82935.0053
Ireland,IRE,2002,51427.282,87787.45
Ireland,IRE,2003,53865.6638,92830.3227
Ireland,IRE,2004,61344.0285,104437.2606
Ireland,IRE,2005,68530.4227,109617.0206
Ireland,IRE,2006,73063.2812,108855.8161
Ireland,IRE,2007,83834.4149,121496.2485
Ireland,IRE,2008,84130.0904,125630.3283
Ireland,IRE,2009,62493.4924,115567.3574
Ireland,IRE,2010,60047.3054,112169.544
Ireland,IRE,2011,66277.7989,121066.6657
Ireland,IRE,2012,61358.9818,111484.6183
Ireland,IRE,2013,65013.3322,108544.2459
Ireland,IRE,2014,69679.4631,110910.5305
Netherlands,NTH,1870,206.0975647,162.1951294
Netherlands,NTH,1871,239.18367,187.7550964
Netherlands,NTH,1872,252.8688507,210.6557312
Netherlands,NTH,1873,274.1900024,206.8800049
Netherlands,NTH,1874,269.9500122,204.3000031
Netherlands,NTH,1875,288.9700012,216.6600037
Netherlands,NTH,1876,286.7999878,214.2899933
Netherlands,NTH,1877,301.8800049,217.6499939
Netherlands,NTH,1878,325.519989,226.6799927
Netherlands,NTH,1879,341.1499939,233.8200073
Netherlands,NTH,1880,337.5599976,253.1499939
Netherlands,NTH,1881,369.7000122,277.5299988
Netherlands,NTH,1882,398.8200073,302.6199951
Netherlands,NTH,1883,431.0899963,275.1300049
Netherlands,NTH,1884,453.6400146,338.1700134
Netherlands,NTH,1885,438.5400085,358.1900024
Netherlands,NTH,1886,420.9923706,362.5954285
Netherlands,NTH,1887,451.1904907,393.6507874
Netherlands,NTH,1888,510.8433838,447.7911682
Netherlands,NTH,1889,500,439.3574219
Netherlands,NTH,1890,517.9282837,434.2629395
Netherlands,NTH,1891,540.2390137,454.581665
Netherlands,NTH,1892,512.7999878,453.6000061
Netherlands,NTH,1893,570.4453735,452.2267151
Netherlands,NTH,1894,589.112915,449.5967712
Netherlands,NTH,1895,582.9959717,477.7327881
Netherlands,NTH,1896,656.6265259,537.3494263
Netherlands,NTH,1897,685.140564,593.9758911
Netherlands,NTH,1898,718.4000244,606.4000244
Netherlands,NTH,1899,763.7449951,630.6773071
Netherlands,NTH,1900,1031.496094,704.7244263
Netherlands,NTH,1901,815.5378418,690.8366699
Netherlands,NTH,1902,861.9047852,725.3968506
Netherlands,NTH,1903,900.3952637,771.1462402
Netherlands,NTH,1904,968,794.4000244
Netherlands,NTH,1905,1040.322632,802.4193726
Netherlands,NTH,1906,1021.862366,843.7246704
Netherlands,NTH,1907,1081.124512,888.3533936
Netherlands,NTH,1908,1143.319824,882.9959717
Netherlands,NTH,1909,1264.919312,989.9193726
Netherlands,NTH,1910,1323.886597,1064.777344
Netherlands,NTH,1911,1343.95166,1101.612915
Netherlands,NTH,1912,1456.854858,1255.241943
Netherlands,NTH,1913,1572.71814,1235.707031
Netherlands,NTH,1914,,
Netherlands,NTH,1915,161.726593,312.1396179
Netherlands,NTH,1916,186.5983734,363.0148315
Netherlands,NTH,1917,208.4613342,332.9219971
Netherlands,NTH,1918,267.2186584,319.909668
Netherlands,NTH,1919,1146.77002,572.75
Netherlands,NTH,1920,1159.90918,602.3267212
Netherlands,NTH,1921,753.7012329,467.6985474
Netherlands,NTH,1922,781.4906006,469.6643066
Netherlands,NTH,1923,785.9237671,508.3089294
Netherlands,NTH,1924,901.7958984,634.3140869
Netherlands,NTH,1925,1020.080322,726.9076538
Netherlands,NTH,1926,978.3872681,701.7121582
Netherlands,NTH,1927,1022.69989,762.0116577
Netherlands,NTH,1928,1077.993652,792.4057617
Netherlands,NTH,1929,1104.462036,799.2288208
Netherlands,NTH,1930,989.5413818,716.0096436
Netherlands,NTH,1931,760.3492432,527.0145264
Netherlands,NTH,1932,523.8344727,340.9513855
Netherlands,NTH,1933,625.8404541,375.4220581
Netherlands,NTH,1934,700.7614136,479.6186218
Netherlands,NTH,1935,635,458
Netherlands,NTH,1936,657.6826172,482.3811951
Netherlands,NTH,1937,853.1953735,633.0159302
Netherlands,NTH,1938,774,568
Netherlands,NTH,1939,857.7000122,553
Netherlands,NTH,1940,542.9816284,344.8092651
Netherlands,NTH,1945,,
Netherlands,NTH,1946,891.2999878,307.5
Netherlands,NTH,1947,1615.75354,714.7982178
Netherlands,NTH,1948,1865,1000
Netherlands,NTH,1949,1845,1280
Netherlands,NTH,1950,2050,1380
Netherlands,NTH,1951,2538,1930
Netherlands,NTH,1952,2238,2070
Netherlands,NTH,1953,2361,2080
Netherlands,NTH,1954,2818,2350
Netherlands,NTH,1955,3170,2630
Netherlands,NTH,1956,3679,2800
Netherlands,NTH,1957,4076,3030
Netherlands,NTH,1958,3589,3180
Netherlands,NTH,1959,3906,3570
Netherlands,NTH,1960,4507.9,4006.7
Netherlands,NTH,1961,5064,4259.7
Netherlands,NTH,1962,5330.7,4555.8
Netherlands,NTH,1963,5944.9,4934
Netherlands,NTH,1964,7034.7,5767.8
Netherlands,NTH,1965,7446,6356.3
Netherlands,NTH,1966,8009.8,6741.2
Netherlands,NTH,1967,8328.8,7278.5
Netherlands,NTH,1968,9290.8,8337.8
Netherlands,NTH,1969,10987.6,9961.5
Netherlands,NTH,1970,13391.8,11761.3
Netherlands,NTH,1971,15405.4,13972
Netherlands,NTH,1972,17523.4,16789.5
Netherlands,NTH,1973,24753.7,24070.6
Netherlands,NTH,1974,33699.7,32824.1
Netherlands,NTH,1975,35583.4,35037.1
Netherlands,NTH,1976,40533.3,40125.6
Netherlands,NTH,1977,46573.9,43735.6
Netherlands,NTH,1978,53840,50133.3
Netherlands,NTH,1979,68176.3,63695.1
Netherlands,NTH,1980,78038.1,73930.4
Netherlands,NTH,1981,67098.8,68734.3
Netherlands,NTH,1982,63753.1,66315.6
Netherlands,NTH,1983,61725.6,64704.6
Netherlands,NTH,1984,62308.1,65784.7
Netherlands,NTH,1985,65072.3,68208.6
Netherlands,NTH,1986,75581.1,80546.2
Netherlands,NTH,1987,91317.7,92687.5
Netherlands,NTH,1988,99373.3908,103027.7
Netherlands,NTH,1989,104048.2676,107284.0244
Netherlands,NTH,1990,123382.4781,130696.9889
Netherlands,NTH,1991,125481.9269,133055.1662
Netherlands,NTH,1992,129813.0786,138620.5607
Netherlands,NTH,1993,113275.2088,128230.2721
Netherlands,NTH,1994,130801.0902,146130.8662
Netherlands,NTH,1995,157680.7589,177366.2789
Netherlands,NTH,1996,160991.394,177452.3356
Netherlands,NTH,1997,158254.0671,172671.046
Netherlands,NTH,1998,158797.6272,169112.4177
Netherlands,NTH,1999,207942.2802,220153.103
Netherlands,NTH,2000,215719.1938,229755.7706
Netherlands,NTH,2001,208690.8256,230896.3871
Netherlands,NTH,2002,218787.2598,243203.4168
Netherlands,NTH,2003,264718.5671,295963.0761
Netherlands,NTH,2004,319786.7892,357486.5024
Netherlands,NTH,2005,363227.515,406027.0862
Netherlands,NTH,2006,417103.1159,463863.8003
Netherlands,NTH,2007,493302.5994,551667.672
Netherlands,NTH,2008,581609.1513,638622.4864
Netherlands,NTH,2009,443549.1948,498488.581
Netherlands,NTH,2010,508949.4273,568710.1057
Netherlands,NTH,2011,589296.7805,655407.9846
Netherlands,NTH,2012,582951.2197,641335.8901
Netherlands,NTH,2013,585893.5807,659517.2382
Netherlands,NTH,2014,584533.3586,656795.9625
Belgium,BEL,1870,175.7633514,131.6793823
Belgium,BEL,1871,244.6360168,170.3065186
Belgium,BEL,1872,242.5047455,199.4307404
Belgium,BEL,1873,274.5799866,223.6000061
Belgium,BEL,1874,249.4400024,215.1199951
Belgium,BEL,1875,252.2700043,212.6399994
Belgium,BEL,1876,279.5700073,205.3000031
Belgium,BEL,1877,275.25,208.8000031
Belgium,BEL,1878,284.2399902,214.6799927
Belgium,BEL,1879,294.4599915,229.7400055
Belgium,BEL,1880,324.4100037,234.8300018
Belgium,BEL,1881,314.5599976,251.4100037
Belgium,BEL,1882,310.25,255.8999939
Belgium,BEL,1883,299.6400146,259.2200012
Belgium,BEL,1884,275.1600037,258.1300049
Belgium,BEL,1885,259.980011,231.6000061
Belgium,BEL,1886,254.7709961,225.572525
Belgium,BEL,1887,268.6679077,232.8330231
Belgium,BEL,1888,290.530304,235.6060638
Belgium,BEL,1889,294.1398926,275.8034058
Belgium,BEL,1890,315.0943298,281.1320801
Belgium,BEL,1891,338.9830627,286.0640259
Belgium,BEL,1892,293.8814392,261.7590942
Belgium,BEL,1893,302.884613,260.7692261
Belgium,BEL,1894,301.1472168,249.33078
Belgium,BEL,1895,324.3243103,268.3397827
Belgium,BEL,1896,341.7307739,282.3076782
Belgium,BEL,1897,356.7619019,309.7142944
Belgium,BEL,1898,388.0455322,339.0891724
Belgium,BEL,1899,427.2211609,368.4309998
Belgium,BEL,1900,416.5103149,360.2251282
Belgium,BEL,1901,422.2433472,347.5285034
Belgium,BEL,1902,455.2581177,368.2600403
Belgium,BEL,1903,506.8702393,402.6717529
Belgium,BEL,1904,533.9731445,419.0019226
Belgium,BEL,1905,594.9612427,451.5503845
Belgium,BEL,1906,669.3798218,541.4728394
Belgium,BEL,1907,728.5714111,450.5791626
Belgium,BEL,1908,646.0194092,553.0097046
Belgium,BEL,1909,717.8294678,544.5736694
Belgium,BEL,1910,715.6672974,543.5203247
Belgium,BEL,1911,867.1153564,688.4615479
Belgium,BEL,1912,953.4615479,760
Belgium,BEL,1913,968.2861938,517.6975708
Belgium,BEL,1914,460.6300049,370.7950134
Belgium,BEL,1915,,
Belgium,BEL,1916,,
Belgium,BEL,1917,,
Belgium,BEL,1918,,
Belgium,BEL,1919,1021.869995,448.1199951
Belgium,BEL,1920,952.0224609,653.8696899
Belgium,BEL,1921,759.3334351,541.5407104
Belgium,BEL,1922,709.0558472,478.9526672
Belgium,BEL,1923,689.1674194,507.5466309
Belgium,BEL,1924,822.5094604,643.8625488
Belgium,BEL,1925,850.7793579,704.5181885
Belgium,BEL,1926,753.0751343,653.0264282
Belgium,BEL,1927,4054.911621,3715.088867
Belgium,BEL,1928,4465.367676,4311.322266
Belgium,BEL,1929,4956.175781,4435.292969
Belgium,BEL,1930,4330.97998,3675.075195
Belgium,BEL,1931,3338.811768,3228.497803
Belgium,BEL,1932,2273.903564,2104.157471
Belgium,BEL,1933,2728.444336,2557.502686
Belgium,BEL,1934,3265.258545,3212.397705
Belgium,BEL,1935,625,572
Belgium,BEL,1936,3672.119385,3340.212646
Belgium,BEL,1937,4707.113281,4306.134766
Belgium,BEL,1938,765,724
Belgium,BEL,1939,3270.251465,3681.434326
Belgium,BEL,1940,1399.199951,1824.412231
Belgium,BEL,1945,313.8426514,90.90079498
Belgium,BEL,1946,1297.240601,679.498291
Belgium,BEL,1947,1939.639404,1406.321289
Belgium,BEL,1948,1983,1666
Belgium,BEL,1949,1797,1763
Belgium,BEL,1950,1942,1640
Belgium,BEL,1951,2520,2617
Belgium,BEL,1952,2445,2435
Belgium,BEL,1953,2409,2237
Belgium,BEL,1954,2531,2278
Belgium,BEL,1955,2824,2747
Belgium,BEL,1956,3254,3130
Belgium,BEL,1957,3412,3154
Belgium,BEL,1958,3099,3019
Belgium,BEL,1959,3416,3279
Belgium,BEL,1960,3730.514893,3567.309082
Belgium,BEL,1961,3992.885986,3717.495117
