country,id,year,imports,exports
Andorra,AND,2001,,
Andorra,AND,2002,,
Andorra,AND,2003,,
Andorra,AND,2004,,
Andorra,AND,2005,,
Andorra,AND,2006,,
Portugal,PRT,1990,25103.89698,16400.56724
Portugal,PRT,1991,26804.39846,17024.6143
Portugal,PRT,1992,30739.03114,18801.00151
Portugal,PRT,1993,24312.03829,15385.17239
Portugal,PRT,1994,27024.17934,18056.16741
Portugal,PRT,1995,33308.85294,23174.74837
Portugal,PRT,1996,34137.00963,23839.18324
Portugal,PRT,1997,35213.63,23816.35442
Portugal,PRT,1998,36911.45671,24179.56293
Portugal,PRT,1999,39917.44159,24541.66154
Portugal,PRT,2000,38224.033,23297.48369
Portugal,PRT,2001,37925.3962,23892.0115
Portugal,PRT,2002,38342.2064,25542.649
Portugal,PRT,2003,47221.5579,31732.3972
Portugal,PRT,2004,54865.073,35725.8072
Portugal,PRT,2005,63877.5711,38720.4331
Portugal,PRT,2006,70710.7206,44778.0761
Portugal,PRT,2007,82271.979,52491.0561
Portugal,PRT,2008,94628.2772,57373.3999
Portugal,PRT,2009,71779.5529,44251.6254
Portugal,PRT,2010,77450.2844,49102.0324
Portugal,PRT,2011,82462.3706,59172.6156
Portugal,PRT,2012,72081.0915,57696.6774
Portugal,PRT,2013,75191.2491,62226.1485
Portugal,PRT,2014,77787.615,63533.119
Germany,DEU,1990,346464.0912,409229.6904
Germany,DEU,1991,390110.7205,403170.1131
Germany,DEU,1992,403878.8107,425304.7334
Germany,DEU,1993,329783.6146,364259.3461
Germany,DEU,1994,371579.1616,421405.7807
Germany,DEU,1995,443776.5256,509305.8301
Germany,DEU,1996,444548.2846,512760.4523
Germany,DEU,1997,436483.9602,511491.4403
Germany,DEU,1998,463280.9892,540765.8344
Germany,DEU,1999,464286.3691,535559.9987
Germany,DEU,2000,500283.319,548893.938
Germany,DEU,2001,492658.6249,570454.9786
Germany,DEU,2002,493637.955,613059.033
Germany,DEU,2003,596483.029,742177.212
Germany,DEU,2004,718242.789,911809.695
Germany,DEU,2005,776937.539,977088.006
Germany,DEU,2006,907448.0815,1108898.954
Germany,DEU,2007,1055849.102,1322186.254
Germany,DEU,2008,1185755.2,1449262.02
Germany,DEU,2009,925804.3582,1120610.344
Germany,DEU,2010,1042433.724,1195981.256
Germany,DEU,2011,1240151.41,1393885.8
Germany,DEU,2012,1148937.77,1320624.888
Germany,DEU,2013,1176956.813,1365713.49
Germany,DEU,2014,1202804.293,1418624.715
Poland,POL,1990,8975.983211,13626.83653
Poland,POL,1991,17084.33277,14912.54823
Poland,POL,1992,15204.1659,13186.491
Poland,POL,1993,18834.931,14148.641
Poland,POL,1994,21569.228,17240.877
Poland,POL,1995,29049.742,22898.722
Poland,POL,1996,37136.811,24447.732
Poland,POL,1997,42317.91,25753.905
Poland,POL,1998,47054.067,28243.902
Poland,POL,1999,45911.4662,27408.0307
Poland,POL,2000,48940.164,31645.699
Poland,POL,2001,50275.12653,36092.14977
Poland,POL,2002,55112.2754,41009.1415
Poland,POL,2003,68003.8954,53576.9106
Poland,POL,2004,88155.71207,73781.17338
Poland,POL,2005,101413.0162,89259.5114
Poland,POL,2006,127209.5277,110896.4514
Poland,POL,2007,166142.7583,140416.8162
Poland,POL,2008,209409.4277,171067.8695
Poland,POL,2009,149715.505,136783.4357
Poland,POL,2010,170671.7421,154766.1898
Poland,POL,2011,202647.4327,182319.5625
Poland,POL,2012,190158.4984,179533.4118
Poland,POL,2013,197685.9128,196946.5826
Poland,POL,2014,210890.9259,208785.6405
Austria,AUT,1990,49288.23978,41390.78118
Austria,AUT,1991,50826.63276,41114.65856
Austria,AUT,1992,54164.4802,44405.40996
Austria,AUT,1993,48029.21993,39657.64737
Austria,AUT,1994,55334.11968,45026.37305
Austria,AUT,1995,66264.02451,57535.20624
Austria,AUT,1996,67326.71333,57826.03618
Austria,AUT,1997,64180.44348,58688.27157
Austria,AUT,1998,66976.31717,61425.72506
Austria,AUT,1999,71258.34863,65954.49492
Austria,AUT,2000,72117.0612,67455.79683
Austria,AUT,2001,74647.7105,70743.2512
Austria,AUT,2002,78076.0982,78515.0456
Austria,AUT,2003,99540.2484,97180.188
Austria,AUT,2004,119923.7478,118319.7538
Austria,AUT,2005,127150.6474,125012.7932
Austria,AUT,2006,137319.9553,136865.7334
Austria,AUT,2007,163246.5026,163804.0974
Austria,AUT,2008,184500.5344,181736.4085
Austria,AUT,2009,143115.8945,137086.8035
Austria,AUT,2010,157436.81,148635.105
Austria,AUT,2011,188796.2739,171783.2863
Austria,AUT,2012,175919.0749,161244.2921
Austria,AUT,2013,180335.8033,168809.122
Austria,AUT,2014,179122.0062,171076.2029
Hungary,HUN,1990,8621.367426,9592.720868
Hungary,HUN,1991,11082.3,9971.6
Hungary,HUN,1992,11110.4,10728
Hungary,HUN,1993,12386.9,8597.7
Hungary,HUN,1994,14449.4,10587.6
Hungary,HUN,1995,15483.3,12861.4
Hungary,HUN,1996,16209.138,13144.659
Hungary,HUN,1997,21234.028,19099.94
Hungary,HUN,1998,25726.973,23005.465
Hungary,HUN,1999,27893.888,24848.994
Hungary,HUN,2000,32187.071,28087.8
Hungary,HUN,2001,33473.554,30155.473
Hungary,HUN,2002,37321.553,33959.789
Hungary,HUN,2003,47526.422,42479.658
Hungary,HUN,2004,59478.811,54783.576
Hungary,HUN,2005,66411.9637,62808.9674
Hungary,HUN,2006,78366.1232,75370.1944
Hungary,HUN,2007,95715.1251,95570.3637
Hungary,HUN,2008,109232.6144,108334.9897
Hungary,HUN,2009,77900.069,83194.5433
Hungary,HUN,2010,87573.7265,93917.4061
Hungary,HUN,2011,100935.3086,109518.355
Hungary,HUN,2012,93612.9469,100253.6356
Hungary,HUN,2013,98205.6457,104620.5165
Hungary,HUN,2014,103093.3537,107904.842
Czechoslovakia,CHESLO,1990,15069.71407,11654.04753
Czechoslovakia,CHESLO,1991,11263.64176,10896.03935
Czechoslovakia,CHESLO,1992,13946.4105,12319.837
Czechoslovakia,CHESLO,2007,,
Czechoslovakia,CHESLO,2008,,
Czechoslovakia,CHESLO,2009,,
Czech Republic,CZE,1993,13805.34227,11773.55686
Czech Republic,CZE,1994,16325.02317,14280.6545
Czech Republic,CZE,1995,22973.17684,17177.4206
Czech Republic,CZE,1996,30704.85483,22152.50622
Czech Republic,CZE,1997,29719.03235,22516.80737
Czech Republic,CZE,1998,31777.35567,26419.90055
Czech Republic,CZE,1999,31148.32151,26238.50973
Czech Republic,CZE,2000,34808.29501,28922.60141
Czech Republic,CZE,2001,39324.24842,33270.93666
Czech Republic,CZE,2002,43941.98251,38080.46495
Czech Republic,CZE,2003,56128.11514,48497.06218
Czech Republic,CZE,2004,68170.58867,67130.65936
Czech Republic,CZE,2005,76506.4617,78137.32896
Czech Republic,CZE,2006,93342.8863,95034.90913
Czech Republic,CZE,2007,118456.6319,122750.0379
Czech Republic,CZE,2008,142245.5538,147247.497
Czech Republic,CZE,2009,105245.1712,113161.6769
Czech Republic,CZE,2010,125905.5568,132292.997
Czech Republic,CZE,2011,151343.527,161707.8078
Czech Republic,CZE,2012,140893.59,155435.8036
Czech Republic,CZE,2013,143747.7495,160340.0048
Czech Republic,CZE,2014,151649.4212,171796.7523
Slovakia,SVK,1993,6967.784476,5464.292327
Slovakia,SVK,1994,7272.389257,6691.282811
Slovakia,SVK,1995,9647.636695,8579.200394
Slovakia,SVK,1996,12029.97687,8830.677409
Slovakia,SVK,1997,12891.79895,9641.959852
Slovakia,SVK,1998,14380.38743,10720.38732
Slovakia,SVK,1999,12453.38785,10233.46031
Slovakia,SVK,2000,14054.18787,11873.77049
Slovakia,SVK,2001,16258.48603,12645.09285
Slovakia,SVK,2002,18146.43322,14366.49046
Slovakia,SVK,2003,23388.8785,20406.6707
Slovakia,SVK,2004,29391.03626,24820.16357
Slovakia,SVK,2005,34531.3027,31794.0149
Slovakia,SVK,2006,45101.6385,41966.4535
Slovakia,SVK,2007,60830.6926,58669.9397
Slovakia,SVK,2008,73978.0196,71240.4803
Slovakia,SVK,2009,55773.3609,56245.2292
Slovakia,SVK,2010,63471.96,61408.923
Slovakia,SVK,2011,78127.1372,75175.0486
Slovakia,SVK,2012,75656.5101,76293.7982
Slovakia,SVK,2013,80471.1968,80535.487
Slovakia,SVK,2014,80729.5917,81922.2209
Italy,ITA,1990,181771.7207,170410.7448
Italy,ITA,1991,182680.0265,169554.7823
Italy,ITA,1992,186729.7781,177427.9809
Italy,ITA,1993,147597.1698,168276.8802
Italy,ITA,1994,167710.8849,189808.4145
Italy,ITA,1995,205717.8843,232918.1696
Italy,ITA,1996,206987.564,250874.0571
Italy,ITA,1997,208257.0989,238249.319
Italy,ITA,1998,215960.7127,242677.8749
Italy,ITA,1999,220203.7868,235082.3884
Italy,ITA,2000,235283.8014,236633.3543
Italy,ITA,2001,232742.474,240814.4816
Italy,ITA,2002,243000.541,251215.58
Italy,ITA,2003,297920.6662,299840.3053
Italy,ITA,2004,355287.7655,353522.6895
Italy,ITA,2005,384687.8443,372956.5081
Italy,ITA,2006,442601.1869,417188.6336
Italy,ITA,2007,511867.7961,500210.9506
Italy,ITA,2008,556302.0111,539670.8803
Italy,ITA,2009,414861.137,406808.0842
Italy,ITA,2010,457826.3614,440409.793
Italy,ITA,2011,528138.6818,515507.3511
Italy,ITA,2012,453619.8201,490246.9238
Italy,ITA,2013,454172.8728,510179.878
Italy,ITA,2014,451139.0873,521494.7841
San Marino,SMR,1992,,
San Marino,SMR,1993,,
San Marino,SMR,1994,,
San Marino,SMR,1995,,
San Marino,SMR,1996,,
San Marino,SMR,1997,,
San Marino,SMR,1998,,
San Marino,SMR,1999,,
San Marino,SMR,2000,,
San Marino,SMR,2001,,
San Marino,SMR,2002,,
San Marino,SMR,2003,,
San Marino,SMR,2004,,
San Marino,SMR,2005,,
San Marino,SMR,2006,,
Malta,MLT,1990,1951.371798,1126.532785
Malta,MLT,1991,2113.47273,1290.946404
Malta,MLT,1992,2344.667382,1539.251264
Malta,MLT,1993,2173.309358,1354.117717
Malta,MLT,1994,2440.914654,1556.625242
Malta,MLT,1995,2942.406244,1913.384751
Malta,MLT,1996,2805.377319,1740.473316
Malta,MLT,1997,2552.916563,1643.839758
Malta,MLT,1998,3722.581084,1844.710986
Malta,MLT,1999,2845.83043,1983.841366
Malta,MLT,2000,3399.835482,2441.674121
Malta,MLT,2001,4761.238739,2241.360697
Malta,MLT,2002,2828.082363,2215.356832
Malta,MLT,2003,3396.392608,2460.690718
Malta,MLT,2004,3803.240927,2624.038596
Malta,MLT,2005,3710.6572,2393.0369
Malta,MLT,2006,4306.7912,2802.3626
Malta,MLT,2007,4810.4485,3442.6708
Malta,MLT,2008,5324.6645,3472.191
Malta,MLT,2009,4476.2251,2867.5921
Malta,MLT,2010,4981.0186,2612.9737
Malta,MLT,2011,6215.5786,3222.0499
Malta,MLT,2012,6499.1018,3095.9256
Malta,MLT,2013,6021.4073,2536.8461
Malta,MLT,2014,6373.366,1936.8584
Albania,ALB,1990,423.135067,224.2674749
Albania,ALB,1991,495.8877894,171.2066013
Albania,ALB,1992,574.4585614,114.1085749
Albania,ALB,1993,421.1301898,122.4651562
Albania,ALB,1994,160.5756156,141.4767323
Albania,ALB,1995,650.6324335,201.8371585
Albania,ALB,1996,908.5893235,210.5399817
Albania,ALB,1997,619.7353686,141.3009392
Albania,ALB,1998,794.6468245,206.4881611
Albania,ALB,1999,899.1028798,275.3492583
Albania,ALB,2000,1103.511692,257.7226267
Albania,ALB,2001,1335.513879,307.3211721
Albania,ALB,2002,1501.550579,338.843627
Albania,ALB,2003,1852.324981,447.1149031
Albania,ALB,2004,2294.129467,604.4103157
Albania,ALB,2005,2616.069276,631.9022904
Albania,ALB,2006,3008.057616,748.5194325
Albania,ALB,2007,4145.661999,1018.159262
Albania,ALB,2008,5243.412223,1341.832962
Albania,ALB,2009,4440.289931,1100.409349
Albania,ALB,2010,4546.829982,1554.292989
Albania,ALB,2011,5318.652576,1951.500865
Albania,ALB,2012,4884.939018,1968.913492
Albania,ALB,2013,4906.174197,2298.164115
Albania,ALB,2014,5220.864925,2322.770857
Montenegro,MNE,1998,,
Montenegro,MNE,2000,,
Montenegro,MNE,2001,,
Montenegro,MNE,2002,,
Montenegro,MNE,2003,,
Montenegro,MNE,2004,,
Montenegro,MNE,2005,270.17716,91.79809091
Montenegro,MNE,2006,1828.210405,553.3938462
Montenegro,MNE,2007,2832.110464,620.3886818
Montenegro,MNE,2008,3613.871035,606.9470702
Montenegro,MNE,2009,2195.588321,384.0470291
Montenegro,MNE,2010,2084.724544,436.7953865
Montenegro,MNE,2011,2534.58754,631.0412951
Montenegro,MNE,2012,2339.409469,470.7236504
Montenegro,MNE,2013,2354.276321,497.9533729
Montenegro,MNE,2014,2839.412915,574.2570522
Macedonia,MKD,1993,1199.373,1055.361
Macedonia,MKD,1994,1484.186,1086.438
Macedonia,MKD,1995,1712.031928,1202.774824
Macedonia,MKD,1996,1626.800955,1148.215647
Macedonia,MKD,1997,1773.53654,1237.415393
Macedonia,MKD,1998,1914.886262,1310.695946
Macedonia,MKD,1999,1796.455536,1191.96804
Macedonia,MKD,2000,2084.737699,1318.992982
Macedonia,MKD,2001,1687.599787,1155.068184
Macedonia,MKD,2002,1995.147023,1115.273735
Macedonia,MKD,2003,2306.322397,1366.581616
Macedonia,MKD,2004,2931.317393,1675.354107
Macedonia,MKD,2005,3224.909124,2040.869008
Macedonia,MKD,2006,3479.118783,1841.76303
Macedonia,MKD,2007,5280.580564,3398.268282
Macedonia,MKD,2008,6851.672093,3978.230781
Macedonia,MKD,2009,5072.817231,2708.48757
Macedonia,MKD,2010,5450.668393,3301.82912
Macedonia,MKD,2011,6142.600966,4279.64795
Macedonia,MKD,2012,6110.72038,3980.267438
Macedonia,MKD,2013,6418.615157,4264.846539
Macedonia,MKD,2014,7194.328351,5110.032593
Croatia,HRV,1992,,
Croatia,HRV,1993,4666.735,3903.918
Croatia,HRV,1994,5229.315,4260.501
Croatia,HRV,1995,7510.128,4632.684
Croatia,HRV,1996,7786.54051,4512.06041
Croatia,HRV,1997,9099.7875,4331.61
Croatia,HRV,1998,8326.854338,4556.532
Croatia,HRV,1999,7724.49,4226.07
Croatia,HRV,2000,7886.511618,4431.597451
Croatia,HRV,2001,9147.116308,4665.908208
Croatia,HRV,2002,10722.04506,4903.584487
Croatia,HRV,2003,14209.03239,6186.630195
Croatia,HRV,2004,16589.07386,8024.156751
Croatia,HRV,2005,18560.3663,8772.552653
Croatia,HRV,2006,21420.19076,10181.35716
Croatia,HRV,2007,25838.809,12363.933
Croatia,HRV,2008,30740.321,14020.582
Croatia,HRV,2009,21075.238,10383.078
Croatia,HRV,2010,19987.131,11521.005
Croatia,HRV,2011,22708.237,13374.835
Croatia,HRV,2012,20724.84,11927.166
Croatia,HRV,2013,20853.7218,11797.66496
Croatia,HRV,2014,22515.96,13680.271
Yugoslavia,YUG,1990,19226.911,14356.079
Yugoslavia,YUG,1991,16939.40007,15959.7472
Yugoslavia,YUG,1992,12467.39211,10841.20437
Yugoslavia,YUG,1993,,
Yugoslavia,YUG,1994,,
Yugoslavia,YUG,1995,,
Yugoslavia,YUG,1996,,
Yugoslavia,YUG,1997,,
Yugoslavia,YUG,1998,,
Yugoslavia,YUG,1999,,
Yugoslavia,YUG,2000,,
Yugoslavia,YUG,2001,,
Yugoslavia,YUG,2002,,
Yugoslavia,YUG,2003,,
Yugoslavia,YUG,2004,,
Yugoslavia,YUG,2005,,
Yugoslavia,YUG,2006,,
Yugoslavia,YUG,2007,,
Yugoslavia,YUG,2008,,
Yugoslavia,YUG,2009,,
Bosnia and Herzegovina,BIH,1992,,
Bosnia and Herzegovina,BIH,1993,424.156584,85.23387515
Bosnia and Herzegovina,BIH,1994,775.1327235,36.42946535
Bosnia and Herzegovina,BIH,1995,949.6021228,51.57953417
Bosnia and Herzegovina,BIH,1996,1941.388668,181.100131
Bosnia and Herzegovina,BIH,1997,2400.356895,380.6577051
Bosnia and Herzegovina,BIH,1998,2548.237387,511.135084
Bosnia and Herzegovina,BIH,1999,2627.230603,599.2317896
Bosnia and Herzegovina,BIH,2000,2669.600678,673.9482692
Bosnia and Herzegovina,BIH,2001,2849.328935,738.2588355
Bosnia and Herzegovina,BIH,2002,3376.822922,840.6454273
Bosnia and Herzegovina,BIH,2003,4001.387507,1135.088305
Bosnia and Herzegovina,BIH,2004,4918.282926,1483.263716
Bosnia and Herzegovina,BIH,2005,5754.124976,2174.628646
Bosnia and Herzegovina,BIH,2006,6072.525721,2745.702278
Bosnia and Herzegovina,BIH,2007,7691.773671,3147.497246
Bosnia and Herzegovina,BIH,2008,9759.56664,3583.923071
Bosnia and Herzegovina,BIH,2009,6746.778944,2712.877948
Bosnia and Herzegovina,BIH,2010,6970.89697,3348.327857
Bosnia and Herzegovina,BIH,2011,8418.083799,4230.335976
Bosnia and Herzegovina,BIH,2012,8057.053662,3985.633476
Bosnia and Herzegovina,BIH,2013,8443.573439,4432.23139
Bosnia and Herzegovina,BIH,2014,8957.79537,4690.782059
Slovenia,SVN,1992,,
Slovenia,SVN,1993,6866.039,6240.311727
Slovenia,SVN,1994,8025.99,7232.321
Slovenia,SVN,1995,9645.388,8389.459
Slovenia,SVN,1996,9429.384,8311.903
Slovenia,SVN,1997,9357.465,8372.311
Slovenia,SVN,1998,10067.707,9034.39237
Slovenia,SVN,1999,9889.024695,8504.822108
Slovenia,SVN,2000,10089.50124,8728.838544
Slovenia,SVN,2001,10124.56158,9189.571202
Slovenia,SVN,2002,10932.45912,10356.96978
Slovenia,SVN,2003,13850.87262,12728.19146
Slovenia,SVN,2004,18380.63694,14363.5191
Slovenia,SVN,2005,20287.1742,19214.5623
Slovenia,SVN,2006,24179.9232,23252.711
Slovenia,SVN,2007,31624.9839,30137.5012
Slovenia,SVN,2008,37131.9571,34240.3992
Slovenia,SVN,2009,26527.801,26185.7601
Slovenia,SVN,2010,30060.7448,29126.6593
Slovenia,SVN,2011,35488.9984,34701.9364
Slovenia,SVN,2012,32036.6079,32105.8457
Slovenia,SVN,2013,33287.4914,33880.0529
Slovenia,SVN,2014,34021.8684,36024.1769
Greece,GRC,1990,19763.8747,8062.754774
Greece,GRC,1991,21564.06241,8669.798348
Greece,GRC,1992,22818.01509,9437.491916
Greece,GRC,1993,20200.348,9092.8738
Greece,GRC,1994,20639.99805,8808.287944
Greece,GRC,1995,25948.80064,10961.47437
Greece,GRC,1996,28744.8,11949
Greece,GRC,1997,27046.35123,11129.82484
Greece,GRC,1998,28742.90897,10737.34216
Greece,GRC,1999,28016.81888,10481.31286
Greece,GRC,2000,28323.76276,10978.34182
Greece,GRC,2001,28161.5882,9710.6701
Greece,GRC,2002,31318.9089,10332.4635
Greece,GRC,2003,44853.6296,13380.439
Greece,GRC,2004,52633.6719,15336.7081
Greece,GRC,2005,57783.6253,18535.0758
Greece,GRC,2006,66379.0033,21711.3672
Greece,GRC,2007,82521.2128,26660.272
Greece,GRC,2008,95680.3484,31412.5167
Greece,GRC,2009,72659.9084,24665.1978
Greece,GRC,2010,66598.3546,27450.8828
Greece,GRC,2011,66900.235,33203.8446
Greece,GRC,2012,62698.5849,34647.3972
Greece,GRC,2013,61505.7375,35780.6856
Greece,GRC,2014,62905.2532,35173.8903
Cyprus,CYP,1990,2564.720557,944.52904
Cyprus,CYP,1991,2659.369506,975.208429
Cyprus,CYP,1992,3427.446209,1025.093564
Cyprus,CYP,1993,2536.239252,881.4757984
Cyprus,CYP,1994,3018.64897,961.5945368
Cyprus,CYP,1995,3694.161892,1228.780924
Cyprus,CYP,1996,3983.499998,1413.756705
Cyprus,CYP,1997,3696.015432,1248.226158
Cyprus,CYP,1998,3685.026546,1067.484188
Cyprus,CYP,1999,3617.832851,1000.554735
Cyprus,CYP,2000,3710.479069,917.396588
Cyprus,CYP,2001,4097.834253,975.0849773
Cyprus,CYP,2002,4086.436126,849.7150888
Cyprus,CYP,2003,4487.199197,925.4866246
Cyprus,CYP,2004,5730.135839,1171.14404
Cyprus,CYP,2005,6296.4258,1457.7779
Cyprus,CYP,2006,6931.7801,1330.6915
Cyprus,CYP,2007,8634.8587,1391.4239
Cyprus,CYP,2008,10675.2494,1638.1434
Cyprus,CYP,2009,7835.1275,1256.5758
Cyprus,CYP,2010,8560.7551,1315.7286
Cyprus,CYP,2011,8631.8614,1691.4075
Cyprus,CYP,2012,7264.4099,1615.0159
Cyprus,CYP,2013,6295.5513,1887.4036
Cyprus,CYP,2014,6722.0116,1683.1802
Bulgaria,BGR,1990,3461.701614,2031.608609
Bulgaria,BGR,1991,2715.051401,2051.429185
Bulgaria,BGR,1992,4348.327,2443.76641
Bulgaria,BGR,1993,4484.826747,2319.329765
Bulgaria,BGR,1994,4724.053425,3399.711762
Bulgaria,BGR,1995,5469.271,5220.422
Bulgaria,BGR,1996,4891.372,4780.667
Bulgaria,BGR,1997,3879.562,4313.587
Bulgaria,BGR,1998,5044.322,4150
Bulgaria,BGR,1999,5219.996468,3755.121203
Bulgaria,BGR,2000,6361.63976,4759.912
Bulgaria,BGR,2001,7182.348,5062.133
Bulgaria,BGR,2002,7830.489,5630.927
Bulgaria,BGR,2003,10681.31655,7376.224336
Bulgaria,BGR,2004,14392.92164,9859.862844
Bulgaria,BGR,2005,18194.63336,11734.56402
Bulgaria,BGR,2006,19559.55103,15142.97879
Bulgaria,BGR,2007,30087.0781,18575.3546
Bulgaria,BGR,2008,37032.4363,22493.8733
Bulgaria,BGR,2009,23541.08,16370.8872
Bulgaria,BGR,2010,25204.3607,20060.9636
Bulgaria,BGR,2011,32212.8694,27684.4934
Bulgaria,BGR,2012,32375.5923,26211.9116
Bulgaria,BGR,2013,34011.2117,29095.5619
Bulgaria,BGR,2014,34179.1447,28794.8093
Moldova,MDA,1991,,
Moldova,MDA,1992,640,470
Moldova,MDA,1993,630.505,483.922
Moldova,MDA,1994,659.3,565.4
Moldova,MDA,1995,840.6,745.5
Moldova,MDA,1996,1072.2575,795.187
Moldova,MDA,1997,1164.043,875.1889
Moldova,MDA,1998,1023.7086,632.1188
Moldova,MDA,1999,586.368,463.4324
Moldova,MDA,2000,776.4578,471.594
Moldova,MDA,2001,892.2337,565.1857
Moldova,MDA,2002,1038.0002,643.0052
Moldova,MDA,2003,1402.3471,789.5864
Moldova,MDA,2004,1768.5339,984.753
Moldova,MDA,2005,2292.299,1090.3959
Moldova,MDA,2006,2689.2407,1047.3537
Moldova,MDA,2007,3685.7274,1333.5971
Moldova,MDA,2008,4890.4898,1579.992
Moldova,MDA,2009,3272.2154,1278.6811
Moldova,MDA,2010,3855.2886,1541.4866
Moldova,MDA,2011,5181.234,2213.5903
Moldova,MDA,2012,5200.1007,2158.4611
Moldova,MDA,2013,5475.505,2426.4242
Moldova,MDA,2014,6823.386945,2486.392303
Romania,ROU,1990,10293.43047,5870.9847
Romania,ROU,1991,5957.084091,4318.146301
Romania,ROU,1992,6140.088888,4366.845342
Romania,ROU,1993,6521.7,4892.1
Romania,ROU,1994,7113,6159.6
Romania,ROU,1995,10387.6,8061.1
Romania,ROU,1996,9963.6,7644.4
Romania,ROU,1997,11142,8386.6
Romania,ROU,1998,11882.25,8314.57
Romania,ROU,1999,10600.54,8508.98
Romania,ROU,2000,13054.37,10366.53
Romania,ROU,2001,15552.8,11386.4
Romania,ROU,2002,17820.36,13874.02
Romania,ROU,2003,23933.55,17615.97
Romania,ROU,2004,32575,23475.51
Romania,ROU,2005,40350.0618,27644.5257
Romania,ROU,2006,51329.9608,32479.0134
Romania,ROU,2007,70553.5813,40558.6854
Romania,ROU,2008,84315.4496,49698.9537
Romania,ROU,2009,54463.9095,40672.5243
Romania,ROU,2010,61652.6236,48503.0363
Romania,ROU,2011,76076.4117,62076.3706
Romania,ROU,2012,69746.4438,56992.9981
Romania,ROU,2013,73095.8323,64502.7252
Romania,ROU,2014,77392.0977,68655.7079
Russia,RUS,1990,58559.35514,45923.79667
Russia,RUS,1991,48384.55917,44578.18598
Russia,RUS,1992,34981.4,39931.4
Russia,RUS,1993,26751.9,44047.2
Russia,RUS,1994,38599.535,63077.883
Russia,RUS,1995,46399.372,77595.355
Russia,RUS,1996,44504.1839,83979.296
Russia,RUS,1997,52400.371,85076.577
Russia,RUS,1998,42938.782,71463.457
Russia,RUS,1999,30285.73078,72465.64157
Russia,RUS,2000,33853.00369,103002.2955
Russia,RUS,2001,36888.69761,82538.53659
Russia,RUS,2002,45507.47894,107224.3837
Russia,RUS,2003,56677.03696,131472.6951
Russia,RUS,2004,69055.29952,166407.8367
Russia,RUS,2005,97405.19689,239284.5276
Russia,RUS,2006,132517.4817,291883.0326
Russia,RUS,2007,199443.7004,352385.1395
Russia,RUS,2008,266993.4824,459752.3333
Russia,RUS,2009,160769.6649,284993.3867
Russia,RUS,2010,217420.9222,373651.3562
Russia,RUS,2011,295358.8017,495883.0386
Russia,RUS,2012,316850.4103,524482.7419
Russia,RUS,2013,314967.0206,527266.3648
Russia,RUS,2014,285843.5261,497614.8616
Estonia,EST,1991,,
Estonia,EST,1992,533.8401086,354.5357922
Estonia,EST,1993,896.0180926,804.8016209
Estonia,EST,1994,1663.765273,1311.643221
Estonia,EST,1995,2546.259591,1840.030741
Estonia,EST,1996,3209.363,2076.7279
Estonia,EST,1997,4436.9,2931.4
Estonia,EST,1998,4787.345,3244.119
Estonia,EST,1999,4109.848,3017.584
Estonia,EST,2000,5333.55,3830.66
Estonia,EST,2001,5230.75,4017.81
Estonia,EST,2002,5865.44,4341.99
Estonia,EST,2003,7966.59,5622.5
Estonia,EST,2004,8362.65,5905.87
Estonia,EST,2005,10208.0238,7694.5979
Estonia,EST,2006,13465.2218,9699.9243
Estonia,EST,2007,15688.9374,11020.2111
Estonia,EST,2008,16061.7564,12474.4076
Estonia,EST,2009,10147.0731,9063.9059
Estonia,EST,2010,11629.335,10660.6798
Estonia,EST,2011,16016.8302,15401.8289
Estonia,EST,2012,16930.2035,15232.3166
Estonia,EST,2013,17729.9822,15828.3441
Estonia,EST,2014,17587.4018,15536.2271
Latvia,LVA,1991,,
Latvia,LVA,1992,907.8179187,951.2373692
Latvia,LVA,1993,1056.027657,1040.358705
Latvia,LVA,1994,1365.7732,989.721
Latvia,LVA,1995,1810.351745,1283.68067
Latvia,LVA,1996,2311.335432,1424.003546
Latvia,LVA,1997,2720.763604,1670.103227
Latvia,LVA,1998,3191.437328,1811.274106
Latvia,LVA,1999,2946.246467,1723.181001
Latvia,LVA,2000,3184.380329,1865.475742
Latvia,LVA,2001,3507.095184,2040.019824
Latvia,LVA,2002,4040.748891,2312.801499
Latvia,LVA,2003,5244.220999,2892.869614
Latvia,LVA,2004,7039.389983,3978.934411
Latvia,LVA,2005,8661.8981,5144.4941
Latvia,LVA,2006,11580.7787,6145.375
Latvia,LVA,2007,15343.7618,8293.0147
Latvia,LVA,2008,16184.4238,10075.7477
Latvia,LVA,2009,9810.0152,7690.6491
Latvia,LVA,2010,11640.6495,9418.5333
Latvia,LVA,2011,16141.7627,12820.5738
Latvia,LVA,2012,17108.2568,13788.3987
Latvia,LVA,2013,17835.0233,14216.1452
Latvia,LVA,2014,17494.4871,14351.2712
Lithuania,LTU,1991,,
Lithuania,LTU,1992,610.0614985,689.2332692
Lithuania,LTU,1993,1386.556975,1158.690853
Lithuania,LTU,1994,2353.3127,2028.8493
Lithuania,LTU,1995,3648.567,2705.6764
Lithuania,LTU,1996,4404.3984,3281.1074
Lithuania,LTU,1997,5643.387,3862.5086
Lithuania,LTU,1998,5793.7759,3710.7789
Lithuania,LTU,1999,4834.5802,3003.8417
Lithuania,LTU,2000,5456.6247,3810.0037
Lithuania,LTU,2001,6353.4434,4583.8293
Lithuania,LTU,2002,7709.4028,5476.8962
