year,importer1,id1,importer2,id2,flow1,flow2
2014,Chile,CHL,Oman,OMN,0.079965882,16.964941
2014,Chile,CHL,Afghanistan,AFG,0.34484002,0
2014,Chile,CHL,Turkmenistan,TKM,0.00601333,0
2014,Chile,CHL,Tajikistan,TJK,0.0005925,0.007673017
2014,Chile,CHL,Kyrgyzstan,KGZ,0.00097918,0.0290829
2014,Chile,CHL,Uzbekistan,UZB,0.19672813,0
2014,Chile,CHL,Kazakhstan,KAZ,2.8385606,5.6380219
2014,Chile,CHL,China,CHN,15193.932,21687.414
2014,Chile,CHL,Mongolia,MNG,0.01365175,3.0831532
2014,Chile,CHL,Taiwan,TWN,399.74854,1826.2961
2014,Chile,CHL,North Korea,PRK,4.2969499,5.0020919
2014,Chile,CHL,South Korea,KOR,2307.542,4810.1338
2014,Chile,CHL,Japan,JPN,2361.2048,8164.2891
2014,Chile,CHL,India,IND,682.38293,3182.3501
2014,Chile,CHL,Bhutan,BTN,0,0
2014,Chile,CHL,Pakistan,PAK,82.036682,27.348875
2014,Chile,CHL,Bangladesh,BGD,39.65683,2.4712241
2014,Chile,CHL,Myanmar,MMR,2.4507272,1.4914895
2014,Chile,CHL,Sri Lanka,LKA,44.130543,8.8349638
2014,Chile,CHL,Maldives,MDV,0.00158381,0.34060019
2014,Chile,CHL,Nepal,NPL,0.25705943,0.34265593
2014,Chile,CHL,Thailand,THA,809.8999,319.29697
2014,Chile,CHL,Cambodia,KHM,21.6499,1.4855273
2014,Chile,CHL,Laos,LAO,0.0065875,0.34182951
2014,Chile,CHL,Vietnam,VNM,380.67032,368.19092
2014,Chile,CHL,Malaysia,MYS,260.01331,189.42015
2014,Chile,CHL,Singapore,SGP,59.926022,94.763374
2014,Chile,CHL,Brunei,BRN,0.00152391,0
2014,Chile,CHL,Philippines,PHL,61.082397,30.414322
2014,Chile,CHL,Indonesia,IDN,241.65009,241.50641
2014,Chile,CHL,East Timor,TLS,-9,-9
2014,Chile,CHL,Australia,AUS,293.82333,946.4303
2014,Chile,CHL,Papua New Guinea,PNG,0.00417313,0.070842423
2014,Chile,CHL,New Zealand,NZL,130.13599,92.296837
2014,Chile,CHL,Vanuatu,VUT,0.00621869,0
2014,Chile,CHL,Solomon Islands,SLB,0,0
2014,Chile,CHL,Kiribati,KIR,0,0.04874
2014,Chile,CHL,Tuvalu,TUV,0,0
2014,Chile,CHL,Fiji,FJI,0.04045289,1.0356168
2014,Chile,CHL,Tonga,TON,0,1.0120866
2014,Chile,CHL,Nauru,NRU,0,0
2014,Chile,CHL,Marshall Islands,MHL,-9,-9
2014,Chile,CHL,Palau,PLW,-9,-9
2014,Chile,CHL,Federated States of Micronesia,FSM,-9,-9
2014,Chile,CHL,Samoa,WSM,0.080124266,0.42699471
2014,Argentina,ARG,Uruguay,URY,739.02405,2097.8809
2014,Argentina,ARG,United Kingdom,GBR,481.27133,876.02319
2014,Argentina,ARG,Ireland,IRL,106.81484,243.9095
2014,Argentina,ARG,Netherlands,NLD,1184.7842,1978.8093
2014,Argentina,ARG,Belgium,BEL,576.25281,277.1684
2014,Argentina,ARG,Luxembourg,LUX,10.08744,2.1489
2014,Argentina,ARG,France,FRA,1216.423,351.01541
2014,Argentina,ARG,Monaco,MCO,-9,-9
2014,Argentina,ARG,Liechtenstein,LIE,-9,-9
2014,Argentina,ARG,Switzerland,CHE,802.30499,74.469849
2014,Argentina,ARG,Spain,ESP,1895.8652,1650.2047
2014,Argentina,ARG,Andorra,AND,-9,-9
2014,Argentina,ARG,Portugal,PRT,68.464546,77.583397
2014,Argentina,ARG,Germany,DEU,3386.5317,1592.426
2014,Argentina,ARG,Poland,POL,132.67451,683.27643
2014,Argentina,ARG,Austria,AUT,177.73723,125.9436
2014,Argentina,ARG,Hungary,HUN,18.934191,14.6277
2014,Argentina,ARG,Czech Republic,CZE,95.95652,34.955101
2014,Argentina,ARG,Slovakia,SVK,18.270121,4.1666999
2014,Argentina,ARG,Italy,ITA,1487.8414,1162.92
2014,Argentina,ARG,San Marino,SMR,-9,-9
2014,Argentina,ARG,Malta,MLT,0.16313,1.235
2014,Argentina,ARG,Albania,ALB,0.16288207,7.9823523
2014,Argentina,ARG,Montenegro,MNE,8.07E-05,2.3461497
2014,Argentina,ARG,Macedonia,MKD,2.5022068,4.9160466
2014,Argentina,ARG,Croatia,HRV,0.61489999,25.061001
2014,Argentina,ARG,Yugoslavia,YUG,-9,-9
2014,Argentina,ARG,Bosnia and Herzegovina,BIH,1.6578852,4.9039841
2014,Argentina,ARG,Kosovo,KOS,-9,-9
2014,Argentina,ARG,Slovenia,SVN,29.9893,42.109402
2014,Argentina,ARG,Greece,GRC,7.9534402,162.4861
2014,Argentina,ARG,Cyprus,CYP,0.11396,19.7216
2014,Argentina,ARG,Bulgaria,BGR,3.4277101,13.1567
2014,Argentina,ARG,Moldova,MDA,0.010572988,8.7122087
2014,Argentina,ARG,Romania,ROU,44.766811,150.9286
2014,Argentina,ARG,Russia,RUS,243.68565,1116.4374
2014,Argentina,ARG,Estonia,EST,2.5106399,3.9423001
2014,Argentina,ARG,Latvia,LVA,2.40856,13.035
2014,Argentina,ARG,Lithuania,LTU,14.45213,29.435301
2014,Argentina,ARG,Ukraine,UKR,21.915314,72.021065
2014,Argentina,ARG,Belarus,BLR,5.3039799,152.6815
2014,Argentina,ARG,Armenia,ARM,0.0006479,7.5251369
2014,Argentina,ARG,Georgia,GEO,0,8.7795668
2014,Argentina,ARG,Azerbaijan,AZE,0.035976399,8.2684107
2014,Argentina,ARG,Finland,FIN,117.6494,48.653099
2014,Argentina,ARG,Sweden,SWE,230.7668,80.6259
2014,Argentina,ARG,Norway,NOR,172.75343,33.961811
2014,Argentina,ARG,Denmark,DNK,156.79025,357.61279
2014,Argentina,ARG,Iceland,ISL,3.4579947,2.6215787
2014,Argentina,ARG,Cape Verde,CPV,-9,-9
2014,Argentina,ARG,Sao Tome and Principe,STP,0,0
2014,Argentina,ARG,Guinea-Bissau,GNB,0,0.26311377
2014,Argentina,ARG,Equatorial Guinea,GNQ,0.031808831,24.378643
2014,Argentina,ARG,Gambia,GMB,0.000807986,0.76659024
2014,Argentina,ARG,Mali,MLI,0,5.2174039
2014,Argentina,ARG,Senegal,SEN,0.0512897,73.907806
2014,Argentina,ARG,Benin,BEN,0.001168489,3.8026886
2014,Argentina,ARG,Mauritania,MRT,7.75E-05,6.8060207
2014,Argentina,ARG,Niger,NER,0.004968435,12.179111
2014,Argentina,ARG,Ivory Coast,CIV,1.7942923,8.6129627
2014,Argentina,ARG,Guinea,GIN,0.004639371,0.83680081
2014,Argentina,ARG,Burkina Faso,BFA,0.000440148,0.95474517
2014,Argentina,ARG,Liberia,LBR,0.01425032,3.8991604
2014,Argentina,ARG,Sierra Leone,SLE,0.68307745,3.7021477
2014,Argentina,ARG,Ghana,GHA,0.084227592,54.718575
2014,Argentina,ARG,Togo,TGO,0,1.0999209
2014,Argentina,ARG,Cameroon,CMR,0.34420004,55.086903
2014,Argentina,ARG,Nigeria,NGA,266.55481,111.45057
2014,Argentina,ARG,Gabon,GAB,1.7989781,17.207525
2014,Argentina,ARG,Central African Republic,CAF,0.004299828,0
2014,Argentina,ARG,Chad,TCD,0.067454778,1.0631952
2014,Argentina,ARG,Congo,COG,0.0365468,42.899345
2014,Argentina,ARG,Democratic Republic of the Congo,COD,0.001057404,25.68737
2014,Argentina,ARG,Uganda,UGA,0.000270377,3.2286155
2014,Argentina,ARG,Kenya,KEN,0.31796199,13.750242
2014,Argentina,ARG,Tanzania,TZA,0.21299922,11.548662
2014,Argentina,ARG,Burundi,BDI,0,0.011470051
2014,Argentina,ARG,Rwanda,RWA,0,0.072486117
2014,Argentina,ARG,Somalia,SOM,0.45233083,0.19225074
2014,Argentina,ARG,Djibouti,DJI,0,1.1020275
2014,Argentina,ARG,Ethiopia,ETH,0.14084846,1.971107
2014,Argentina,ARG,Eritrea,ERI,0,0.68107164
2014,Argentina,ARG,Angola,AGO,0.013401591,133.06169
2014,Argentina,ARG,Mozambique,MOZ,2.9916525,48.437107
2014,Argentina,ARG,Zambia,ZMB,0.000179367,1.2039877
2014,Argentina,ARG,Zimbabwe,ZWE,2.3001871,1.7568084
2014,Argentina,ARG,Malawi,MWI,4.6706614,1.2447808
2014,Argentina,ARG,South Africa,ZAF,235.22191,575.57324
2014,Argentina,ARG,Namibia,NAM,16.441206,3.8444321
2014,Argentina,ARG,Lesotho,LSO,0.000329063,0
2014,Argentina,ARG,Botswana,BWA,0.001164297,0
2014,Argentina,ARG,Swaziland,SWZ,0.02986615,0
2014,Argentina,ARG,Madagascar,MDG,0.7799803,13.621159
2014,Argentina,ARG,Comoros,COM,0.028275328,2.4009538
2014,Argentina,ARG,Mauritius,MUS,0.0523347,68.530701
2014,Argentina,ARG,Seychelles,SYC,0.063245103,0.61904269
2014,Argentina,ARG,Morocco,MAR,44.925739,574.91888
2014,Argentina,ARG,Algeria,DZA,0.011471193,1654.8735
2014,Argentina,ARG,Tunisia,TUN,19.422323,270.80658
2014,Argentina,ARG,Libya,LBY,12.053011,134.78398
2014,Argentina,ARG,Sudan,SDN,0,6.8002892
2014,Argentina,ARG,South Sudan,SSD,-9,-9
2014,Argentina,ARG,Iran,IRN,0.06956432,1142.9717
2014,Argentina,ARG,Turkey,TUR,155.45192,325.40686
2014,Argentina,ARG,Iraq,IRQ,0.003491188,114.36465
2014,Argentina,ARG,Egypt,EGY,9.1869764,1141.7897
2014,Argentina,ARG,Syria,SYR,0.090179026,174.32622
2014,Argentina,ARG,Lebanon,LBN,1.0730191,135.44505
2014,Argentina,ARG,Jordan,JOR,6.9836059,323.35367
2014,Argentina,ARG,Israel,ISR,115.39,136.89999
2014,Argentina,ARG,Saudi Arabia,SAU,20.240402,1206.2583
2014,Argentina,ARG,Yemen,YEM,0.011099528,214.13982
2014,Argentina,ARG,Kuwait,KWT,0.0001359,56.009911
2014,Argentina,ARG,Bahrain,BHR,7.0431752,4.9592814
2014,Argentina,ARG,Qatar,QAT,1091.8376,12.961575
2014,Argentina,ARG,United Arab Emirates,ARE,50.983616,268.35587
2014,Argentina,ARG,Oman,OMN,1.4877445,38.892975
2014,Argentina,ARG,Afghanistan,AFG,0.46309456,0.19040401
2014,Argentina,ARG,Turkmenistan,TKM,0.000763923,0.16291869
2014,Argentina,ARG,Tajikistan,TJK,0.002426055,0.04860881
2014,Argentina,ARG,Kyrgyzstan,KGZ,0.000269329,0.29337049
2014,Argentina,ARG,Uzbekistan,UZB,0.98498136,22.195509
2014,Argentina,ARG,Kazakhstan,KAZ,4.6666737,48.07761
2014,Argentina,ARG,China,CHN,8997.9004,5614.0464
2014,Argentina,ARG,Mongolia,MNG,0,0.41128838
2014,Argentina,ARG,Taiwan,TWN,383.6987,170.48546
2014,Argentina,ARG,North Korea,PRK,0,0
2014,Argentina,ARG,South Korea,KOR,829.17267,501.27911
2014,Argentina,ARG,Japan,JPN,1160.0792,906.91449
2014,Argentina,ARG,India,IND,548.13477,2015.1221
2014,Argentina,ARG,Bhutan,BTN,0.000369934,0.014349878
2014,Argentina,ARG,Pakistan,PAK,64.917633,155.5509
2014,Argentina,ARG,Bangladesh,BGD,6.9272513,507.02841
2014,Argentina,ARG,Myanmar,MMR,8.575242,3.0034533
2014,Argentina,ARG,Sri Lanka,LKA,7.2226877,3.1242003
2014,Argentina,ARG,Maldives,MDV,0.000697949,0.93954247
2014,Argentina,ARG,Nepal,NPL,0.21510459,2.5421958
2014,Argentina,ARG,Thailand,THA,763.15283,729.52826
2014,Argentina,ARG,Cambodia,KHM,16.094545,8.4434042
2014,Argentina,ARG,Laos,LAO,0.043683659,0
2014,Argentina,ARG,Vietnam,VNM,191.99239,1712.7108
2014,Argentina,ARG,Malaysia,MYS,278.74246,1289.7435
2014,Argentina,ARG,Singapore,SGP,308.84933,168.41266
2014,Argentina,ARG,Brunei,BRN,0.00837844,3.1843884
2014,Argentina,ARG,Philippines,PHL,51.820442,526.23969
2014,Argentina,ARG,Indonesia,IDN,260.61569,1465.3252
2014,Argentina,ARG,East Timor,TLS,-9,-9
2014,Argentina,ARG,Australia,AUS,134.86656,762.46124
2014,Argentina,ARG,Papua New Guinea,PNG,0.013388888,0.17049338
2014,Argentina,ARG,New Zealand,NZL,20.375904,165.03906
2014,Argentina,ARG,Vanuatu,VUT,0,0.029086668
2014,Argentina,ARG,Solomon Islands,SLB,0,0.14938158
2014,Argentina,ARG,Kiribati,KIR,0,0
2014,Argentina,ARG,Tuvalu,TUV,0,0
2014,Argentina,ARG,Fiji,FJI,0.045661181,0.82994181
2014,Argentina,ARG,Tonga,TON,0,0
2014,Argentina,ARG,Nauru,NRU,0.017803993,0
2014,Argentina,ARG,Marshall Islands,MHL,-9,-9
2014,Argentina,ARG,Palau,PLW,-9,-9
2014,Argentina,ARG,Federated States of Micronesia,FSM,-9,-9
2014,Argentina,ARG,Samoa,WSM,0.046212412,0.005013392
2014,Uruguay,URY,United Kingdom,GBR,183.35559,118.8957
2014,Uruguay,URY,Ireland,IRL,18.013821,1.3902
2014,Uruguay,URY,Netherlands,NLD,131.88341,448.30679
2014,Uruguay,URY,Belgium,BEL,106.08785,29.2897
2014,Uruguay,URY,Luxembourg,LUX,0.20735,0.0255
2014,Uruguay,URY,France,FRA,266.86771,47.502399
2014,Uruguay,URY,Monaco,MCO,-9,-9
2014,Uruguay,URY,Liechtenstein,LIE,-9,-9
2014,Uruguay,URY,Switzerland,CHE,313.53192,40.241982
2014,Uruguay,URY,Spain,ESP,338.26968,115.3743
2014,Uruguay,URY,Andorra,AND,-9,-9
2014,Uruguay,URY,Portugal,PRT,55.152241,72.978203
2014,Uruguay,URY,Germany,DEU,562.78857,259.95541
2014,Uruguay,URY,Poland,POL,15.62319,20.6798
2014,Uruguay,URY,Austria,AUT,30.292351,51.299801
2014,Uruguay,URY,Hungary,HUN,3.93613,4.9492998
2014,Uruguay,URY,Czech Republic,CZE,10.26366,7.1834998
2014,Uruguay,URY,Slovakia,SVK,1.19603,0.1567
2014,Uruguay,URY,Italy,ITA,224.36436,238.09489
2014,Uruguay,URY,San Marino,SMR,-9,-9
2014,Uruguay,URY,Malta,MLT,0.035420001,0.1837
2014,Uruguay,URY,Albania,ALB,0,0.10548411
2014,Uruguay,URY,Montenegro,MNE,0,0.22150066
2014,Uruguay,URY,Macedonia,MKD,0.071577609,0.51593858
2014,Uruguay,URY,Croatia,HRV,0.1672,0.052999999
2014,Uruguay,URY,Yugoslavia,YUG,-9,-9
2014,Uruguay,URY,Bosnia and Herzegovina,BIH,0.022399079,3.0184717
2014,Uruguay,URY,Kosovo,KOS,-9,-9
2014,Uruguay,URY,Slovenia,SVN,1.25939,0.005
2014,Uruguay,URY,Greece,GRC,13.99618,1.0737
2014,Uruguay,URY,Cyprus,CYP,0.055989999,0.62879997
2014,Uruguay,URY,Bulgaria,BGR,1.03356,6.8744998
2014,Uruguay,URY,Moldova,MDA,0.033199746,1.4517554
2014,Uruguay,URY,Romania,ROU,10.99032,4.9050002
2014,Uruguay,URY,Russia,RUS,65.749649,318.07895
2014,Uruguay,URY,Estonia,EST,0.33274999,0.039700001
2014,Uruguay,URY,Latvia,LVA,0.52601999,0.1384
2014,Uruguay,URY,Lithuania,LTU,5.7122998,1.7629
2014,Uruguay,URY,Ukraine,UKR,10.34124,3.55811
2014,Uruguay,URY,Belarus,BLR,12.98143,4.8072
2014,Uruguay,URY,Armenia,ARM,0.0225654,0.008132001
2014,Uruguay,URY,Georgia,GEO,0.89853281,1.3637134
2014,Uruguay,URY,Azerbaijan,AZE,0.0055,2.9653032
2014,Uruguay,URY,Finland,FIN,32.38279,19.5763
2014,Uruguay,URY,Sweden,SWE,49.825489,18.9655
2014,Uruguay,URY,Norway,NOR,22.112162,36.905277
2014,Uruguay,URY,Denmark,DNK,113.08616,11.2063
2014,Uruguay,URY,Iceland,ISL,1.1321888,0.35627803
2014,Uruguay,URY,Cape Verde,CPV,-9,-9
2014,Uruguay,URY,Sao Tome and Principe,STP,-9,-9
2014,Uruguay,URY,Guinea-Bissau,GNB,0,0
2014,Uruguay,URY,Equatorial Guinea,GNQ,53.963326,0
2014,Uruguay,URY,Gambia,GMB,0,0
2014,Uruguay,URY,Mali,MLI,-9,0.15062214
2014,Uruguay,URY,Senegal,SEN,0,1.987146
2014,Uruguay,URY,Benin,BEN,0,0.12451867
2014,Uruguay,URY,Mauritania,MRT,0.001050505,1.8925798
2014,Uruguay,URY,Niger,NER,0,0
2014,Uruguay,URY,Ivory Coast,CIV,0.074384287,7.7567339
2014,Uruguay,URY,Guinea,GIN,0,0.33967271
2014,Uruguay,URY,Burkina Faso,BFA,0,0.021881098
2014,Uruguay,URY,Liberia,LBR,0,0.83802617
2014,Uruguay,URY,Sierra Leone,SLE,1.25E-05,0.019683059
2014,Uruguay,URY,Ghana,GHA,0.24234329,9.5905838
2014,Uruguay,URY,Togo,TGO,0.00022793,0.35239133
2014,Uruguay,URY,Cameroon,CMR,37.356991,14.205766
2014,Uruguay,URY,Nigeria,NGA,596.0675,44.62851
2014,Uruguay,URY,Gabon,GAB,0,5.4308791
2014,Uruguay,URY,Central African Republic,CAF,0,0
2014,Uruguay,URY,Chad,TCD,0,-9
2014,Uruguay,URY,Congo,COG,0,0
2014,Uruguay,URY,Democratic Republic of the Congo,COD,0,2.1383271
2014,Uruguay,URY,Uganda,UGA,0,0.84544885
2014,Uruguay,URY,Kenya,KEN,0.009663663,2.3828721
2014,Uruguay,URY,Tanzania,TZA,0,0.069829769
2014,Uruguay,URY,Burundi,BDI,0,0
2014,Uruguay,URY,Rwanda,RWA,0,-9
2014,Uruguay,URY,Somalia,SOM,0,-9
2014,Uruguay,URY,Djibouti,DJI,-9,-9
2014,Uruguay,URY,Ethiopia,ETH,0,-9
2014,Uruguay,URY,Eritrea,ERI,0,-9
2014,Uruguay,URY,Angola,AGO,111.3973,2.6168993
2014,Uruguay,URY,Mozambique,MOZ,0,0.21101718
2014,Uruguay,URY,Zambia,ZMB,0,0.25421977
2014,Uruguay,URY,Zimbabwe,ZWE,0,2.40E-05
2014,Uruguay,URY,Malawi,MWI,0,0
2014,Uruguay,URY,South Africa,ZAF,24.86964,36.19186
2014,Uruguay,URY,Namibia,NAM,-9,0.078299999
2014,Uruguay,URY,Lesotho,LSO,-9,-9
2014,Uruguay,URY,Botswana,BWA,0,0
2014,Uruguay,URY,Swaziland,SWZ,-9,-9
2014,Uruguay,URY,Madagascar,MDG,0.035717618,0.081860155
2014,Uruguay,URY,Comoros,COM,-9,-9
2014,Uruguay,URY,Mauritius,MUS,0.37234011,0.40251401
2014,Uruguay,URY,Seychelles,SYC,0.015316317,0.23982333
2014,Uruguay,URY,Morocco,MAR,6.6412554,32.532051
2014,Uruguay,URY,Algeria,DZA,1.4263023,46.447281
2014,Uruguay,URY,Tunisia,TUN,21.167967,109.53059
2014,Uruguay,URY,Libya,LBY,0,0.76820397
2014,Uruguay,URY,Sudan,SDN,0,0
2014,Uruguay,URY,South Sudan,SSD,-9,-9
2014,Uruguay,URY,Iran,IRN,1.8869617,6.0187984
2014,Uruguay,URY,Turkey,TUR,54.619118,47.094677
2014,Uruguay,URY,Iraq,IRQ,0,0
2014,Uruguay,URY,Egypt,EGY,2.7369177,185.92725
2014,Uruguay,URY,Syria,SYR,0.19325285,0.43449724
2014,Uruguay,URY,Lebanon,LBN,0.93176937,0.56977969
2014,Uruguay,URY,Jordan,JOR,0.15523943,24.306337
2014,Uruguay,URY,Israel,ISR,17.27,159.89999
2014,Uruguay,URY,Saudi Arabia,SAU,0.22378652,66.867622
2014,Uruguay,URY,Yemen,YEM,0,0
2014,Uruguay,URY,Kuwait,KWT,0,4.5791502
2014,Uruguay,URY,Bahrain,BHR,0,0
2014,Uruguay,URY,Qatar,QAT,5.7573571,1.0795687
2014,Uruguay,URY,United Arab Emirates,ARE,0.7594012,3.6829958
2014,Uruguay,URY,Oman,OMN,0.14626478,1.4545003
2014,Uruguay,URY,Afghanistan,AFG,0.007689498,0.06335976
2014,Uruguay,URY,Turkmenistan,TKM,-9,-9
2014,Uruguay,URY,Tajikistan,TJK,0,0
2014,Uruguay,URY,Kyrgyzstan,KGZ,-9,-9
2014,Uruguay,URY,Uzbekistan,UZB,0.094505362,0
2014,Uruguay,URY,Kazakhstan,KAZ,0,13.065871
2014,Uruguay,URY,China,CHN,2827.5808,2705.6406
2014,Uruguay,URY,Mongolia,MNG,0.019127218,-9
2014,Uruguay,URY,Taiwan,TWN,123.3265,21.435455
2014,Uruguay,URY,North Korea,PRK,0.83962196,0.23360705
2014,Uruguay,URY,South Korea,KOR,280.8519,72.615837
2014,Uruguay,URY,Japan,JPN,92.642448,72.201714
2014,Uruguay,URY,India,IND,239.45633,20.501385
2014,Uruguay,URY,Bhutan,BTN,0,-9
2014,Uruguay,URY,Pakistan,PAK,12.609346,25.218073
2014,Uruguay,URY,Bangladesh,BGD,0,54.020508
2014,Uruguay,URY,Myanmar,MMR,0.37088603,0
2014,Uruguay,URY,Sri Lanka,LKA,3.1541076,0.14125596
2014,Uruguay,URY,Maldives,MDV,2.26E-05,0.073503278
2014,Uruguay,URY,Nepal,NPL,0.007188064,0
2014,Uruguay,URY,Thailand,THA,56.655865,35.993305
2014,Uruguay,URY,Cambodia,KHM,2.2885916,2.2544093
2014,Uruguay,URY,Laos,LAO,0.003898653,-9
2014,Uruguay,URY,Vietnam,VNM,0,0
2014,Uruguay,URY,Malaysia,MYS,47.87114,22.182119
2014,Uruguay,URY,Singapore,SGP,47.992252,13.939091
2014,Uruguay,URY,Brunei,BRN,0,0
2014,Uruguay,URY,Philippines,PHL,22.726753,87.45694
2014,Uruguay,URY,Indonesia,IDN,46.087406,38.144623
2014,Uruguay,URY,East Timor,TLS,-9,-9
2014,Uruguay,URY,Australia,AUS,9.609005,26.389185
2014,Uruguay,URY,Papua New Guinea,PNG,0,0
2014,Uruguay,URY,New Zealand,NZL,14.056156,1.7823478
2014,Uruguay,URY,Vanuatu,VUT,0,0
2014,Uruguay,URY,Solomon Islands,SLB,-9,-9
2014,Uruguay,URY,Kiribati,KIR,-9,-9
2014,Uruguay,URY,Tuvalu,TUV,-9,-9
2014,Uruguay,URY,Fiji,FJI,0,0
2014,Uruguay,URY,Tonga,TON,-9,-9
2014,Uruguay,URY,Nauru,NRU,-9,-9
2014,Uruguay,URY,Marshall Islands,MHL,-9,-9
2014,Uruguay,URY,Palau,PLW,-9,-9
2014,Uruguay,URY,Federated States of Micronesia,FSM,-9,-9
2014,Uruguay,URY,Samoa,WSM,0,-9
2014,United Kingdom,GBR,Ireland,IRL,19228.141,27125.73
2014,United Kingdom,GBR,Netherlands,NLD,51100.102,35511.855
2014,United Kingdom,GBR,Belgium,BEL,33828.852,22194.436
2014,United Kingdom,GBR,Luxembourg,LUX,723.96509,383.08401
2014,United Kingdom,GBR,France,FRA,39645.121,29124.449
2014,United Kingdom,GBR,Monaco,MCO,-9,-9
2014,United Kingdom,GBR,Liechtenstein,LIE,-9,-9
2014,United Kingdom,GBR,Switzerland,CHE,11324.491,7657.1626
2014,United Kingdom,GBR,Spain,ESP,21380.906,15549.79
2014,United Kingdom,GBR,Andorra,AND,-9,-9
2014,United Kingdom,GBR,Portugal,PRT,3657.241,2379.4197
2014,United Kingdom,GBR,Germany,DEU,97510.008,57747.59
2014,United Kingdom,GBR,Poland,POL,12601.675,5903.7749
2014,United Kingdom,GBR,Austria,AUT,5071.0664,3126.6975
2014,United Kingdom,GBR,Hungary,HUN,3961.8838,1840.1407
2014,United Kingdom,GBR,Czech Republic,CZE,7700.8745,3826.7046
2014,United Kingdom,GBR,Slovakia,SVK,3159.3496,1024.5991
2014,United Kingdom,GBR,Italy,ITA,27055.479,13366.78
2014,United Kingdom,GBR,San Marino,SMR,-9,-9
2014,United Kingdom,GBR,Malta,MLT,204.68871,468.78259
2014,United Kingdom,GBR,Albania,ALB,13.375,32.092388
2014,United Kingdom,GBR,Montenegro,MNE,2.8710999,20.07654
2014,United Kingdom,GBR,Macedonia,MKD,65.746399,971.60413
2014,United Kingdom,GBR,Croatia,HRV,110.9966,282.297
2014,United Kingdom,GBR,Yugoslavia,YUG,-9,-9
2014,United Kingdom,GBR,Bosnia and Herzegovina,BIH,32.215401,39.197731
2014,United Kingdom,GBR,Kosovo,KOS,1.9016,5.8786998
2014,United Kingdom,GBR,Slovenia,SVN,515.99432,407.86749
2014,United Kingdom,GBR,Greece,GRC,1138.7034,1656.5389
2014,United Kingdom,GBR,Cyprus,CYP,217.8983,497.22198
2014,United Kingdom,GBR,Bulgaria,BGR,574.76959,589.84521
2014,United Kingdom,GBR,Moldova,MDA,79.4422,68.608871
2014,United Kingdom,GBR,Romania,ROU,2428.5078,1770.2927
2014,United Kingdom,GBR,Russia,RUS,9656.4688,7808.9351
2014,United Kingdom,GBR,Estonia,EST,291.6127,573.73273
2014,United Kingdom,GBR,Latvia,LVA,659.34528,427.13339
2014,United Kingdom,GBR,Lithuania,LTU,1577.7491,1426.955
2014,United Kingdom,GBR,Ukraine,UKR,659.64392,691.74664
2014,United Kingdom,GBR,Belarus,BLR,83.870201,324.1069
2014,United Kingdom,GBR,Armenia,ARM,0.62639999,55.871956
2014,United Kingdom,GBR,Georgia,GEO,17.0606,94.925575
2014,United Kingdom,GBR,Azerbaijan,AZE,160.6434,996.84454
2014,United Kingdom,GBR,Finland,FIN,3884.2803,2380.1365
2014,United Kingdom,GBR,Sweden,SWE,12489.519,10013.447
2014,United Kingdom,GBR,Norway,NOR,18777.434,5768.229
2014,United Kingdom,GBR,Denmark,DNK,7331.709,4685.0566
2014,United Kingdom,GBR,Iceland,ISL,682.20673,323.50842
2014,United Kingdom,GBR,Cape Verde,CPV,-9,-9
2014,United Kingdom,GBR,Sao Tome and Principe,STP,0.0018,0.72412997
2014,United Kingdom,GBR,Guinea-Bissau,GNB,0,73.614197
2014,United Kingdom,GBR,Equatorial Guinea,GNQ,1945.0208,98.557579
2014,United Kingdom,GBR,Gambia,GMB,9.04,36.114868
2014,United Kingdom,GBR,Mali,MLI,0.2183,23.02894
2014,United Kingdom,GBR,Senegal,SEN,47.646099,167.62532
2014,United Kingdom,GBR,Benin,BEN,0.1148,112.84108
2014,United Kingdom,GBR,Mauritania,MRT,50.687698,24.445629
2014,United Kingdom,GBR,Niger,NER,0.28389999,11.83006
2014,United Kingdom,GBR,Ivory Coast,CIV,218.6841,135.06856
2014,United Kingdom,GBR,Guinea,GIN,3.1614001,64.334602
2014,United Kingdom,GBR,Burkina Faso,BFA,1.6359,13.73284
2014,United Kingdom,GBR,Liberia,LBR,1.2885,23.794649
2014,United Kingdom,GBR,Sierra Leone,SLE,12.8378,89.418556
2014,United Kingdom,GBR,Ghana,GHA,415.1189,577.44348
2014,United Kingdom,GBR,Togo,TGO,2.3018,162.27237
2014,United Kingdom,GBR,Cameroon,CMR,245.7813,80.251488
2014,United Kingdom,GBR,Nigeria,NGA,4032.3567,2021.0978
2014,United Kingdom,GBR,Gabon,GAB,178.8938,88.384888
2014,United Kingdom,GBR,Central African Republic,CAF,0.089199997,2.4674101
2014,United Kingdom,GBR,Chad,TCD,0.34079999,14.68566
2014,United Kingdom,GBR,Congo,COG,130.4102,126.45182
2014,United Kingdom,GBR,Democratic Republic of the Congo,COD,3.7169001,53.862381
2014,United Kingdom,GBR,Uganda,UGA,24.671499,77.627113
2014,United Kingdom,GBR,Kenya,KEN,409.41,633.81329
2014,United Kingdom,GBR,Tanzania,TZA,55.312801,268.68073
2014,United Kingdom,GBR,Burundi,BDI,0.56349999,4.71592
2014,United Kingdom,GBR,Rwanda,RWA,5.651,11.03058
2014,United Kingdom,GBR,Somalia,SOM,0.052000001,13.96967
