year,importer1,importer2,flow1,flow2
1999,Brazil,Malta,17.0049,5.478056
1999,Brazil,Albania,0.0264,0.021787982
1999,Brazil,Macedonia,0.45100001,14.917705
1999,Brazil,Croatia,0.90640002,55.130001
1999,Brazil,Yugoslavia,-9,-9
1999,Brazil,Bosnia and Herzegovina,0.044,1.2837
1999,Brazil,Slovenia,9.8582001,40.00491
1999,Brazil,Greece,32.440102,101.9461
1999,Brazil,Cyprus,4.1866002,8.782547
1999,Brazil,Bulgaria,13.8556,42.807999
1999,Brazil,Moldova,0,0.2321
1999,Brazil,Romania,9.6997995,127.75
1999,Brazil,Russia,346.6001,711.88757
1999,Brazil,Estonia,0.70289999,6.6500001
1999,Brazil,Latvia,42.3918,1.1750344
1999,Brazil,Lithuania,0.6006,12.3536
1999,Brazil,Ukraine,61.1259,94
1999,Brazil,Belarus,43.991199,35.924702
1999,Brazil,Armenia,0.066,1.659
1999,Brazil,Georgia,0.4939,2.4981
1999,Brazil,Azerbaijan,0.41249999,0.80320001
1999,Brazil,Finland,377.9523,167.9041
1999,Brazil,Sweden,1481.0201,246.071
1999,Brazil,Norway,205.95959,230.10091
1999,Brazil,Denmark,211.27811,131.24899
1999,Brazil,Iceland,6.8397999,2.696157
1999,Brazil,Cape Verde,-9,-9
1999,Brazil,Sao Tome and Principe,0,0.27169999
1999,Brazil,Guinea-Bissau,0,0.1947
1999,Brazil,Equatorial Guinea,0,0.1452
1999,Brazil,Gambia,0,11.886697
1999,Brazil,Mali,10.8559,8.0805998
1999,Brazil,Senegal,0.57419997,14.994096
1999,Brazil,Benin,59.022701,4.5678153
1999,Brazil,Mauritania,3.9215,7.1973
1999,Brazil,Niger,0,3.4562335
1999,Brazil,Ivory Coast,73.539398,23.590515
1999,Brazil,Guinea,1.3398,3.3861864
1999,Brazil,Burkina Faso,2.5795,1.6896
1999,Brazil,Liberia,0.0319,2.7983999
1999,Brazil,Sierra Leone,0.0176,1.1968
1999,Brazil,Ghana,7.1258001,44.5313
1999,Brazil,Togo,27.4076,1.0568848
1999,Brazil,Cameroon,0.4224,6.9043465
1999,Brazil,Nigeria,812.01892,249.48219
1999,Brazil,Gabon,0.0858,2.4266
1999,Brazil,Central African Republic,0.86129999,0.2035
1999,Brazil,Chad,5.3845,0.0429
1999,Brazil,Congo,7.0058999,1.6588
1999,Brazil,Democratic Republic of the Congo,0.31130001,2.0438001
1999,Brazil,Uganda,0.19580001,0.4851
1999,Brazil,Kenya,0.35969999,16.805799
1999,Brazil,Tanzania,0.047822654,17.369846
1999,Brazil,Burundi,0,0.057
1999,Brazil,Rwanda,0.54119998,0.0308
1999,Brazil,Somalia,0,39.1688
1999,Brazil,Djibouti,0,10.2597
1999,Brazil,Ethiopia,0.011,5.6760001
1999,Brazil,Eritrea,0,0
1999,Brazil,Angola,29.497601,70.513298
1999,Brazil,Mozambique,0.90310001,3.7
1999,Brazil,Zambia,0.0022,0.55084664
1999,Brazil,Zimbabwe,1.8722,7.8161621
1999,Brazil,Malawi,0.1144,0.2299
1999,Brazil,South Africa,189.58501,243.60017
1999,Brazil,Namibia,0.0088,0.40400001
1999,Brazil,Lesotho,0,0.002
1999,Brazil,Botswana,0.0044,0.53600001
1999,Brazil,Swaziland,1.859,0.17399999
1999,Brazil,Madagascar,0.080300003,1.6604562
1999,Brazil,Comoros,0.0022,1.1296999
1999,Brazil,Mauritius,0.6336,1.4640758
1999,Brazil,Seychelles,0,0.4492209
1999,Brazil,Morocco,64.409401,134.54761
1999,Brazil,Algeria,1085.1951,104.89956
1999,Brazil,Tunisia,8.2445002,58.154797
1999,Brazil,Libya,34.734699,61.059898
1999,Brazil,Sudan,0.091300003,1.7556
1999,Brazil,Iran,55.842602,681
1999,Brazil,Turkey,42.498501,226.19954
1999,Brazil,Iraq,125.8686,15.7762
1999,Brazil,Egypt,11.8305,318.22522
1999,Brazil,Syria,14.0888,47.882404
1999,Brazil,Lebanon,0.60720003,59.799999
1999,Brazil,Jordan,2.0713,23.397743
1999,Brazil,Israel,264.31131,73.199997
1999,Brazil,Saudi Arabia,677.01147,440.51962
1999,Brazil,Yemen,0,56.011223
1999,Brazil,Kuwait,23.257299,58.346222
1999,Brazil,Bahrain,0,53.027699
1999,Brazil,Qatar,0.0176,36.18132
1999,Brazil,United Arab Emirates,17.4746,176.3432
1999,Brazil,Oman,0.74360001,8.0332193
1999,Brazil,Afghanistan,0.3707,0.097900003
1999,Brazil,Turkmenistan,7.0806999,0.2
1999,Brazil,Tajikistan,1.5829,0.062700003
1999,Brazil,Kyrgyzstan,0,1.2
1999,Brazil,Uzbekistan,25.454,9.9351997
1999,Brazil,Kazakhstan,0.49829999,36.299999
1999,Brazil,China,1262.1257,1432.5275
1999,Brazil,Mongolia,0,0.1
1999,Brazil,Taiwan,594.24969,334.12201
1999,Brazil,North Korea,47.376999,153.17281
1999,Brazil,South Korea,1120.5579,909.59998
1999,Brazil,Japan,2833.4163,2688.5366
1999,Brazil,India,401.39661,297.125
1999,Brazil,Bhutan,0,0
1999,Brazil,Pakistan,12.9822,22.593903
1999,Brazil,Bangladesh,10.6458,24.171602
1999,Brazil,Myanmar,0.0242,0.39050001
1999,Brazil,Sri Lanka,3.2274001,26.83181
1999,Brazil,Maldives,0.0044,0.071000002
1999,Brazil,Nepal,0.2552,0.0374
1999,Brazil,Thailand,159.1051,245.39548
1999,Brazil,Cambodia,4.2746,0.22
1999,Brazil,Laos,0,0.0605
1999,Brazil,Vietnam,26.655199,8.1809998
1999,Brazil,Malaysia,338.5481,174.86832
1999,Brazil,Singapore,235.78059,252.18169
1999,Brazil,Brunei,0.0011,0.1072641
1999,Brazil,Philippines,77.195801,112.7589
1999,Brazil,Indonesia,172.9409,316.32001
1999,Brazil,Australia,277.39801,244.13455
1999,Brazil,Papua New Guinea,0,1.3882
1999,Brazil,New Zealand,41.718601,30.952703
1999,Brazil,Vanuatu,0,0.0066
1999,Brazil,Solomon Islands,0,0
1999,Brazil,Kiribati,0.90420002,0
1999,Brazil,Fiji,0,0.47189999
1999,Brazil,Tonga,0,0.011283076
1999,Brazil,Nauru,0,0
1999,Brazil,Marshall Islands,-9,-9
1999,Brazil,Palau,-9,-9
1999,Brazil,Federated States of Micronesia,-9,-9
1999,Brazil,Samoa,0,0.0044
1999,Bolivia,Paraguay,5.1245999,2.3353
1999,Bolivia,Chile,132.27444,22.389999
1999,Bolivia,Argentina,248.0132,40.061779
1999,Bolivia,Uruguay,7.4965701,0.52825701
1999,Bolivia,United Kingdom,16.513781,34.151054
1999,Bolivia,Ireland,1.69037,0.0006
1999,Bolivia,Netherlands,10.94182,9.8910999
1999,Bolivia,Belgium,6.441,3.1187806
1999,Bolivia,Luxembourg,0.40599999,0
1999,Bolivia,France,19.88254,32.356701
1999,Bolivia,Monaco,-9,-9
1999,Bolivia,Liechtenstein,-9,-9
1999,Bolivia,Switzerland,8.5305099,1.2
1999,Bolivia,Spain,50.845619,9.3699999
1999,Bolivia,Andorra,-9,-9
1999,Bolivia,Portugal,0.41189,0.30630001
1999,Bolivia,Germany,49.409359,14.125
1999,Bolivia,Poland,0.87966001,0.4506
1999,Bolivia,Austria,1.8257101,4.046
1999,Bolivia,Hungary,0.23609,0.048
1999,Bolivia,Czech Republic,0.40290025,1.0431864
1999,Bolivia,Slovakia,0.04087,0.00539
1999,Bolivia,Italy,31.10516,18.1898
1999,Bolivia,San Marino,-9,-9
1999,Bolivia,Malta,0.00697,0.056610353
1999,Bolivia,Albania,0.0007,0.006
1999,Bolivia,Macedonia,0,5.840517
1999,Bolivia,Croatia,0.02093,0
1999,Bolivia,Yugoslavia,-9,-9
1999,Bolivia,Bosnia and Herzegovina,0.01929,-9
1999,Bolivia,Slovenia,0.00444,0.00265
1999,Bolivia,Greece,0.044160001,0.064099997
1999,Bolivia,Cyprus,0.053580001,0.010711133
1999,Bolivia,Bulgaria,0.022019999,0
1999,Bolivia,Moldova,0.01087,0
1999,Bolivia,Romania,0.080959998,2.78
1999,Bolivia,Russia,3.3701899,0.282433
1999,Bolivia,Estonia,0.066950001,0
1999,Bolivia,Latvia,0.00474,0.020689655
1999,Bolivia,Lithuania,0.02558,0.0253
1999,Bolivia,Ukraine,0.056359999,0
1999,Bolivia,Belarus,0,0
1999,Bolivia,Armenia,0,-9
1999,Bolivia,Georgia,0,-9
1999,Bolivia,Azerbaijan,0.041170001,0.037999999
1999,Bolivia,Finland,0.77907997,0.87519997
1999,Bolivia,Sweden,37.060101,0.21562953
1999,Bolivia,Norway,5.13095,0.048999999
1999,Bolivia,Denmark,5.8108101,0.42399999
1999,Bolivia,Iceland,0.03647,0.012371909
1999,Bolivia,Cape Verde,-9,-9
1999,Bolivia,Sao Tome and Principe,0,-9
1999,Bolivia,Guinea-Bissau,0.00213,-9
1999,Bolivia,Equatorial Guinea,0,0
1999,Bolivia,Gambia,0,-9
1999,Bolivia,Mali,0,-9
1999,Bolivia,Senegal,0.00771,0
1999,Bolivia,Benin,0.01559,0
1999,Bolivia,Mauritania,0,-9
1999,Bolivia,Niger,0,-9
1999,Bolivia,Ivory Coast,0.006902722,0.015429614
1999,Bolivia,Guinea,0.00792,0
1999,Bolivia,Burkina Faso,0.13567001,-9
1999,Bolivia,Liberia,0,0
1999,Bolivia,Sierra Leone,0,0
1999,Bolivia,Ghana,0.29898,0
1999,Bolivia,Togo,0,0.005530299
1999,Bolivia,Cameroon,0.72364998,0
1999,Bolivia,Nigeria,0,0
1999,Bolivia,Gabon,0,0
1999,Bolivia,Central African Republic,0.78687,0
1999,Bolivia,Chad,0,-9
1999,Bolivia,Congo,0.074299999,0
1999,Bolivia,Democratic Republic of the Congo,0,-9
1999,Bolivia,Uganda,0,-9
1999,Bolivia,Kenya,0.00036,0
1999,Bolivia,Tanzania,0.10769,0.008996827
1999,Bolivia,Burundi,0.00017,0
1999,Bolivia,Rwanda,-9,-9
1999,Bolivia,Somalia,-9,-9
1999,Bolivia,Djibouti,0,-9
1999,Bolivia,Ethiopia,0,0
1999,Bolivia,Eritrea,0,-9
1999,Bolivia,Angola,0.00072,0
1999,Bolivia,Mozambique,0.01001,0
1999,Bolivia,Zambia,0,0
1999,Bolivia,Zimbabwe,0.011383298,0.001902212
1999,Bolivia,Malawi,0,-9
1999,Bolivia,South Africa,1.13394,0.16902553
1999,Bolivia,Namibia,0,0
1999,Bolivia,Lesotho,0,0
1999,Bolivia,Botswana,0,0
1999,Bolivia,Swaziland,0.00537,0
1999,Bolivia,Madagascar,0,0
1999,Bolivia,Comoros,0,0
1999,Bolivia,Mauritius,0,0.000414718
1999,Bolivia,Seychelles,0,-9
1999,Bolivia,Morocco,0,0.0308
1999,Bolivia,Algeria,0.0414,0
1999,Bolivia,Tunisia,0.088579997,0.010446312
1999,Bolivia,Libya,0,0
1999,Bolivia,Sudan,0,0
1999,Bolivia,Iran,0.08986,0
1999,Bolivia,Turkey,1.81299,0.080090001
1999,Bolivia,Iraq,0.17558999,0
1999,Bolivia,Egypt,0.06109,0.23694199
1999,Bolivia,Syria,0.00098,0
1999,Bolivia,Lebanon,0,0.079999998
1999,Bolivia,Jordan,0.068870001,0
1999,Bolivia,Israel,13.4059,0.49900001
1999,Bolivia,Saudi Arabia,0.11233,0.17863819
1999,Bolivia,Yemen,0,0
1999,Bolivia,Kuwait,0.00096,0.006540421
1999,Bolivia,Bahrain,0.041700002,0
1999,Bolivia,Qatar,0,0
1999,Bolivia,United Arab Emirates,0.02493,0.0836
1999,Bolivia,Oman,0.0029392,0.024819335
1999,Bolivia,Afghanistan,0.00312,-9
1999,Bolivia,Turkmenistan,0.1,-9
1999,Bolivia,Tajikistan,0,-9
1999,Bolivia,Kyrgyzstan,-9,-9
1999,Bolivia,Uzbekistan,-9,-9
1999,Bolivia,Kazakhstan,-9,2.5999999
1999,Bolivia,China,31.688292,3.2657049
1999,Bolivia,Mongolia,0,-9
1999,Bolivia,Taiwan,14.4424,0.59500003
1999,Bolivia,North Korea,1.224,2.9117
1999,Bolivia,South Korea,34.31057,9.6000004
1999,Bolivia,Japan,156.19438,16.474058
1999,Bolivia,India,1.69205,0.097999997
1999,Bolivia,Bhutan,0,-9
1999,Bolivia,Pakistan,0.15803,0.045086086
1999,Bolivia,Bangladesh,0.01435,0
1999,Bolivia,Myanmar,0.022460001,0
1999,Bolivia,Sri Lanka,0.26581001,0.00472
1999,Bolivia,Maldives,-9,-9
1999,Bolivia,Nepal,0,0
1999,Bolivia,Thailand,2.28251,0.086036831
1999,Bolivia,Cambodia,0,-9
1999,Bolivia,Laos,0,-9
1999,Bolivia,Vietnam,0.057,0
1999,Bolivia,Malaysia,1.08808,3.0289161
1999,Bolivia,Singapore,0.53241998,0.191
1999,Bolivia,Brunei,0.03568,0.000102657
1999,Bolivia,Philippines,0.21297,0
1999,Bolivia,Indonesia,1.24331,0.219644
1999,Bolivia,Australia,0.42436001,1.5410246
1999,Bolivia,Papua New Guinea,0,0
1999,Bolivia,New Zealand,2.7974701,0.32496059
1999,Bolivia,Vanuatu,0,-9
1999,Bolivia,Solomon Islands,0.00018,-9
1999,Bolivia,Kiribati,0,-9
1999,Bolivia,Fiji,0,0
1999,Bolivia,Tonga,0.00967,-9
1999,Bolivia,Nauru,0,-9
1999,Bolivia,Marshall Islands,-9,-9
1999,Bolivia,Palau,-9,-9
1999,Bolivia,Federated States of Micronesia,-9,-9
1999,Bolivia,Samoa,0,-9
1999,Paraguay,Chile,52.425999,51.419998
1999,Paraguay,Argentina,604.85126,304.10126
1999,Paraguay,Uruguay,89.243828,14.460934
1999,Paraguay,United Kingdom,54.092083,1.0747247
1999,Paraguay,Ireland,34.15786,0
1999,Paraguay,Netherlands,8.0453997,85.171997
1999,Paraguay,Belgium,2.9016325,2.9703238
1999,Paraguay,Luxembourg,0,0
1999,Paraguay,France,25.69875,9.7145996
1999,Paraguay,Monaco,-9,-9
1999,Paraguay,Liechtenstein,-9,-9
1999,Paraguay,Switzerland,15.84,2.4000001
1999,Paraguay,Spain,46.756161,33.204601
1999,Paraguay,Andorra,-9,-9
1999,Paraguay,Portugal,3.24577,16.869499
1999,Paraguay,Germany,53.3731,14.253
1999,Paraguay,Poland,0.11638,0.1024
1999,Paraguay,Austria,2.7204101,0.0188
1999,Paraguay,Hungary,0.0418,0.243
1999,Paraguay,Czech Republic,0.3794401,0.030872859
1999,Paraguay,Slovakia,0.116446,0.124377
1999,Paraguay,Italy,65.387627,30.551901
1999,Paraguay,San Marino,-9,-9
1999,Paraguay,Malta,0,0
1999,Paraguay,Albania,0,0
1999,Paraguay,Macedonia,0,0
1999,Paraguay,Croatia,0,0
1999,Paraguay,Yugoslavia,-9,-9
1999,Paraguay,Bosnia and Herzegovina,-9,-9
1999,Paraguay,Slovenia,0.109703,0.029166
1999,Paraguay,Greece,0.65460998,1.2436
1999,Paraguay,Cyprus,0,0.020188194
1999,Paraguay,Bulgaria,0.0198,0.001
1999,Paraguay,Moldova,0.01254,0
1999,Paraguay,Romania,0.121,0
1999,Paraguay,Russia,0,0.000842
1999,Paraguay,Estonia,0,0
1999,Paraguay,Latvia,0.13904494,0
1999,Paraguay,Lithuania,0,0.0125
1999,Paraguay,Ukraine,0,0
1999,Paraguay,Belarus,0,0
1999,Paraguay,Armenia,-9,-9
1999,Paraguay,Georgia,-9,-9
1999,Paraguay,Azerbaijan,-9,-9
1999,Paraguay,Finland,0.37026,0.1407
1999,Paraguay,Sweden,15.027843,0.10871796
1999,Paraguay,Norway,0.29786587,0.10328738
1999,Paraguay,Denmark,1.2595,0.99299997
1999,Paraguay,Iceland,0,0.095814243
1999,Paraguay,Cape Verde,-9,-9
1999,Paraguay,Sao Tome and Principe,-9,0
1999,Paraguay,Guinea-Bissau,0,0
1999,Paraguay,Equatorial Guinea,0,0
1999,Paraguay,Gambia,0,-9
1999,Paraguay,Mali,-9,0
1999,Paraguay,Senegal,0,0.039790537
1999,Paraguay,Benin,0,0
1999,Paraguay,Mauritania,0,0
1999,Paraguay,Niger,-9,0
1999,Paraguay,Ivory Coast,0,0.030079627
1999,Paraguay,Guinea,-9,0.010090807
1999,Paraguay,Burkina Faso,0,0.056862667
1999,Paraguay,Liberia,0,0
1999,Paraguay,Sierra Leone,-9,-9
1999,Paraguay,Ghana,0,0
1999,Paraguay,Togo,0,0
1999,Paraguay,Cameroon,0,0
1999,Paraguay,Nigeria,0,0.037414011
1999,Paraguay,Gabon,0,0.041928515
1999,Paraguay,Central African Republic,0,0
1999,Paraguay,Chad,0,0
1999,Paraguay,Congo,0,0.01723071
1999,Paraguay,Democratic Republic of the Congo,0,0.32685331
1999,Paraguay,Uganda,-9,0
1999,Paraguay,Kenya,0,0
1999,Paraguay,Tanzania,0.10404427,-9
1999,Paraguay,Burundi,0,0
1999,Paraguay,Rwanda,-9,0
1999,Paraguay,Somalia,-9,0
1999,Paraguay,Djibouti,-9,0
1999,Paraguay,Ethiopia,0,0
1999,Paraguay,Eritrea,-9,-9
1999,Paraguay,Angola,0,0
1999,Paraguay,Mozambique,0,0
1999,Paraguay,Zambia,0,0
1999,Paraguay,Zimbabwe,0.13524891,0
1999,Paraguay,Malawi,0,0
1999,Paraguay,South Africa,6.1260734,2.6854725
1999,Paraguay,Namibia,0,0
1999,Paraguay,Lesotho,0,0
1999,Paraguay,Botswana,0,0
1999,Paraguay,Swaziland,-9,-9
1999,Paraguay,Madagascar,0,0.054577544
1999,Paraguay,Comoros,-9,0
1999,Paraguay,Mauritius,0,0.000601966
1999,Paraguay,Seychelles,-9,0
1999,Paraguay,Morocco,0,0
1999,Paraguay,Algeria,0,4.50627E-05
1999,Paraguay,Tunisia,0.060217403,0.3029632
1999,Paraguay,Libya,0,0
1999,Paraguay,Sudan,-9,-9
1999,Paraguay,Iran,0,0
1999,Paraguay,Turkey,1.420221,0.46079999
1999,Paraguay,Iraq,0.008732983,0
1999,Paraguay,Egypt,0.0600897,0.010905
1999,Paraguay,Syria,0,0
1999,Paraguay,Lebanon,0.176,0.19
1999,Paraguay,Jordan,0,0.041466855
1999,Paraguay,Israel,0.76999998,1.2
1999,Paraguay,Saudi Arabia,0,0.34819761
1999,Paraguay,Yemen,0,0
1999,Paraguay,Kuwait,0,0
1999,Paraguay,Bahrain,0,0
1999,Paraguay,Qatar,0,0
1999,Paraguay,United Arab Emirates,0,0
1999,Paraguay,Oman,0,0
1999,Paraguay,Afghanistan,0,0
1999,Paraguay,Turkmenistan,-9,-9
1999,Paraguay,Tajikistan,-9,-9
1999,Paraguay,Kyrgyzstan,-9,-9
1999,Paraguay,Uzbekistan,-9,-9
1999,Paraguay,Kazakhstan,0,0
1999,Paraguay,China,207.35876,6.6320972
1999,Paraguay,Mongolia,-9,0
1999,Paraguay,Taiwan,24.9051,16.891819
1999,Paraguay,North Korea,0,0
1999,Paraguay,South Korea,38.279999,0
1999,Paraguay,Japan,68.601501,20.286741
1999,Paraguay,India,7.3150001,0.27500001
1999,Paraguay,Bhutan,0,0
1999,Paraguay,Pakistan,1.9593898,0.055110503
1999,Paraguay,Bangladesh,0,0
1999,Paraguay,Myanmar,0,0
1999,Paraguay,Sri Lanka,0,0
1999,Paraguay,Maldives,0,0
1999,Paraguay,Nepal,0,0
1999,Paraguay,Thailand,5.1238804,0.22423686
1999,Paraguay,Cambodia,0,0
1999,Paraguay,Laos,0,0
1999,Paraguay,Vietnam,0.74690002,0
1999,Paraguay,Malaysia,3.5279238,0.00023
1999,Paraguay,Singapore,4.4155188,0.014732927
1999,Paraguay,Brunei,0,0
1999,Paraguay,Philippines,0.85141098,0.077290997
1999,Paraguay,Indonesia,2.4152391,0.074458003
1999,Paraguay,Australia,0.087232038,0.049452554
1999,Paraguay,Papua New Guinea,0,0
1999,Paraguay,New Zealand,0.19572593,0.027978929
1999,Paraguay,Vanuatu,-9,-9
1999,Paraguay,Solomon Islands,-9,-9
1999,Paraguay,Kiribati,0,-9
1999,Paraguay,Fiji,0,0
1999,Paraguay,Tonga,-9,0
1999,Paraguay,Nauru,-9,0
1999,Paraguay,Marshall Islands,-9,-9
1999,Paraguay,Palau,-9,-9
1999,Paraguay,Federated States of Micronesia,-9,-9
1999,Paraguay,Samoa,0,-9
1999,Chile,Argentina,2018.08,638.69745
1999,Chile,Uruguay,51.200001,54.827873
1999,Chile,United Kingdom,181.48,554.92535
1999,Chile,Ireland,41.360001,16.6779
1999,Chile,Netherlands,82.610001,436.3439
1999,Chile,Belgium,97.690002,184.46065
1999,Chile,Luxembourg,1.78,6.7452002
1999,Chile,France,417.20999,564.73529
1999,Chile,Monaco,-9,-9
1999,Chile,Liechtenstein,-9,-9
1999,Chile,Switzerland,154.02,45.599998
1999,Chile,Spain,406.64001,360.06329
1999,Chile,Andorra,-9,-9
1999,Chile,Portugal,48.799999,30.388399
1999,Chile,Germany,624.62,646.78302
1999,Chile,Poland,21.860001,12.3517
1999,Chile,Austria,35.189999,20.261499
1999,Chile,Hungary,5.6799998,1.862
1999,Chile,Czech Republic,7.3600001,4.9062104
1999,Chile,Slovakia,0.95999998,0.62902403
1999,Chile,Italy,514.34998,737.41577
1999,Chile,San Marino,-9,-9
1999,Chile,Malta,4.4499998,0.59131384
1999,Chile,Albania,0,0.1
1999,Chile,Macedonia,0.07,0.015647
1999,Chile,Croatia,1.0700001,0.62
1999,Chile,Yugoslavia,-9,-9
1999,Chile,Bosnia and Herzegovina,0,0
1999,Chile,Slovenia,1.41,2.4454999
1999,Chile,Greece,1.61,30.929501
1999,Chile,Cyprus,0.01,0.21777041
1999,Chile,Bulgaria,2.1800001,14.559
1999,Chile,Moldova,0,0
1999,Chile,Romania,4.54,0.54000002
1999,Chile,Russia,34.720001,29.791801
1999,Chile,Estonia,0.01,1.1799999
1999,Chile,Latvia,1.14,0.080231465
1999,Chile,Lithuania,0.02,0.96630001
1999,Chile,Ukraine,10.41,0.80000001
1999,Chile,Belarus,1.0085,0.43779999
1999,Chile,Armenia,0.059999999,0
1999,Chile,Georgia,8.5,0
1999,Chile,Azerbaijan,5.2796998,0.029200001
1999,Chile,Finland,70.709999,69.345001
1999,Chile,Sweden,270.45999,74.882668
1999,Chile,Norway,16.34,51.816494
1999,Chile,Denmark,50.009998,53.750999
1999,Chile,Iceland,2.1300001,1.3511269
1999,Chile,Cape Verde,-9,-9
1999,Chile,Sao Tome and Principe,-9,0
1999,Chile,Guinea-Bissau,-9,-9
1999,Chile,Equatorial Guinea,35.200001,0
1999,Chile,Gambia,0,0.15000001
1999,Chile,Mali,0.039999999,0
1999,Chile,Senegal,0.018731551,0.002067568
1999,Chile,Benin,0,0.020302124
1999,Chile,Mauritania,0,0.044
1999,Chile,Niger,0,0.39792162
1999,Chile,Ivory Coast,0.090000004,0.0372747
1999,Chile,Guinea,0,0.039642457
1999,Chile,Burkina Faso,0,0
1999,Chile,Liberia,0,0.42899999
1999,Chile,Sierra Leone,0,0
1999,Chile,Ghana,0,0.396
1999,Chile,Togo,0,0
1999,Chile,Cameroon,0,0.00162417
1999,Chile,Nigeria,131.42,0.18700001
1999,Chile,Gabon,38.32,0.044
1999,Chile,Central African Republic,0,0
1999,Chile,Chad,-9,-9
1999,Chile,Congo,20.82,0.022
1999,Chile,Democratic Republic of the Congo,0,0
1999,Chile,Uganda,0,0
1999,Chile,Kenya,0.18000001,0.176
1999,Chile,Tanzania,0,0.00117274
1999,Chile,Burundi,0.14,0.079999998
1999,Chile,Rwanda,0,0
1999,Chile,Somalia,0,0
1999,Chile,Djibouti,0,0
1999,Chile,Ethiopia,0,0
1999,Chile,Eritrea,0,0.1
1999,Chile,Angola,0,0.066
1999,Chile,Mozambique,0,0.01
1999,Chile,Zambia,0.000124647,0.051716764
1999,Chile,Zimbabwe,0.38,0.80267274
1999,Chile,Malawi,0,0
1999,Chile,South Africa,46.779999,23.256542
1999,Chile,Namibia,0,0.029999999
1999,Chile,Lesotho,0.13,0
1999,Chile,Botswana,0,0
1999,Chile,Swaziland,0,0
1999,Chile,Madagascar,0.28999999,0.014871156
1999,Chile,Comoros,-9,0
1999,Chile,Mauritius,0.81999999,1.1520694
1999,Chile,Seychelles,0,0
1999,Chile,Morocco,4.1599998,8.3929996
1999,Chile,Algeria,1.8,0.6600337
1999,Chile,Tunisia,0.16,4.060174
1999,Chile,Libya,4.4000001,0
1999,Chile,Sudan,0,0
1999,Chile,Iran,0.50999999,21.73
1999,Chile,Turkey,14.39,35.751518
1999,Chile,Iraq,0,0
1999,Chile,Egypt,1,5.2349868
1999,Chile,Syria,0.27000001,0.66000003
1999,Chile,Lebanon,0.23,1.92
1999,Chile,Jordan,0.079999998,0.78251058
1999,Chile,Israel,57.919998,15.5
1999,Chile,Saudi Arabia,8,41.096928
1999,Chile,Yemen,0,0.61143088
1999,Chile,Kuwait,5,8.7861929
1999,Chile,Bahrain,0,1.397
1999,Chile,Qatar,1.89,0.41
1999,Chile,United Arab Emirates,0.22,31.284
1999,Chile,Oman,0.20999999,13.000824
1999,Chile,Afghanistan,0.13,0
1999,Chile,Turkmenistan,0,0
1999,Chile,Tajikistan,0,0
1999,Chile,Kyrgyzstan,0,0.40000001
1999,Chile,Uzbekistan,0,0
1999,Chile,Kazakhstan,0.61000001,0.1
1999,Chile,China,710.14093,787.48633
1999,Chile,Mongolia,0.079999998,0
1999,Chile,Taiwan,164.12,521.46002
1999,Chile,North Korea,0.56999999,1.694
1999,Chile,South Korea,405.64001,814.79999
1999,Chile,Japan,633.83002,2470.906
1999,Chile,India,55.080002,78.199997
1999,Chile,Bhutan,0,0.01
1999,Chile,Pakistan,33.830002,0.94919622
1999,Chile,Bangladesh,1.38,3.2242768
1999,Chile,Myanmar,0.07,0.033
1999,Chile,Sri Lanka,14.53,14.87817
1999,Chile,Maldives,0,0.2
1999,Chile,Nepal,0.02,1.1440001
1999,Chile,Thailand,50.549999,62.621788
1999,Chile,Cambodia,0.1,0.16
1999,Chile,Laos,0,0.033
1999,Chile,Vietnam,19.48,1.425
1999,Chile,Malaysia,81.239998,129.68477
1999,Chile,Singapore,27.67,128.75858
1999,Chile,Brunei,0,0.12619379
1999,Chile,Philippines,28.77,63.651573
1999,Chile,Indonesia,94.550003,88.932671
1999,Chile,Australia,95.040001,43.086063
1999,Chile,Papua New Guinea,0,0.66000003
1999,Chile,New Zealand,27.48,12.360424
1999,Chile,Vanuatu,0,0.28600001
1999,Chile,Solomon Islands,0,0
1999,Chile,Kiribati,0,0.2
1999,Chile,Fiji,0,1.54
1999,Chile,Tonga,0,0.10138448
1999,Chile,Nauru,0,-9
1999,Chile,Marshall Islands,-9,-9
1999,Chile,Palau,-9,-9
1999,Chile,Federated States of Micronesia,-9,-9
1999,Chile,Samoa,0,2.2
1999,Argentina,Uruguay,395.78305,795.49091
1999,Argentina,United Kingdom,543.3114,318.57907
1999,Argentina,Ireland,106.71521,18.8939
1999,Argentina,Netherlands,274.24689,816.78839
1999,Argentina,Belgium,259.21689,340.9451
1999,Argentina,Luxembourg,4.8022451,2.0280001
1999,Argentina,France,1504.0776,400.6088
1999,Argentina,Monaco,-9,-9
1999,Argentina,Liechtenstein,-9,-9
1999,Argentina,Switzerland,294.87277,39.599998
1999,Argentina,Spain,1000.1395,1075.7095
1999,Argentina,Andorra,-9,-9
1999,Argentina,Portugal,44.139362,182.7549
1999,Argentina,Germany,1409.4479,916.98602
1999,Argentina,Poland,36.091885,49.962299
1999,Argentina,Austria,84.675095,6.2908001
1999,Argentina,Hungary,23.358717,16.721001
1999,Argentina,Czech Republic,18.331873,21.322121
1999,Argentina,Slovakia,19.554605,6.8503599
1999,Argentina,Italy,1354.866,811.03271
1999,Argentina,San Marino,-9,-9
1999,Argentina,Malta,2.2358699,4.9902153
1999,Argentina,Albania,0.016582999,0
1999,Argentina,Macedonia,0.026985001,3.312634
