year,importer1,importer2,flow1,flow2
2013,Grenada,Mozambique,0,-9
2013,Grenada,Zambia,0,0
2013,Grenada,Zimbabwe,0,0.028124198
2013,Grenada,Malawi,0,-9
2013,Grenada,South Africa,0.41435635,0.0108508
2013,Grenada,Namibia,0,-9
2013,Grenada,Lesotho,-9,0
2013,Grenada,Botswana,-9,-9
2013,Grenada,Swaziland,0,0
2013,Grenada,Madagascar,0,0
2013,Grenada,Comoros,-9,-9
2013,Grenada,Mauritius,0.0201531,0.001109
2013,Grenada,Seychelles,0,-9
2013,Grenada,Morocco,0,0.000119
2013,Grenada,Algeria,0,0.006905087
2013,Grenada,Tunisia,0,0.00059828
2013,Grenada,Libya,0,0
2013,Grenada,Sudan,0,-9
2013,Grenada,South Sudan,-9,-9
2013,Grenada,Iran,0,-9
2013,Grenada,Turkey,0.69156229,0
2013,Grenada,Iraq,0,-9
2013,Grenada,Egypt,0.0007997,0.35815901
2013,Grenada,Syria,0,0
2013,Grenada,Lebanon,0,0.037452139
2013,Grenada,Jordan,0,0
2013,Grenada,Israel,0,0
2013,Grenada,Saudi Arabia,0,0.20976904
2013,Grenada,Yemen,0,0
2013,Grenada,Kuwait,0,-9
2013,Grenada,Bahrain,0,-9
2013,Grenada,Qatar,-9,-9
2013,Grenada,United Arab Emirates,0,-9
2013,Grenada,Oman,0,0
2013,Grenada,Afghanistan,0,-9
2013,Grenada,Turkmenistan,-9,-9
2013,Grenada,Tajikistan,-9,-9
2013,Grenada,Kyrgyzstan,-9,0.13252735
2013,Grenada,Uzbekistan,-9,-9
2013,Grenada,Kazakhstan,0,0
2013,Grenada,China,8.6551409,0.037170954
2013,Grenada,Mongolia,-9,-9
2013,Grenada,Taiwan,0.47080001,0.54363638
2013,Grenada,North Korea,0,-9
2013,Grenada,South Korea,2.7445483,0.002108
2013,Grenada,Japan,3.1652489,0.056703556
2013,Grenada,India,1.4521034,0
2013,Grenada,Bhutan,0,-9
2013,Grenada,Pakistan,0.80596006,0.001700871
2013,Grenada,Bangladesh,0,0
2013,Grenada,Myanmar,-9,-9
2013,Grenada,Sri Lanka,0.002535704,0
2013,Grenada,Maldives,-9,0
2013,Grenada,Nepal,-9,-9
2013,Grenada,Thailand,1.9376612,0.44260499
2013,Grenada,Cambodia,0,-9
2013,Grenada,Laos,0,-9
2013,Grenada,Vietnam,0,0
2013,Grenada,Malaysia,7.2964487,8.7255754
2013,Grenada,Singapore,0.069283679,0.001979858
2013,Grenada,Brunei,0,-9
2013,Grenada,Philippines,0.1687015,0
2013,Grenada,Indonesia,1.4095542,0.055300001
2013,Grenada,East Timor,-9,-9
2013,Grenada,Australia,0,0.070411503
2013,Grenada,Papua New Guinea,-9,-9
2013,Grenada,New Zealand,2.6098158,0.053556342
2013,Grenada,Vanuatu,-9,-9
2013,Grenada,Solomon Islands,0,-9
2013,Grenada,Kiribati,-9,-9
2013,Grenada,Tuvalu,-9,-9
2013,Grenada,Fiji,0,0
2013,Grenada,Tonga,-9,-9
2013,Grenada,Nauru,-9,-9
2013,Grenada,Marshall Islands,-9,-9
2013,Grenada,Palau,-9,-9
2013,Grenada,Federated States of Micronesia,-9,-9
2013,Grenada,Samoa,0,-9
2013,St. Lucia,St. Vincent and the Grenadines,11.47802,3.8677728
2013,St. Lucia,Antigua & Barbuda,2.9261055,10.447036
2013,St. Lucia,St. Kitts and Nevis,0.70712876,3.1035349
2013,St. Lucia,Mexico,0,0
2013,St. Lucia,Belize,0.1774375,0.80572754
2013,St. Lucia,Guatemala,2.69434,0
2013,St. Lucia,Honduras,4.8097038,0
2013,St. Lucia,El Salvador,0,0
2013,St. Lucia,Nicaragua,0,0
2013,St. Lucia,Costa Rica,3.1350286,0.015718
2013,St. Lucia,Panama,4.6051078,0
2013,St. Lucia,Colombia,65.558784,0.003365
2013,St. Lucia,Venezuela,0,0.43801212
2013,St. Lucia,Guyana,3.1294432,5.2430162
2013,St. Lucia,Suriname,0.000778213,14.889859
2013,St. Lucia,Ecuador,0.4507646,0
2013,St. Lucia,Peru,3.0870147,0.0014839
2013,St. Lucia,Brazil,110.7182,0.0267443
2013,St. Lucia,Bolivia,0,0
2013,St. Lucia,Paraguay,0,0.0001364
2013,St. Lucia,Chile,0.68921161,0.14424317
2013,St. Lucia,Argentina,0.71814269,0
2013,St. Lucia,Uruguay,0.30055752,0
2013,St. Lucia,United Kingdom,23.799709,12.0336
2013,St. Lucia,Ireland,0.21637,0.1957
2013,St. Lucia,Netherlands,5.47932,0.35139999
2013,St. Lucia,Belgium,1.89519,0.024599999
2013,St. Lucia,Luxembourg,0,0
2013,St. Lucia,France,7.1866298,0.96810001
2013,St. Lucia,Monaco,-9,-9
2013,St. Lucia,Liechtenstein,-9,-9
2013,St. Lucia,Switzerland,2.7177327,0.11641224
2013,St. Lucia,Spain,0.58520001,0.0026
2013,St. Lucia,Andorra,-9,-9
2013,St. Lucia,Portugal,0.052359998,0
2013,St. Lucia,Germany,3.5378201,0.26859999
2013,St. Lucia,Poland,0.11462,0
2013,St. Lucia,Austria,0.12265,0.0003
2013,St. Lucia,Hungary,0.00022,0
2013,St. Lucia,Czech Republic,0.01881,0.0011
2013,St. Lucia,Slovakia,0.00011,0.0002
2013,St. Lucia,Italy,3.4019699,0.1108
2013,St. Lucia,San Marino,-9,-9
2013,St. Lucia,Malta,0,0
2013,St. Lucia,Albania,0,0
2013,St. Lucia,Montenegro,0,0
2013,St. Lucia,Macedonia,-9,-9
2013,St. Lucia,Croatia,0,0
2013,St. Lucia,Yugoslavia,-9,-9
2013,St. Lucia,Bosnia and Herzegovina,-9,-9
2013,St. Lucia,Kosovo,-9,-9
2013,St. Lucia,Slovenia,0.00077,0
2013,St. Lucia,Greece,0.0363,0
2013,St. Lucia,Cyprus,0.00517,0
2013,St. Lucia,Bulgaria,0.00154,0.0069
2013,St. Lucia,Moldova,-9,-9
2013,St. Lucia,Romania,0,0
2013,St. Lucia,Russia,0,7.00E-06
2013,St. Lucia,Estonia,0,0
2013,St. Lucia,Latvia,0,0
2013,St. Lucia,Lithuania,-9,-9
2013,St. Lucia,Ukraine,9.90E-06,0.01681
2013,St. Lucia,Belarus,0,0
2013,St. Lucia,Armenia,-9,-9
2013,St. Lucia,Georgia,-9,-9
2013,St. Lucia,Azerbaijan,-9,-9
2013,St. Lucia,Finland,0.0242,0.0107
2013,St. Lucia,Sweden,1.91257,0.0074
2013,St. Lucia,Norway,0.15670933,0
2013,St. Lucia,Denmark,0.38874,0.0093
2013,St. Lucia,Iceland,0,0
2013,St. Lucia,Cape Verde,-9,-9
2013,St. Lucia,Sao Tome and Principe,0,0.021736093
2013,St. Lucia,Guinea-Bissau,-9,-9
2013,St. Lucia,Equatorial Guinea,-9,-9
2013,St. Lucia,Gambia,0.14961207,0.10890226
2013,St. Lucia,Mali,0.00685554,0
2013,St. Lucia,Senegal,0,0
2013,St. Lucia,Benin,-9,0
2013,St. Lucia,Mauritania,0,0
2013,St. Lucia,Niger,0,0
2013,St. Lucia,Ivory Coast,0,0
2013,St. Lucia,Guinea,0,0
2013,St. Lucia,Burkina Faso,-9,-9
2013,St. Lucia,Liberia,0,0
2013,St. Lucia,Sierra Leone,0,0
2013,St. Lucia,Ghana,0,0
2013,St. Lucia,Togo,0,0
2013,St. Lucia,Cameroon,0,0
2013,St. Lucia,Nigeria,0,0
2013,St. Lucia,Gabon,0.10434868,0
2013,St. Lucia,Central African Republic,-9,-9
2013,St. Lucia,Chad,-9,-9
2013,St. Lucia,Congo,0,0
2013,St. Lucia,Democratic Republic of the Congo,-9,-9
2013,St. Lucia,Uganda,0.001814702,0
2013,St. Lucia,Kenya,0,0
2013,St. Lucia,Tanzania,0,0
2013,St. Lucia,Burundi,-9,-9
2013,St. Lucia,Rwanda,0.001411435,0
2013,St. Lucia,Somalia,0,0
2013,St. Lucia,Djibouti,-9,-9
2013,St. Lucia,Ethiopia,-9,-9
2013,St. Lucia,Eritrea,-9,-9
2013,St. Lucia,Angola,0,0
2013,St. Lucia,Mozambique,-9,-9
2013,St. Lucia,Zambia,0,0
2013,St. Lucia,Zimbabwe,0,0
2013,St. Lucia,Malawi,0,0
2013,St. Lucia,South Africa,0.2229085,0.006066905
2013,St. Lucia,Namibia,0,0
2013,St. Lucia,Lesotho,-9,-9
2013,St. Lucia,Botswana,0.002217969,0
2013,St. Lucia,Swaziland,0.46678159,0
2013,St. Lucia,Madagascar,0,0.000267321
2013,St. Lucia,Comoros,0,0
2013,St. Lucia,Mauritius,0,8.3E-05
2013,St. Lucia,Seychelles,0,0
2013,St. Lucia,Morocco,0,0
2013,St. Lucia,Algeria,-9,-9
2013,St. Lucia,Tunisia,0.001613068,0
2013,St. Lucia,Libya,0,0
2013,St. Lucia,Sudan,0.085547663,0
2013,St. Lucia,South Sudan,-9,-9
2013,St. Lucia,Iran,0.056767568,0
2013,St. Lucia,Turkey,0.88778907,0.003952
2013,St. Lucia,Iraq,-9,-9
2013,St. Lucia,Egypt,0.0045551,0
2013,St. Lucia,Syria,0,0
2013,St. Lucia,Lebanon,0,0.020310756
2013,St. Lucia,Jordan,1.1608042,0
2013,St. Lucia,Israel,0.10626804,0
2013,St. Lucia,Saudi Arabia,0.013426354,0.001276587
2013,St. Lucia,Yemen,0,0
2013,St. Lucia,Kuwait,0,0
2013,St. Lucia,Bahrain,0,0
2013,St. Lucia,Qatar,-9,-9
2013,St. Lucia,United Arab Emirates,0.94926679,0
2013,St. Lucia,Oman,0,0
2013,St. Lucia,Afghanistan,0,0
2013,St. Lucia,Turkmenistan,-9,-9
2013,St. Lucia,Tajikistan,-9,-9
2013,St. Lucia,Kyrgyzstan,-9,-9
2013,St. Lucia,Uzbekistan,-9,-9
2013,St. Lucia,Kazakhstan,0,0.007717013
2013,St. Lucia,China,24.202419,0.026635945
2013,St. Lucia,Mongolia,-9,-9
2013,St. Lucia,Taiwan,0.86129999,0.42909092
2013,St. Lucia,North Korea,2.6448269,0.005323125
2013,St. Lucia,South Korea,3.7264578,0.066705003
2013,St. Lucia,Japan,6.7317863,0.007072298
2013,St. Lucia,India,1.7103647,0.55528802
2013,St. Lucia,Bhutan,-9,-9
2013,St. Lucia,Pakistan,0.48488602,0
2013,St. Lucia,Bangladesh,0.22542627,0.066135794
2013,St. Lucia,Myanmar,0,0
2013,St. Lucia,Sri Lanka,0.025374815,0
2013,St. Lucia,Maldives,-9,3.7251072
2013,St. Lucia,Nepal,-9,-9
2013,St. Lucia,Thailand,5.8211594,0.14195
2013,St. Lucia,Cambodia,0,0
2013,St. Lucia,Laos,0,0
2013,St. Lucia,Vietnam,0,0
2013,St. Lucia,Malaysia,0.58371723,0
2013,St. Lucia,Singapore,0.07394217,0.028876651
2013,St. Lucia,Brunei,-9,-9
2013,St. Lucia,Philippines,0,0.1196052
2013,St. Lucia,Indonesia,0.55202508,0.00021
2013,St. Lucia,East Timor,-9,-9
2013,St. Lucia,Australia,0.82426447,0.007226785
2013,St. Lucia,Papua New Guinea,-9,-9
2013,St. Lucia,New Zealand,3.7849481,0.001018021
2013,St. Lucia,Vanuatu,-9,-9
2013,St. Lucia,Solomon Islands,-9,-9
2013,St. Lucia,Kiribati,-9,-9
2013,St. Lucia,Tuvalu,-9,-9
2013,St. Lucia,Fiji,0,0
2013,St. Lucia,Tonga,0,0
2013,St. Lucia,Nauru,0,0
2013,St. Lucia,Marshall Islands,-9,-9
2013,St. Lucia,Palau,0.00062963,0
2013,St. Lucia,Federated States of Micronesia,-9,-9
2013,St. Lucia,Samoa,-9,-9
2013,St. Vincent and the Grenadines,Antigua & Barbuda,0.14945616,5.9017825
2013,St. Vincent and the Grenadines,St. Kitts and Nevis,0.62147135,3.1631641
2013,St. Vincent and the Grenadines,Mexico,0,0
2013,St. Vincent and the Grenadines,Belize,0.22462286,0
2013,St. Vincent and the Grenadines,Guatemala,0.0528,0
2013,St. Vincent and the Grenadines,Honduras,1.4657049,0.00553107
2013,St. Vincent and the Grenadines,El Salvador,0,0
2013,St. Vincent and the Grenadines,Nicaragua,-9,-9
2013,St. Vincent and the Grenadines,Costa Rica,0.3636798,4.7E-05
2013,St. Vincent and the Grenadines,Panama,0,0
2013,St. Vincent and the Grenadines,Colombia,1.544818,0.031686001
2013,St. Vincent and the Grenadines,Venezuela,0.2733812,0.033008821
2013,St. Vincent and the Grenadines,Guyana,3.6226547,0.57168168
2013,St. Vincent and the Grenadines,Suriname,0.10236714,0.21900281
2013,St. Vincent and the Grenadines,Ecuador,0.19471321,0
2013,St. Vincent and the Grenadines,Peru,0.52512348,0
2013,St. Vincent and the Grenadines,Brazil,4.406743,0
2013,St. Vincent and the Grenadines,Bolivia,0,0
2013,St. Vincent and the Grenadines,Paraguay,0,0
2013,St. Vincent and the Grenadines,Chile,0.39773691,0
2013,St. Vincent and the Grenadines,Argentina,0.29666889,0
2013,St. Vincent and the Grenadines,Uruguay,7.62025E-05,0
2013,St. Vincent and the Grenadines,United Kingdom,24.151159,1.045
2013,St. Vincent and the Grenadines,Ireland,0.32571,0
2013,St. Vincent and the Grenadines,Netherlands,2.3527901,0.078699999
2013,St. Vincent and the Grenadines,Belgium,0.20096999,0.035999998
2013,St. Vincent and the Grenadines,Luxembourg,0.01639,0
2013,St. Vincent and the Grenadines,France,5.8871999,0.0072
2013,St. Vincent and the Grenadines,Monaco,-9,-9
2013,St. Vincent and the Grenadines,Liechtenstein,-9,-9
2013,St. Vincent and the Grenadines,Switzerland,31.671734,5.3705134
2013,St. Vincent and the Grenadines,Spain,0.85855001,0.0068
2013,St. Vincent and the Grenadines,Andorra,-9,-9
2013,St. Vincent and the Grenadines,Portugal,0.040479999,0
2013,St. Vincent and the Grenadines,Germany,2.1549001,0
2013,St. Vincent and the Grenadines,Poland,0.15994,0.032299999
2013,St. Vincent and the Grenadines,Austria,0.025629999,0
2013,St. Vincent and the Grenadines,Hungary,0.01199,0.0002
2013,St. Vincent and the Grenadines,Czech Republic,0.042459998,0.0348
2013,St. Vincent and the Grenadines,Slovakia,0,0
2013,St. Vincent and the Grenadines,Italy,27.115219,4.7150002
2013,St. Vincent and the Grenadines,San Marino,-9,-9
2013,St. Vincent and the Grenadines,Malta,0,0
2013,St. Vincent and the Grenadines,Albania,0,0
2013,St. Vincent and the Grenadines,Montenegro,0.000637315,0.00491264
2013,St. Vincent and the Grenadines,Macedonia,0,0
2013,St. Vincent and the Grenadines,Croatia,0.58410001,4.0339999
2013,St. Vincent and the Grenadines,Yugoslavia,-9,-9
2013,St. Vincent and the Grenadines,Bosnia and Herzegovina,-9,-9
2013,St. Vincent and the Grenadines,Kosovo,-9,-9
2013,St. Vincent and the Grenadines,Slovenia,0.00385,0
2013,St. Vincent and the Grenadines,Greece,0,5.3723001
2013,St. Vincent and the Grenadines,Cyprus,0.00968,0
2013,St. Vincent and the Grenadines,Bulgaria,0.39225999,0.0015
2013,St. Vincent and the Grenadines,Moldova,-9,-9
2013,St. Vincent and the Grenadines,Romania,0.084040001,0
2013,St. Vincent and the Grenadines,Russia,0.1187098,0.132955
2013,St. Vincent and the Grenadines,Estonia,0.025189999,0
2013,St. Vincent and the Grenadines,Latvia,0.18249001,0
2013,St. Vincent and the Grenadines,Lithuania,0.071610004,0
2013,St. Vincent and the Grenadines,Ukraine,0.021351,0.000298
2013,St. Vincent and the Grenadines,Belarus,0,0
2013,St. Vincent and the Grenadines,Armenia,-9,-9
2013,St. Vincent and the Grenadines,Georgia,0,-9
2013,St. Vincent and the Grenadines,Azerbaijan,-9,-9
2013,St. Vincent and the Grenadines,Finland,0.35321,0
2013,St. Vincent and the Grenadines,Sweden,1.05501,1E-04
2013,St. Vincent and the Grenadines,Norway,0.84405273,0
2013,St. Vincent and the Grenadines,Denmark,71.245461,0.0006
2013,St. Vincent and the Grenadines,Iceland,0,0
2013,St. Vincent and the Grenadines,Cape Verde,-9,-9
2013,St. Vincent and the Grenadines,Sao Tome and Principe,0,0
2013,St. Vincent and the Grenadines,Guinea-Bissau,0,-9
2013,St. Vincent and the Grenadines,Equatorial Guinea,-9,-9
2013,St. Vincent and the Grenadines,Gambia,0,0
2013,St. Vincent and the Grenadines,Mali,0,0
2013,St. Vincent and the Grenadines,Senegal,0,0
2013,St. Vincent and the Grenadines,Benin,0,0
2013,St. Vincent and the Grenadines,Mauritania,0.000106329,0
2013,St. Vincent and the Grenadines,Niger,-9,-9
2013,St. Vincent and the Grenadines,Ivory Coast,1.4393457,0
2013,St. Vincent and the Grenadines,Guinea,0,0
2013,St. Vincent and the Grenadines,Burkina Faso,-9,-9
2013,St. Vincent and the Grenadines,Liberia,0,0
2013,St. Vincent and the Grenadines,Sierra Leone,0.006601264,0
2013,St. Vincent and the Grenadines,Ghana,0.004662531,0
2013,St. Vincent and the Grenadines,Togo,0,0
2013,St. Vincent and the Grenadines,Cameroon,0.000979114,0
2013,St. Vincent and the Grenadines,Nigeria,0.005316657,0.031843524
2013,St. Vincent and the Grenadines,Gabon,0,0
2013,St. Vincent and the Grenadines,Central African Republic,0,-9
2013,St. Vincent and the Grenadines,Chad,0,0
2013,St. Vincent and the Grenadines,Congo,0,0
2013,St. Vincent and the Grenadines,Democratic Republic of the Congo,0,0
2013,St. Vincent and the Grenadines,Uganda,0,0.006206024
2013,St. Vincent and the Grenadines,Kenya,0,0
2013,St. Vincent and the Grenadines,Tanzania,0,0
2013,St. Vincent and the Grenadines,Burundi,0,0
2013,St. Vincent and the Grenadines,Rwanda,0,0
2013,St. Vincent and the Grenadines,Somalia,0,0
2013,St. Vincent and the Grenadines,Djibouti,-9,-9
2013,St. Vincent and the Grenadines,Ethiopia,0,-9
2013,St. Vincent and the Grenadines,Eritrea,-9,-9
2013,St. Vincent and the Grenadines,Angola,0,-9
2013,St. Vincent and the Grenadines,Mozambique,0,-9
2013,St. Vincent and the Grenadines,Zambia,0,0.002838
2013,St. Vincent and the Grenadines,Zimbabwe,0,0
2013,St. Vincent and the Grenadines,Malawi,0.001721645,0
2013,St. Vincent and the Grenadines,South Africa,0.17444564,0.01033124
2013,St. Vincent and the Grenadines,Namibia,0.00129,0
2013,St. Vincent and the Grenadines,Lesotho,-9,-9
2013,St. Vincent and the Grenadines,Botswana,0.000311013,-9
2013,St. Vincent and the Grenadines,Swaziland,0.016572274,0
2013,St. Vincent and the Grenadines,Madagascar,0.12489329,0
2013,St. Vincent and the Grenadines,Comoros,0,0
2013,St. Vincent and the Grenadines,Mauritius,0,0
2013,St. Vincent and the Grenadines,Seychelles,0,-9
2013,St. Vincent and the Grenadines,Morocco,0,0
2013,St. Vincent and the Grenadines,Algeria,0,0.18772356
2013,St. Vincent and the Grenadines,Tunisia,0,0
2013,St. Vincent and the Grenadines,Libya,-9,-9
2013,St. Vincent and the Grenadines,Sudan,0,0
2013,St. Vincent and the Grenadines,South Sudan,-9,-9
2013,St. Vincent and the Grenadines,Iran,0.002343619,0
2013,St. Vincent and the Grenadines,Turkey,17.140245,9.6028624
2013,St. Vincent and the Grenadines,Iraq,-9,-9
2013,St. Vincent and the Grenadines,Egypt,0,0.186792
2013,St. Vincent and the Grenadines,Syria,0.013152909,0
2013,St. Vincent and the Grenadines,Lebanon,0.018962385,0
2013,St. Vincent and the Grenadines,Jordan,0.006192783,0
2013,St. Vincent and the Grenadines,Israel,0,0
2013,St. Vincent and the Grenadines,Saudi Arabia,0.06894248,0
2013,St. Vincent and the Grenadines,Yemen,0,0
2013,St. Vincent and the Grenadines,Kuwait,0,0
2013,St. Vincent and the Grenadines,Bahrain,0,0
2013,St. Vincent and the Grenadines,Qatar,-9,-9
2013,St. Vincent and the Grenadines,United Arab Emirates,-9,-9
2013,St. Vincent and the Grenadines,Oman,-9,-9
2013,St. Vincent and the Grenadines,Afghanistan,0,0
2013,St. Vincent and the Grenadines,Turkmenistan,-9,-9
2013,St. Vincent and the Grenadines,Tajikistan,-9,-9
2013,St. Vincent and the Grenadines,Kyrgyzstan,-9,-9
2013,St. Vincent and the Grenadines,Uzbekistan,-9,-9
2013,St. Vincent and the Grenadines,Kazakhstan,-9,0
2013,St. Vincent and the Grenadines,China,27.812698,0
2013,St. Vincent and the Grenadines,Mongolia,-9,-9
2013,St. Vincent and the Grenadines,Taiwan,2.6587,0.76909089
2013,St. Vincent and the Grenadines,North Korea,0.21099147,0
2013,St. Vincent and the Grenadines,South Korea,1.0802782,0.070619002
2013,St. Vincent and the Grenadines,Japan,2.7093794,0.00397441
2013,St. Vincent and the Grenadines,India,2.0034235,0
2013,St. Vincent and the Grenadines,Bhutan,0,-9
2013,St. Vincent and the Grenadines,Pakistan,0,0
2013,St. Vincent and the Grenadines,Bangladesh,0.087685168,0
2013,St. Vincent and the Grenadines,Myanmar,-9,-9
2013,St. Vincent and the Grenadines,Sri Lanka,0.009275637,0.052737512
2013,St. Vincent and the Grenadines,Maldives,-9,-9
2013,St. Vincent and the Grenadines,Nepal,-9,-9
2013,St. Vincent and the Grenadines,Thailand,0.40317234,0.090949282
2013,St. Vincent and the Grenadines,Cambodia,0,0
2013,St. Vincent and the Grenadines,Laos,-9,-9
2013,St. Vincent and the Grenadines,Vietnam,0,0
2013,St. Vincent and the Grenadines,Malaysia,0.3714942,0
2013,St. Vincent and the Grenadines,Singapore,113.67533,0.014197356
2013,St. Vincent and the Grenadines,Brunei,-9,-9
2013,St. Vincent and the Grenadines,Philippines,0.036125101,0
2013,St. Vincent and the Grenadines,Indonesia,0.40420711,1.471893
2013,St. Vincent and the Grenadines,East Timor,-9,-9
2013,St. Vincent and the Grenadines,Australia,0.34177476,0
2013,St. Vincent and the Grenadines,Papua New Guinea,0,0
2013,St. Vincent and the Grenadines,New Zealand,1.1602629,0.000200435
2013,St. Vincent and the Grenadines,Vanuatu,0,0
2013,St. Vincent and the Grenadines,Solomon Islands,0,-9
2013,St. Vincent and the Grenadines,Kiribati,-9,-9
2013,St. Vincent and the Grenadines,Tuvalu,-9,-9
2013,St. Vincent and the Grenadines,Fiji,0,-9
2013,St. Vincent and the Grenadines,Tonga,-9,-9
2013,St. Vincent and the Grenadines,Nauru,0,-9
2013,St. Vincent and the Grenadines,Marshall Islands,-9,-9
2013,St. Vincent and the Grenadines,Palau,-9,-9
2013,St. Vincent and the Grenadines,Federated States of Micronesia,-9,-9
2013,St. Vincent and the Grenadines,Samoa,-9,-9
2013,Antigua & Barbuda,St. Kitts and Nevis,0.86150742,5.222177
2013,Antigua & Barbuda,Mexico,0,0
2013,Antigua & Barbuda,Belize,1.4481319,0.36203298
2013,Antigua & Barbuda,Guatemala,0.33219999,0
2013,Antigua & Barbuda,Honduras,0.71724111,0
2013,Antigua & Barbuda,El Salvador,0.037581,0.007187
2013,Antigua & Barbuda,Nicaragua,-9,-9
2013,Antigua & Barbuda,Costa Rica,0.40124601,0.080590002
2013,Antigua & Barbuda,Panama,-9,-9
2013,Antigua & Barbuda,Colombia,0.61110699,0.218476
2013,Antigua & Barbuda,Venezuela,0.052784789,0.12179944
2013,Antigua & Barbuda,Guyana,4.8899164,0.26376563
2013,Antigua & Barbuda,Suriname,0.059746243,21.332567
2013,Antigua & Barbuda,Ecuador,0.048135001,0.040883001
2013,Antigua & Barbuda,Peru,0.64322197,0.0008426
2013,Antigua & Barbuda,Brazil,5.8557291,0.2099878
2013,Antigua & Barbuda,Bolivia,0,0.000726
2013,Antigua & Barbuda,Paraguay,-9,0
2013,Antigua & Barbuda,Chile,1.034773,5.452E-05
2013,Antigua & Barbuda,Argentina,0.51804203,0.000261
2013,Antigua & Barbuda,Uruguay,1.1414257,-9
2013,Antigua & Barbuda,United Kingdom,18.9946,5.7382998
2013,Antigua & Barbuda,Ireland,0.0174,0.022500001
2013,Antigua & Barbuda,Netherlands,4.1262002,0.2358
2013,Antigua & Barbuda,Belgium,56.692299,0.0078
2013,Antigua & Barbuda,Luxembourg,0,0
2013,Antigua & Barbuda,France,10.8773,1.3302
2013,Antigua & Barbuda,Monaco,-9,-9
2013,Antigua & Barbuda,Liechtenstein,-9,-9
2013,Antigua & Barbuda,Switzerland,2.2846127,0.19946049
2013,Antigua & Barbuda,Spain,0.93010002,0.39300001
2013,Antigua & Barbuda,Andorra,-9,-9
2013,Antigua & Barbuda,Portugal,0.1012,0.28560001
2013,Antigua & Barbuda,Germany,28.2195,0.75559998
2013,Antigua & Barbuda,Poland,0.23459999,1E-04
2013,Antigua & Barbuda,Austria,0.044199999,0
2013,Antigua & Barbuda,Hungary,0.067500003,1E-04
2013,Antigua & Barbuda,Czech Republic,0.0231,0.38190001
2013,Antigua & Barbuda,Slovakia,0.0148,0
2013,Antigua & Barbuda,Italy,6.5897999,0.061700001
2013,Antigua & Barbuda,San Marino,-9,-9
2013,Antigua & Barbuda,Malta,0.1507,0.34999999
2013,Antigua & Barbuda,Albania,0,0.024389317
2013,Antigua & Barbuda,Montenegro,0,0
2013,Antigua & Barbuda,Macedonia,0,0
2013,Antigua & Barbuda,Croatia,8.1350002,8.0550003
2013,Antigua & Barbuda,Yugoslavia,-9,-9
2013,Antigua & Barbuda,Bosnia and Herzegovina,-9,-9
2013,Antigua & Barbuda,Kosovo,-9,-9
2013,Antigua & Barbuda,Slovenia,0.0058,0
2013,Antigua & Barbuda,Greece,0,0.001
2013,Antigua & Barbuda,Cyprus,0.081699997,0
2013,Antigua & Barbuda,Bulgaria,0.9091,0.0005
2013,Antigua & Barbuda,Moldova,0,0.1304
2013,Antigua & Barbuda,Romania,0.042199999,0.0032
2013,Antigua & Barbuda,Russia,0.1,0.00107
2013,Antigua & Barbuda,Estonia,0.0044,1E-04
2013,Antigua & Barbuda,Latvia,1.2685,0
2013,Antigua & Barbuda,Lithuania,0.16,0
2013,Antigua & Barbuda,Ukraine,0.023273,0.119561
2013,Antigua & Barbuda,Belarus,0,0.0011
2013,Antigua & Barbuda,Armenia,-9,0
2013,Antigua & Barbuda,Georgia,0,0
2013,Antigua & Barbuda,Azerbaijan,0,0
2013,Antigua & Barbuda,Finland,0.1842,0.0053
2013,Antigua & Barbuda,Sweden,4.2989998,0.1211
2013,Antigua & Barbuda,Norway,0.91181946,0.001246922
2013,Antigua & Barbuda,Denmark,2.2414,1.2638
2013,Antigua & Barbuda,Iceland,1.8431206,0
2013,Antigua & Barbuda,Cape Verde,-9,-9
2013,Antigua & Barbuda,Sao Tome and Principe,-9,-9
2013,Antigua & Barbuda,Guinea-Bissau,-9,-9
2013,Antigua & Barbuda,Equatorial Guinea,-9,-9
2013,Antigua & Barbuda,Gambia,0,0
2013,Antigua & Barbuda,Mali,-9,-9
2013,Antigua & Barbuda,Senegal,1.158429,6.8744602
2013,Antigua & Barbuda,Benin,0,0
2013,Antigua & Barbuda,Mauritania,-9,-9
2013,Antigua & Barbuda,Niger,-9,-9
2013,Antigua & Barbuda,Ivory Coast,0.058533326,0.016271248
2013,Antigua & Barbuda,Guinea,0,0.007065449
2013,Antigua & Barbuda,Burkina Faso,0,-9
2013,Antigua & Barbuda,Liberia,-9,-9
2013,Antigua & Barbuda,Sierra Leone,0,-9
2013,Antigua & Barbuda,Ghana,0,0.05073297
2013,Antigua & Barbuda,Togo,0,0
2013,Antigua & Barbuda,Cameroon,0,0
2013,Antigua & Barbuda,Nigeria,0,5.8903723
2013,Antigua & Barbuda,Gabon,-9,-9
2013,Antigua & Barbuda,Central African Republic,-9,-9
2013,Antigua & Barbuda,Chad,-9,-9
2013,Antigua & Barbuda,Congo,-9,-9
2013,Antigua & Barbuda,Democratic Republic of the Congo,-9,-9
2013,Antigua & Barbuda,Uganda,0,0.003087245
2013,Antigua & Barbuda,Kenya,-9,-9
2013,Antigua & Barbuda,Tanzania,0.20822541,0.032877348
2013,Antigua & Barbuda,Burundi,-9,-9
2013,Antigua & Barbuda,Rwanda,-9,-9
2013,Antigua & Barbuda,Somalia,-9,-9
