year,importer1,importer2,flow1,flow2
2008,El Salvador,Benin,0,0
2008,El Salvador,Mauritania,0,0
2008,El Salvador,Niger,0.0147449,0
2008,El Salvador,Ivory Coast,0.002803764,0.003266152
2008,El Salvador,Guinea,5.55364E-05,0.001558998
2008,El Salvador,Burkina Faso,-9,0
2008,El Salvador,Liberia,9.46182E-05,-9
2008,El Salvador,Sierra Leone,0,-9
2008,El Salvador,Ghana,0.00081533,0
2008,El Salvador,Togo,0,0
2008,El Salvador,Cameroon,3.35E-06,0
2008,El Salvador,Nigeria,34.932182,0
2008,El Salvador,Gabon,0.027307691,0
2008,El Salvador,Central African Republic,0,0
2008,El Salvador,Chad,0,-9
2008,El Salvador,Congo,0,-9
2008,El Salvador,Democratic Republic of the Congo,-9,-9
2008,El Salvador,Uganda,0,0
2008,El Salvador,Kenya,0.13773374,0
2008,El Salvador,Tanzania,0.003045455,0
2008,El Salvador,Burundi,0,-9
2008,El Salvador,Rwanda,0.00010508,-9
2008,El Salvador,Somalia,0,-9
2008,El Salvador,Djibouti,-9,-9
2008,El Salvador,Ethiopia,0,-9
2008,El Salvador,Eritrea,-9,-9
2008,El Salvador,Angola,19.805859,0
2008,El Salvador,Mozambique,0,0
2008,El Salvador,Zambia,0,0
2008,El Salvador,Zimbabwe,0.009058,0.21213414
2008,El Salvador,Malawi,-9,-9
2008,El Salvador,South Africa,0.61945748,2.2237685
2008,El Salvador,Namibia,0,0
2008,El Salvador,Lesotho,-9,-9
2008,El Salvador,Botswana,-9,-9
2008,El Salvador,Swaziland,-9,-9
2008,El Salvador,Madagascar,0.00842875,0.001879686
2008,El Salvador,Comoros,-9,-9
2008,El Salvador,Mauritius,0.007134543,0.009172021
2008,El Salvador,Seychelles,0.010241073,0
2008,El Salvador,Morocco,0.91804463,0.34260499
2008,El Salvador,Algeria,0,0.86022013
2008,El Salvador,Tunisia,0.03051823,0.002593858
2008,El Salvador,Libya,0,0.71669257
2008,El Salvador,Sudan,0.00049854,0
2008,El Salvador,Iran,0.03235168,0
2008,El Salvador,Turkey,6.8005819,0.476282
2008,El Salvador,Iraq,0,0
2008,El Salvador,Egypt,0.56759381,0.082792997
2008,El Salvador,Syria,0,0
2008,El Salvador,Lebanon,0.033602972,0.10447221
2008,El Salvador,Jordan,0.087984659,0.001549296
2008,El Salvador,Israel,12.735471,0.30000001
2008,El Salvador,Saudi Arabia,4.8560529,0.16016385
2008,El Salvador,Yemen,0,0
2008,El Salvador,Kuwait,0,0
2008,El Salvador,Bahrain,0,0
2008,El Salvador,Qatar,0,0.23025143
2008,El Salvador,United Arab Emirates,0.36502421,0.18556674
2008,El Salvador,Oman,0.19304638,0
2008,El Salvador,Afghanistan,0.0055488,0
2008,El Salvador,Turkmenistan,0,-9
2008,El Salvador,Tajikistan,0,0
2008,El Salvador,Kyrgyzstan,0,-9
2008,El Salvador,Uzbekistan,0,0
2008,El Salvador,Kazakhstan,0,0.001994
2008,El Salvador,China,557.27661,32.580589
2008,El Salvador,Mongolia,0,0.0025
2008,El Salvador,Taiwan,0,0
2008,El Salvador,North Korea,2.2070863,0.074717887
2008,El Salvador,South Korea,118.86094,6.9130001
2008,El Salvador,Japan,186.87833,19.880522
2008,El Salvador,India,28.059456,5.8118563
2008,El Salvador,Bhutan,0,-9
2008,El Salvador,Pakistan,25.330969,0.13852055
2008,El Salvador,Bangladesh,0.7233122,0
2008,El Salvador,Myanmar,0,-9
2008,El Salvador,Sri Lanka,1.0349585,0.46841583
2008,El Salvador,Maldives,0,0
2008,El Salvador,Nepal,0,-9
2008,El Salvador,Thailand,46.782112,6.7376308
2008,El Salvador,Cambodia,0.025872139,0.20361784
2008,El Salvador,Laos,0,0
2008,El Salvador,Vietnam,3.2669449,4.4878893
2008,El Salvador,Malaysia,19.978607,2.0204263
2008,El Salvador,Singapore,5.433537,12.210119
2008,El Salvador,Brunei,-9,-9
2008,El Salvador,Philippines,0.78327614,0.004422
2008,El Salvador,Indonesia,10.594731,0.96876001
2008,El Salvador,East Timor,-9,-9
2008,El Salvador,Australia,34.114952,2.2653399
2008,El Salvador,Papua New Guinea,0,0
2008,El Salvador,New Zealand,19.120565,0.64718926
2008,El Salvador,Vanuatu,0,-9
2008,El Salvador,Solomon Islands,0,0
2008,El Salvador,Kiribati,-9,-9
2008,El Salvador,Tuvalu,-9,-9
2008,El Salvador,Fiji,0,0
2008,El Salvador,Tonga,-9,-9
2008,El Salvador,Nauru,-9,-9
2008,El Salvador,Marshall Islands,-9,-9
2008,El Salvador,Palau,-9,-9
2008,El Salvador,Federated States of Micronesia,-9,-9
2008,El Salvador,Samoa,0,-9
2008,Nicaragua,Costa Rica,344.10709,106.20882
2008,Nicaragua,Panama,16.452175,10.53236
2008,Nicaragua,Colombia,15.672139,7.461339
2008,Nicaragua,Venezuela,612.1507,70.313805
2008,Nicaragua,Guyana,0.005221,0
2008,Nicaragua,Suriname,0.00066421,0
2008,Nicaragua,Ecuador,107.53912,1.719545
2008,Nicaragua,Peru,10.917101,0.71921927
2008,Nicaragua,Brazil,94.945145,0.81222463
2008,Nicaragua,Bolivia,0.3559421,0.16163
2008,Nicaragua,Paraguay,1.2257286,0.019804399
2008,Nicaragua,Chile,55.32354,4.6198368
2008,Nicaragua,Argentina,26.622602,0.042890001
2008,Nicaragua,Uruguay,11.301299,0
2008,Nicaragua,United Kingdom,10.285842,23.760099
2008,Nicaragua,Ireland,6.7564111,0.74199998
2008,Nicaragua,Netherlands,19.961329,63.645302
2008,Nicaragua,Belgium,6.0015383,27.499701
2008,Nicaragua,Luxembourg,0.1128,0.0003
2008,Nicaragua,France,17.246969,17.043301
2008,Nicaragua,Monaco,-9,-9
2008,Nicaragua,Liechtenstein,-9,-9
2008,Nicaragua,Switzerland,18.110157,12.488372
2008,Nicaragua,Spain,47.580524,59.722698
2008,Nicaragua,Andorra,-9,-9
2008,Nicaragua,Portugal,2.669395,3.3540001
2008,Nicaragua,Germany,50.065739,34.383499
2008,Nicaragua,Poland,0.88585585,1.8741
2008,Nicaragua,Austria,5.0264926,0.80720001
2008,Nicaragua,Hungary,0.51606226,0.0049
2008,Nicaragua,Czech Republic,0.59639204,0.094599999
2008,Nicaragua,Slovakia,1.3291,0.023700001
2008,Nicaragua,Italy,17.741613,16.3316
2008,Nicaragua,San Marino,-9,-9
2008,Nicaragua,Malta,0.00223435,0.004
2008,Nicaragua,Albania,0.02095433,0
2008,Nicaragua,Montenegro,0,0.000175823
2008,Nicaragua,Macedonia,0,0.000115428
2008,Nicaragua,Croatia,0,0.083999999
2008,Nicaragua,Yugoslavia,-9,-9
2008,Nicaragua,Bosnia and Herzegovina,-9,-9
2008,Nicaragua,Kosovo,-9,-9
2008,Nicaragua,Slovenia,0.070799999,0.036499999
2008,Nicaragua,Greece,0.57533896,0.25929999
2008,Nicaragua,Cyprus,0.012,0.075000003
2008,Nicaragua,Bulgaria,0.31062853,0.0098
2008,Nicaragua,Moldova,-9,-9
2008,Nicaragua,Romania,0.14722377,0.022500001
2008,Nicaragua,Russia,42.77219,7.2488251
2008,Nicaragua,Estonia,0.0211,0.0015
2008,Nicaragua,Latvia,4.971E-05,0.0043
2008,Nicaragua,Lithuania,0.03029201,0.0099
2008,Nicaragua,Ukraine,1.1157447,0.1533
2008,Nicaragua,Belarus,0.21052089,0.055
2008,Nicaragua,Armenia,0,0.056986991
2008,Nicaragua,Georgia,0,-9
2008,Nicaragua,Azerbaijan,0,0
2008,Nicaragua,Finland,1.2960348,17.799601
2008,Nicaragua,Sweden,18.110157,7.6820002
2008,Nicaragua,Norway,0.8234477,1.4219683
2008,Nicaragua,Denmark,3.2706254,0.49470001
2008,Nicaragua,Iceland,0.036426719,0.43678927
2008,Nicaragua,Cape Verde,-9,-9
2008,Nicaragua,Sao Tome and Principe,-9,-9
2008,Nicaragua,Guinea-Bissau,-9,-9
2008,Nicaragua,Equatorial Guinea,-9,-9
2008,Nicaragua,Gambia,-9,-9
2008,Nicaragua,Mali,-9,0
2008,Nicaragua,Senegal,0.00044615,0
2008,Nicaragua,Benin,0,0
2008,Nicaragua,Mauritania,0.00463083,0
2008,Nicaragua,Niger,0.016646201,0
2008,Nicaragua,Ivory Coast,0.00187173,0.013061962
2008,Nicaragua,Guinea,0.00001033,-9
2008,Nicaragua,Burkina Faso,-9,0
2008,Nicaragua,Liberia,0.00180285,-9
2008,Nicaragua,Sierra Leone,-9,-9
2008,Nicaragua,Ghana,0,0
2008,Nicaragua,Togo,0.024423869,0
2008,Nicaragua,Cameroon,0.00246565,0
2008,Nicaragua,Nigeria,0,0
2008,Nicaragua,Gabon,0.0008328,-9
2008,Nicaragua,Central African Republic,0.00124052,0
2008,Nicaragua,Chad,0,-9
2008,Nicaragua,Congo,0.00689568,0
2008,Nicaragua,Democratic Republic of the Congo,-9,-9
2008,Nicaragua,Uganda,0.00071948,0.00865615
2008,Nicaragua,Kenya,0,0.009172
2008,Nicaragua,Tanzania,0.0009328,0
2008,Nicaragua,Burundi,0,-9
2008,Nicaragua,Rwanda,0,0
2008,Nicaragua,Somalia,-9,-9
2008,Nicaragua,Djibouti,-9,-9
2008,Nicaragua,Ethiopia,0.6256752,0
2008,Nicaragua,Eritrea,-9,-9
2008,Nicaragua,Angola,-9,0
2008,Nicaragua,Mozambique,5.47E-06,0
2008,Nicaragua,Zambia,0.00079278,0.002644844
2008,Nicaragua,Zimbabwe,0,0
2008,Nicaragua,Malawi,0.00184881,-9
2008,Nicaragua,South Africa,0.73315793,0.4457376
2008,Nicaragua,Namibia,-9,-9
2008,Nicaragua,Lesotho,-9,-9
2008,Nicaragua,Botswana,-9,-9
2008,Nicaragua,Swaziland,-9,-9
2008,Nicaragua,Madagascar,0.00516411,0.014175084
2008,Nicaragua,Comoros,0,-9
2008,Nicaragua,Mauritius,0.023807529,0.00596531
2008,Nicaragua,Seychelles,2.138E-05,-9
2008,Nicaragua,Morocco,0.03502503,0.312565
2008,Nicaragua,Algeria,0,0
2008,Nicaragua,Tunisia,0.075246781,0.000791305
2008,Nicaragua,Libya,0,0
2008,Nicaragua,Sudan,0.0046746,0
2008,Nicaragua,Iran,0.026354151,0
2008,Nicaragua,Turkey,2.2771308,0.135263
2008,Nicaragua,Iraq,0,-9
2008,Nicaragua,Egypt,0.36920157,0
2008,Nicaragua,Syria,6.949E-05,0
2008,Nicaragua,Lebanon,6.874E-05,0.4463872
2008,Nicaragua,Jordan,0.033742812,0.10901707
2008,Nicaragua,Israel,5.5597129,0
2008,Nicaragua,Saudi Arabia,0.00162289,0
2008,Nicaragua,Yemen,0,0.31495172
2008,Nicaragua,Kuwait,-9,0
2008,Nicaragua,Bahrain,3.918E-05,0
2008,Nicaragua,Qatar,0,0
2008,Nicaragua,United Arab Emirates,0.11914112,2.5015996
2008,Nicaragua,Oman,0,0
2008,Nicaragua,Afghanistan,-9,-9
2008,Nicaragua,Turkmenistan,-9,-9
2008,Nicaragua,Tajikistan,-9,0
2008,Nicaragua,Kyrgyzstan,-9,-9
2008,Nicaragua,Uzbekistan,-9,-9
2008,Nicaragua,Kazakhstan,0,0
2008,Nicaragua,China,341.23248,6.4963131
2008,Nicaragua,Mongolia,-9,0.0083
2008,Nicaragua,Taiwan,21.01671,21.222944
2008,Nicaragua,North Korea,5.9949293,0
2008,Nicaragua,South Korea,89.124756,2.4159999
2008,Nicaragua,Japan,122.76926,23.52866
2008,Nicaragua,India,90.731071,0.5689683
2008,Nicaragua,Bhutan,0.000152,-9
2008,Nicaragua,Pakistan,0.3134861,0
2008,Nicaragua,Bangladesh,0.6288631,0
2008,Nicaragua,Myanmar,-9,-9
2008,Nicaragua,Sri Lanka,0.80396903,0.072062366
2008,Nicaragua,Maldives,-9,0.005541233
2008,Nicaragua,Nepal,-9,-9
2008,Nicaragua,Thailand,49.552235,1.4048979
2008,Nicaragua,Cambodia,0.15225677,1.0924461
2008,Nicaragua,Laos,0.00177428,-9
2008,Nicaragua,Vietnam,2.2892222,0
2008,Nicaragua,Malaysia,16.902943,0.18274753
2008,Nicaragua,Singapore,3.0564449,0
2008,Nicaragua,Brunei,-9,-9
2008,Nicaragua,Philippines,1.1267921,0.000224
2008,Nicaragua,Indonesia,8.5437746,0.42279899
2008,Nicaragua,East Timor,-9,-9
2008,Nicaragua,Australia,1.8473465,6.9114976
2008,Nicaragua,Papua New Guinea,0,-9
2008,Nicaragua,New Zealand,4.8489394,0.7427392
2008,Nicaragua,Vanuatu,-9,-9
2008,Nicaragua,Solomon Islands,-9,-9
2008,Nicaragua,Kiribati,-9,-9
2008,Nicaragua,Tuvalu,-9,-9
2008,Nicaragua,Fiji,0,0
2008,Nicaragua,Tonga,0,-9
2008,Nicaragua,Nauru,-9,-9
2008,Nicaragua,Marshall Islands,-9,-9
2008,Nicaragua,Palau,-9,-9
2008,Nicaragua,Federated States of Micronesia,-9,-9
2008,Nicaragua,Samoa,0,-9
2008,Costa Rica,Panama,242.41501,448.65576
2008,Costa Rica,Colombia,402.89319,54.212414
2008,Costa Rica,Venezuela,657.37421,39.364128
2008,Costa Rica,Guyana,0.01016709,4.6104221
2008,Costa Rica,Suriname,0.029692261,2.9887671
2008,Costa Rica,Ecuador,14.217694,30.271778
2008,Costa Rica,Peru,26.4557,26.742851
2008,Costa Rica,Brazil,425.0538,232.41428
2008,Costa Rica,Bolivia,3.4249442,1.781733
2008,Costa Rica,Paraguay,0.7582584,0.77069741
2008,Costa Rica,Chile,207.217,21.527304
2008,Costa Rica,Argentina,65.780464,17.574623
2008,Costa Rica,Uruguay,19.982704,1.9805412
2008,Costa Rica,United Kingdom,118.6408,876.75958
2008,Costa Rica,Ireland,34.500854,34.3269
2008,Costa Rica,Netherlands,258.40552,2332.2793
2008,Costa Rica,Belgium,82.717407,678.70782
2008,Costa Rica,Luxembourg,2.5653346,0.23720001
2008,Costa Rica,France,117.53869,68.119698
2008,Costa Rica,Monaco,-9,-9
2008,Costa Rica,Liechtenstein,-9,-9
2008,Costa Rica,Switzerland,139.22946,61.114262
2008,Costa Rica,Spain,149.04974,102.8582
2008,Costa Rica,Andorra,-9,-9
2008,Costa Rica,Portugal,6.9182,76.810303
2008,Costa Rica,Germany,271.16766,251.4613
2008,Costa Rica,Poland,3.7586706,5.5721998
2008,Costa Rica,Austria,25.252348,4.1981001
2008,Costa Rica,Hungary,2.5598855,6.2852998
2008,Costa Rica,Czech Republic,2.1537256,8.0052996
2008,Costa Rica,Slovakia,5.1681943,1.0136
2008,Costa Rica,Italy,147.86255,167.70821
2008,Costa Rica,San Marino,-9,-9
2008,Costa Rica,Malta,0.02610903,0.0121
2008,Costa Rica,Albania,0.051663689,0.11883029
2008,Costa Rica,Montenegro,0,0.16688046
2008,Costa Rica,Macedonia,0.00015557,0.63646299
2008,Costa Rica,Croatia,1.1660095,4.0570002
2008,Costa Rica,Yugoslavia,-9,-9
2008,Costa Rica,Bosnia and Herzegovina,0.15302266,0.0048975
2008,Costa Rica,Kosovo,-9,-9
2008,Costa Rica,Slovenia,0.64493728,0.75349998
2008,Costa Rica,Greece,0.7011987,1.6576999
2008,Costa Rica,Cyprus,0.047620799,0.1089
2008,Costa Rica,Bulgaria,0.64649653,0.41370001
2008,Costa Rica,Moldova,0,0.46439999
2008,Costa Rica,Romania,1.321943,4.3358002
2008,Costa Rica,Russia,60.592781,103.49386
2008,Costa Rica,Estonia,0.10954861,1.4011
2008,Costa Rica,Latvia,15.592439,0.0902
2008,Costa Rica,Lithuania,3.0655212,0.1225
2008,Costa Rica,Ukraine,11.789462,9.0868998
2008,Costa Rica,Belarus,16.066662,4.3193998
2008,Costa Rica,Armenia,0.01178357,0.44078439
2008,Costa Rica,Georgia,0.00201227,0
2008,Costa Rica,Azerbaijan,0.00092223,0.148
2008,Costa Rica,Finland,10.878016,3.2908001
2008,Costa Rica,Sweden,29.312963,51.6991
2008,Costa Rica,Norway,28.492151,59.134659
2008,Costa Rica,Denmark,24.197556,4.4720998
2008,Costa Rica,Iceland,0.027223639,4.1612225
2008,Costa Rica,Cape Verde,-9,-9
2008,Costa Rica,Sao Tome and Principe,0,0.0031416
2008,Costa Rica,Guinea-Bissau,0.00357895,-9
2008,Costa Rica,Equatorial Guinea,0,0.0176
2008,Costa Rica,Gambia,0.00375579,-9
2008,Costa Rica,Mali,0.0004142,0
2008,Costa Rica,Senegal,0.03605343,0.009139692
2008,Costa Rica,Benin,0,0.0040106
2008,Costa Rica,Mauritania,0.054170448,0
2008,Costa Rica,Niger,0,0
2008,Costa Rica,Ivory Coast,0.00651881,0.46422526
2008,Costa Rica,Guinea,0.00014646,0
2008,Costa Rica,Burkina Faso,0.04664335,0
2008,Costa Rica,Liberia,0,0.03501872
2008,Costa Rica,Sierra Leone,5.312E-05,0
2008,Costa Rica,Ghana,0.000447,0.1871803
2008,Costa Rica,Togo,0,0.033304375
2008,Costa Rica,Cameroon,0.056976881,8.5836411
2008,Costa Rica,Nigeria,6.5673404,0.17316915
2008,Costa Rica,Gabon,0.00050086,0
2008,Costa Rica,Central African Republic,0.019073511,0.00077
2008,Costa Rica,Chad,0,0
2008,Costa Rica,Congo,0.099190719,0.10124823
2008,Costa Rica,Democratic Republic of the Congo,0.021861071,0
2008,Costa Rica,Uganda,0.00191469,0.00048494
2008,Costa Rica,Kenya,0.02559763,0.13830701
2008,Costa Rica,Tanzania,0.00015945,0.057612501
2008,Costa Rica,Burundi,0.00408424,0.068191648
2008,Costa Rica,Rwanda,0,0
2008,Costa Rica,Somalia,0.00006441,0
2008,Costa Rica,Djibouti,0,0
2008,Costa Rica,Ethiopia,0.10215147,0.045026291
2008,Costa Rica,Eritrea,0.00011235,0
2008,Costa Rica,Angola,0.00678931,0.023496
2008,Costa Rica,Mozambique,0.043625869,0.00432904
2008,Costa Rica,Zambia,0.00026614,0.28928006
2008,Costa Rica,Zimbabwe,0.00203831,0
2008,Costa Rica,Malawi,0.55314714,0.00290961
2008,Costa Rica,South Africa,1.0377098,28.373421
2008,Costa Rica,Namibia,0,0
2008,Costa Rica,Lesotho,0.01284171,0
2008,Costa Rica,Botswana,0.042064101,0
2008,Costa Rica,Swaziland,0.00211408,0.0005733
2008,Costa Rica,Madagascar,0.22618525,0.064764686
2008,Costa Rica,Comoros,0.11597979,0
2008,Costa Rica,Mauritius,0.43768916,0.26657683
2008,Costa Rica,Seychelles,0.00007301,0
2008,Costa Rica,Morocco,1.7639319,4.0916648
2008,Costa Rica,Algeria,0.00255579,1.2539914
2008,Costa Rica,Tunisia,0.17136896,0.62245113
2008,Costa Rica,Libya,0.00491532,0
2008,Costa Rica,Sudan,0.01134624,0
2008,Costa Rica,Iran,0.28510922,0.14664865
2008,Costa Rica,Turkey,12.293775,40.479126
2008,Costa Rica,Iraq,0.00157563,0.0021428
2008,Costa Rica,Egypt,0.93369645,0.170853
2008,Costa Rica,Syria,0.02000449,0
2008,Costa Rica,Lebanon,0.00954544,2.4349697
2008,Costa Rica,Jordan,0.038187999,0.39761201
2008,Costa Rica,Israel,43.420654,2
2008,Costa Rica,Saudi Arabia,2.6253757,0.73542768
2008,Costa Rica,Yemen,0,0.043438911
2008,Costa Rica,Kuwait,0.00181643,0.047965709
2008,Costa Rica,Bahrain,0.031330649,0
2008,Costa Rica,Qatar,0.01163825,2.1579473
2008,Costa Rica,United Arab Emirates,0.97490907,1.6706793
2008,Costa Rica,Oman,0.0021706,0.12553966
2008,Costa Rica,Afghanistan,0.00649998,0.2769714
2008,Costa Rica,Turkmenistan,0,-9
2008,Costa Rica,Tajikistan,0,-9
2008,Costa Rica,Kyrgyzstan,0,0.028999999
2008,Costa Rica,Uzbekistan,0.00059144,0
2008,Costa Rica,Kazakhstan,0.16141012,1.438769
2008,Costa Rica,China,994.12781,2683.2141
2008,Costa Rica,Mongolia,0.00524842,0.023
2008,Costa Rica,Taiwan,143.84245,65.474434
2008,Costa Rica,North Korea,7.3532271,34.526417
2008,Costa Rica,South Korea,280.82846,131.85201
2008,Costa Rica,Japan,818.57813,343.68729
2008,Costa Rica,India,50.149029,77.506615
2008,Costa Rica,Bhutan,0.00140372,-9
2008,Costa Rica,Pakistan,13.541528,0.54132271
2008,Costa Rica,Bangladesh,2.4240043,0.77127367
2008,Costa Rica,Myanmar,0.00073412,0.019406408
2008,Costa Rica,Sri Lanka,0.72736013,0.26379338
2008,Costa Rica,Maldives,0.0000217,0.0060236
2008,Costa Rica,Nepal,0.02862433,0
2008,Costa Rica,Thailand,115.66022,58.409885
2008,Costa Rica,Cambodia,1.0395876,0
2008,Costa Rica,Laos,0.037931539,0
2008,Costa Rica,Vietnam,14.793695,10.698371
2008,Costa Rica,Malaysia,95.620728,358.92398
2008,Costa Rica,Singapore,29.489838,282.21564
2008,Costa Rica,Brunei,0.00860264,-9
2008,Costa Rica,Philippines,65.807434,22.134838
2008,Costa Rica,Indonesia,14.495764,12.297964
2008,Costa Rica,East Timor,-9,-9
2008,Costa Rica,Australia,14.998561,109.3742
2008,Costa Rica,Papua New Guinea,0,0.11160735
2008,Costa Rica,New Zealand,2.5758572,3.5392911
2008,Costa Rica,Vanuatu,0,0.00257059
2008,Costa Rica,Solomon Islands,0.00053199,0
2008,Costa Rica,Kiribati,0.00096139,0
2008,Costa Rica,Tuvalu,0.017256221,-9
2008,Costa Rica,Fiji,0.00755878,0
2008,Costa Rica,Tonga,0,0
2008,Costa Rica,Nauru,0,0
2008,Costa Rica,Marshall Islands,-9,-9
2008,Costa Rica,Palau,0,0.016505221
2008,Costa Rica,Federated States of Micronesia,-9,-9
2008,Costa Rica,Samoa,0.01246162,0
2008,Panama,Colombia,268.61069,156.25766
2008,Panama,Venezuela,45.707912,1660.5704
2008,Panama,Guyana,0.107789,0.078671999
2008,Panama,Suriname,0.13358288,9.4457703
2008,Panama,Ecuador,89.152069,489.7533
2008,Panama,Peru,105.30798,317.48795
2008,Panama,Brazil,137.89198,27.913054
2008,Panama,Bolivia,5.3224831,6.2730212
2008,Panama,Paraguay,0.170472,5.1721792
2008,Panama,Chile,51.030804,40.9547
2008,Panama,Argentina,37.530754,1.601366
2008,Panama,Uruguay,7.9993629,0.29050231
2008,Panama,United Kingdom,23.900124,16.556299
2008,Panama,Ireland,10.109664,0.1741
2008,Panama,Netherlands,31.05757,113.5155
2008,Panama,Belgium,115.0127,19.9793
2008,Panama,Luxembourg,0.1881,0.0044
2008,Panama,France,37.047348,67.773201
2008,Panama,Monaco,-9,-9
2008,Panama,Liechtenstein,-9,-9
2008,Panama,Switzerland,22.601973,134.07497
2008,Panama,Spain,139.71791,99.757401
2008,Panama,Andorra,-9,-9
2008,Panama,Portugal,1.856851,7.302
2008,Panama,Germany,123.5229,342.1319
2008,Panama,Poland,1.394708,63.554501
2008,Panama,Austria,18.829182,0.60280001
2008,Panama,Hungary,0.26353201,0.0374
2008,Panama,Czech Republic,1.366389,0.99360001
2008,Panama,Slovakia,0.014186,0.0007
2008,Panama,Italy,65.550537,210.04739
2008,Panama,San Marino,-9,-9
2008,Panama,Malta,0,0.0006
2008,Panama,Albania,0.06298776,0.16042119
2008,Panama,Montenegro,0,0.33443344
2008,Panama,Macedonia,0.25644326,0.14908372
2008,Panama,Croatia,46.416,0.25600001
2008,Panama,Yugoslavia,-9,-9
2008,Panama,Bosnia and Herzegovina,-9,0
2008,Panama,Kosovo,-9,-9
2008,Panama,Slovenia,0.155652,0.091600001
2008,Panama,Greece,0.44748199,135.67329
2008,Panama,Cyprus,0.1107,0.0196
2008,Panama,Bulgaria,0.219365,0.077399999
2008,Panama,Moldova,4.5978999,0.38010001
2008,Panama,Romania,0.407922,2.2251
2008,Panama,Russia,0.79930401,9.0674839
2008,Panama,Estonia,0.057782002,0
2008,Panama,Latvia,7.3525,0.0029
2008,Panama,Lithuania,10.4756,0.1095
2008,Panama,Ukraine,1.2669131,5.5693998
2008,Panama,Belarus,7.7919002,0.95389998
2008,Panama,Armenia,0.84718561,0.22671533
2008,Panama,Georgia,0.41031399,2.1963227
2008,Panama,Azerbaijan,4.2501001,12.6146
2008,Panama,Finland,16.377501,0.55119997
2008,Panama,Sweden,28.584814,34.9384
2008,Panama,Norway,1.804531,15.879618
2008,Panama,Denmark,57.129898,97.230797
2008,Panama,Iceland,1.6285527,3.4106522
2008,Panama,Cape Verde,-9,-9
2008,Panama,Sao Tome and Principe,-9,0
2008,Panama,Guinea-Bissau,-9,0
2008,Panama,Equatorial Guinea,0,-9
2008,Panama,Gambia,0,0
2008,Panama,Mali,-9,-9
2008,Panama,Senegal,0.000802358,0.025869999
2008,Panama,Benin,0,0.019213133
2008,Panama,Mauritania,0,0
2008,Panama,Niger,0,0
2008,Panama,Ivory Coast,7.8045678,0.009669661
2008,Panama,Guinea,0,0
2008,Panama,Burkina Faso,-9,0
2008,Panama,Liberia,-9,0
2008,Panama,Sierra Leone,-9,-9
2008,Panama,Ghana,0.48685089,1.138918
2008,Panama,Togo,0.009133095,0.006252718
2008,Panama,Cameroon,0,0
2008,Panama,Nigeria,0,0.51797241
2008,Panama,Gabon,0,0
2008,Panama,Central African Republic,-9,0
2008,Panama,Chad,-9,-9
2008,Panama,Congo,0,0
2008,Panama,Democratic Republic of the Congo,0,0
2008,Panama,Uganda,0,0.057357781
2008,Panama,Kenya,0.014726,3.6763589
2008,Panama,Tanzania,0,0
2008,Panama,Burundi,0,-9
2008,Panama,Rwanda,0,0
2008,Panama,Somalia,-9,0
2008,Panama,Djibouti,-9,-9
2008,Panama,Ethiopia,0,0
2008,Panama,Eritrea,-9,-9
2008,Panama,Angola,0,0
2008,Panama,Mozambique,0,0
2008,Panama,Zambia,0,0.020361871
2008,Panama,Zimbabwe,0,0
2008,Panama,Malawi,-9,-9
2008,Panama,South Africa,3.170536,1.2989181
2008,Panama,Namibia,-9,-9
2008,Panama,Lesotho,-9,-9
2008,Panama,Botswana,-9,-9
2008,Panama,Swaziland,-9,-9
2008,Panama,Madagascar,0.78100431,0
2008,Panama,Comoros,-9,-9
2008,Panama,Mauritius,4.1725216,2.4503374
2008,Panama,Seychelles,0,0
2008,Panama,Morocco,5.459775,1.216159
2008,Panama,Algeria,0.47598884,0.47003818
2008,Panama,Tunisia,2.0312648,0.204302
2008,Panama,Libya,0,0
2008,Panama,Sudan,0,2.309
2008,Panama,Iran,0,0
2008,Panama,Turkey,45.596603,21.042099
2008,Panama,Iraq,0,0
2008,Panama,Egypt,0.331848,0.002223
2008,Panama,Syria,0,0.030861599
2008,Panama,Lebanon,0.001666,0.000592
2008,Panama,Jordan,0.022674,0.007616361
2008,Panama,Israel,11.013333,32.200001
2008,Panama,Saudi Arabia,0.093924999,0
2008,Panama,Yemen,0,0.03313227
2008,Panama,Kuwait,0.067896999,0
2008,Panama,Bahrain,0,0
2008,Panama,Qatar,0,0.3896935
2008,Panama,United Arab Emirates,0.226252,0.1442727
2008,Panama,Oman,0,0.000780234
2008,Panama,Afghanistan,-9,-9
2008,Panama,Turkmenistan,0,0
2008,Panama,Tajikistan,0,0.2378
2008,Panama,Kyrgyzstan,0,0
2008,Panama,Uzbekistan,-9,-9
2008,Panama,Kazakhstan,1.853941,2.52969
2008,Panama,China,493.91302,74.571472
2008,Panama,Mongolia,0,0
2008,Panama,Taiwan,49.468964,45.874458
2008,Panama,North Korea,-9,-9
2008,Panama,South Korea,258.97275,872.78101
2008,Panama,Japan,378.52994,18.155766
2008,Panama,India,22.874537,167.937
2008,Panama,Bhutan,-9,0
2008,Panama,Pakistan,1.726756,0
2008,Panama,Bangladesh,4.0538125,2.7358387
2008,Panama,Myanmar,0,-9
2008,Panama,Sri Lanka,0.36714101,4.63787E-05
2008,Panama,Maldives,0,0
2008,Panama,Nepal,0,-9
2008,Panama,Thailand,82.57502,15.344884
2008,Panama,Cambodia,4.1774778,0.000199841
2008,Panama,Laos,0,-9
