year,importer1,importer2,flow1,flow2
2014,Mexico,Brazil,4920.2705,5899.2944
2014,Mexico,Bolivia,28.742193,301.5762
2014,Mexico,Paraguay,184.76556,228.41444
2014,Mexico,Chile,1537.3646,2446.9651
2014,Mexico,Argentina,1154.6455,1432.0717
2014,Mexico,Uruguay,409.97144,329.9118
2014,Mexico,United Kingdom,2764.7007,1760.1576
2014,Mexico,Ireland,1742.403,367.56
2014,Mexico,Netherlands,4056.8323,2679.5559
2014,Mexico,Belgium,1225.4771,2429.7429
2014,Mexico,Luxembourg,56.403301,920.8335
2014,Mexico,France,4164.728,1786.1703
2014,Mexico,Monaco,-9,-9
2014,Mexico,Liechtenstein,-9,-9
2014,Mexico,Switzerland,2185.9104,1307.1541
2014,Mexico,Spain,5228.5674,6509.644
2014,Mexico,Andorra,-9,-9
2014,Mexico,Portugal,608.88062,65.395401
2014,Mexico,Germany,15138.563,3820.4448
2014,Mexico,Poland,981.09241,183.79469
2014,Mexico,Austria,1167.7833,195.89481
2014,Mexico,Hungary,1081.9613,216.9523
2014,Mexico,Czech Republic,628.14001,207.83099
2014,Mexico,Slovakia,100.7059,35.6073
2014,Mexico,Italy,5738.9692,1606.4734
2014,Mexico,San Marino,-9,-9
2014,Mexico,Malta,3.1257999,0.44240001
2014,Mexico,Albania,0,0
2014,Mexico,Montenegro,0,1.3199316
2014,Mexico,Macedonia,0.032940343,5.4059405
2014,Mexico,Croatia,22.815001,5.9959998
2014,Mexico,Yugoslavia,-9,-9
2014,Mexico,Bosnia and Herzegovina,-9,-9
2014,Mexico,Kosovo,-9,-9
2014,Mexico,Slovenia,62.760799,12.9358
2014,Mexico,Greece,221.58853,27.9039
2014,Mexico,Cyprus,5.9714999,3.1956999
2014,Mexico,Bulgaria,65.203499,10.7328
2014,Mexico,Moldova,0.022845786,6.4530959
2014,Mexico,Romania,429.97385,139.9931
2014,Mexico,Russia,1661.5616,783.27673
2014,Mexico,Estonia,124.2488,6.4756999
2014,Mexico,Latvia,3.8961,6.8000998
2014,Mexico,Lithuania,15.6169,59.902901
2014,Mexico,Ukraine,263.18106,95.39592
2014,Mexico,Belarus,3.0695,53.675301
2014,Mexico,Armenia,0.00072,8.1229038
2014,Mexico,Georgia,6.2535453,2.9022937
2014,Mexico,Azerbaijan,0.038433179,6.8788977
2014,Mexico,Finland,748.94824,90.052696
2014,Mexico,Sweden,1152.6433,112.7118
2014,Mexico,Norway,169.88737,192.05382
2014,Mexico,Denmark,597.48828,164.4366
2014,Mexico,Iceland,8.0921602,9.3195734
2014,Mexico,Cape Verde,-9,-9
2014,Mexico,Sao Tome and Principe,0,0
2014,Mexico,Guinea-Bissau,0,0
2014,Mexico,Equatorial Guinea,0,0
2014,Mexico,Gambia,0,0
2014,Mexico,Mali,0,0
2014,Mexico,Senegal,1.52758,1.417123
2014,Mexico,Benin,0,0
2014,Mexico,Mauritania,0,0
2014,Mexico,Niger,0,0
2014,Mexico,Ivory Coast,122.73005,7.150485
2014,Mexico,Guinea,0,0
2014,Mexico,Burkina Faso,0,0
2014,Mexico,Liberia,2.7264237,0.1011307
2014,Mexico,Sierra Leone,0,0
2014,Mexico,Ghana,0,0
2014,Mexico,Togo,0,0.45886165
2014,Mexico,Cameroon,0,0
2014,Mexico,Nigeria,582.72638,49.978092
2014,Mexico,Gabon,0,0
2014,Mexico,Central African Republic,0,0
2014,Mexico,Chad,0,0
2014,Mexico,Congo,12.247228,27.458998
2014,Mexico,Democratic Republic of the Congo,0,0
2014,Mexico,Uganda,0,0
2014,Mexico,Kenya,10.396136,4.9066334
2014,Mexico,Tanzania,0,0
2014,Mexico,Burundi,0,0
2014,Mexico,Rwanda,0,0
2014,Mexico,Somalia,0,0
2014,Mexico,Djibouti,0,0
2014,Mexico,Ethiopia,0,0
2014,Mexico,Eritrea,-9,-9
2014,Mexico,Angola,0,0
2014,Mexico,Mozambique,8.8401604,0.45655611
2014,Mexico,Zambia,0.8163957,0.26286393
2014,Mexico,Zimbabwe,0,0
2014,Mexico,Malawi,0,0
2014,Mexico,South Africa,162.01653,584.26477
2014,Mexico,Namibia,0,-9
2014,Mexico,Lesotho,-9,-9
2014,Mexico,Botswana,0,0
2014,Mexico,Swaziland,-9,-9
2014,Mexico,Madagascar,0,0
2014,Mexico,Comoros,0,0
2014,Mexico,Mauritius,7.81532,2.8000729
2014,Mexico,Seychelles,0,0
2014,Mexico,Morocco,267.26898,154.46768
2014,Mexico,Algeria,0.0138567,311.39172
2014,Mexico,Tunisia,0,0
2014,Mexico,Libya,0.0086768,21.927408
2014,Mexico,Sudan,0,0
2014,Mexico,South Sudan,-9,-9
2014,Mexico,Iran,3.6504996,0.28267139
2014,Mexico,Turkey,703.05933,944.66455
2014,Mexico,Iraq,0,0
2014,Mexico,Egypt,41.278835,48.557796
2014,Mexico,Syria,0,0
2014,Mexico,Lebanon,0.92053503,45.511112
2014,Mexico,Jordan,4.5587325,54.313942
2014,Mexico,Israel,704.63409,150.8
2014,Mexico,Saudi Arabia,420.04089,740.20648
2014,Mexico,Yemen,0,0
2014,Mexico,Kuwait,0.093919098,41.949032
2014,Mexico,Bahrain,0,0
2014,Mexico,Qatar,0,0
2014,Mexico,United Arab Emirates,0,0
2014,Mexico,Oman,0,0
2014,Mexico,Afghanistan,0,0
2014,Mexico,Turkmenistan,0,0
2014,Mexico,Tajikistan,0,-9
2014,Mexico,Kyrgyzstan,0,1.3773949
2014,Mexico,Uzbekistan,-9,-9
2014,Mexico,Kazakhstan,0.014885922,102.80064
2014,Mexico,China,73203.945,12111.872
2014,Mexico,Mongolia,0,0
2014,Mexico,Taiwan,7004.8389,392.12769
2014,Mexico,North Korea,0,0
2014,Mexico,South Korea,15160.145,3268.4954
2014,Mexico,Japan,19299.035,4288.4932
2014,Mexico,India,4099.1714,3449.0459
2014,Mexico,Bhutan,0,0
2014,Mexico,Pakistan,194.45474,26.767786
2014,Mexico,Bangladesh,42.696476,3.6553063
2014,Mexico,Myanmar,0,0
2014,Mexico,Sri Lanka,174.47809,7.7704358
2014,Mexico,Maldives,0.56685311,0.294525
2014,Mexico,Nepal,0,0
2014,Mexico,Thailand,4788.9321,568.40588
2014,Mexico,Cambodia,0,0
2014,Mexico,Laos,0,0
2014,Mexico,Vietnam,1036.9346,264.53052
2014,Mexico,Malaysia,7216.6455,425.54495
2014,Mexico,Singapore,1319.9008,2824.8259
2014,Mexico,Brunei,0,0
2014,Mexico,Philippines,2129.1975,79.430382
2014,Mexico,Indonesia,1482.7358,187.46194
2014,Mexico,East Timor,-9,-9
2014,Mexico,Australia,608.88708,1954.2688
2014,Mexico,Papua New Guinea,0,0
2014,Mexico,New Zealand,383.38895,204.87317
2014,Mexico,Vanuatu,0,0
2014,Mexico,Solomon Islands,0,0
2014,Mexico,Kiribati,0,0
2014,Mexico,Tuvalu,0,0
2014,Mexico,Fiji,0,0
2014,Mexico,Tonga,0,0
2014,Mexico,Nauru,0,0
2014,Mexico,Marshall Islands,-9,-9
2014,Mexico,Palau,-9,-9
2014,Mexico,Federated States of Micronesia,-9,-9
2014,Mexico,Samoa,0,0
2014,Belize,Guatemala,101.11211,7.5890999
2014,Belize,Honduras,6.94452,0.09751334
2014,Belize,El Salvador,12.557579,0.42305499
2014,Belize,Nicaragua,0.083593056,0.003573322
2014,Belize,Costa Rica,15.117997,0.48727965
2014,Belize,Panama,0.036927,0.196797
2014,Belize,Colombia,2.7683778,0.023925999
2014,Belize,Venezuela,0,0.19650333
2014,Belize,Guyana,1.0319262,7.8109236
2014,Belize,Suriname,0.001154516,0.61511087
2014,Belize,Ecuador,0.065294899,0.16632199
2014,Belize,Peru,0.7393859,1.7841747
2014,Belize,Brazil,5.0622826,0.31443939
2014,Belize,Bolivia,0.00597003,7.8E-05
2014,Belize,Paraguay,2.1125567,0.000033
2014,Belize,Chile,2.4171586,0.35068575
2014,Belize,Argentina,0.9728713,0.014246128
2014,Belize,Uruguay,0.5619697,0.047621235
2014,Belize,United Kingdom,12.19273,97.099403
2014,Belize,Ireland,0.23507001,15.73
2014,Belize,Netherlands,9.30369,21.587
2014,Belize,Belgium,1.47917,0.16509999
2014,Belize,Luxembourg,0,0
2014,Belize,France,5.62287,1.5517
2014,Belize,Monaco,-9,-9
2014,Belize,Liechtenstein,-9,-9
2014,Belize,Switzerland,8.5779982,0.40984049
2014,Belize,Spain,54.715321,5.7547998
2014,Belize,Andorra,-9,-9
2014,Belize,Portugal,0.40524,0.61570001
2014,Belize,Germany,38.82571,0.1073
2014,Belize,Poland,3.6506801,0.0004
2014,Belize,Austria,4.6433201,0.0757
2014,Belize,Hungary,1.59764,0
2014,Belize,Czech Republic,5.3706398,0
2014,Belize,Slovakia,0.0026,0
2014,Belize,Italy,39.98885,18.284901
2014,Belize,San Marino,-9,-9
2014,Belize,Malta,0.86394,0
2014,Belize,Albania,0,0.055297844
2014,Belize,Montenegro,0,3.02915E-05
2014,Belize,Macedonia,0,0.008337622
2014,Belize,Croatia,1.5499001,0.025
2014,Belize,Yugoslavia,-9,-9
2014,Belize,Bosnia and Herzegovina,-9,-9
2014,Belize,Kosovo,-9,-9
2014,Belize,Slovenia,0.23221,0
2014,Belize,Greece,0.11869,0
2014,Belize,Cyprus,0.16467001,0.026699999
2014,Belize,Bulgaria,7.1795902,0.3001
2014,Belize,Moldova,-9,0.030810371
2014,Belize,Romania,0.00385,0.0019
2014,Belize,Russia,11.811685,12.133887
2014,Belize,Estonia,0.00033,0.0002
2014,Belize,Latvia,1.37423,0.0133
2014,Belize,Lithuania,0.2288,0
2014,Belize,Ukraine,0.36033401,5.6290841
2014,Belize,Belarus,0.12683,0.0008
2014,Belize,Armenia,6.4220409,0
2014,Belize,Georgia,0.035406593,0.099174291
2014,Belize,Azerbaijan,0,4.9620328
2014,Belize,Finland,0.07491,0.0005
2014,Belize,Sweden,0.82764,0.095399998
2014,Belize,Norway,0.087970741,0.028337948
2014,Belize,Denmark,3.45257,0.0013
2014,Belize,Iceland,0,0
2014,Belize,Cape Verde,-9,-9
2014,Belize,Sao Tome and Principe,-9,-9
2014,Belize,Guinea-Bissau,-9,-9
2014,Belize,Equatorial Guinea,-9,-9
2014,Belize,Gambia,0,0
2014,Belize,Mali,0,0
2014,Belize,Senegal,0,0.30100301
2014,Belize,Benin,0,0
2014,Belize,Mauritania,0,0
2014,Belize,Niger,0,0
2014,Belize,Ivory Coast,0.13716967,22.76376
2014,Belize,Guinea,0,0
2014,Belize,Burkina Faso,0,0
2014,Belize,Liberia,0,0
2014,Belize,Sierra Leone,0,0
2014,Belize,Ghana,0,0
2014,Belize,Togo,0,0
2014,Belize,Cameroon,0,0
2014,Belize,Nigeria,0,27.149996
2014,Belize,Gabon,-9,-9
2014,Belize,Central African Republic,0,-9
2014,Belize,Chad,-9,-9
2014,Belize,Congo,0,0
2014,Belize,Democratic Republic of the Congo,0,0
2014,Belize,Uganda,0,0
2014,Belize,Kenya,0,0
2014,Belize,Tanzania,0,0.21427615
2014,Belize,Burundi,0,0
2014,Belize,Rwanda,-9,-9
2014,Belize,Somalia,0,0
2014,Belize,Djibouti,-9,0
2014,Belize,Ethiopia,0,0
2014,Belize,Eritrea,-9,-9
2014,Belize,Angola,0,0
2014,Belize,Mozambique,0,0
2014,Belize,Zambia,0,2.1894531
2014,Belize,Zimbabwe,0,0
2014,Belize,Malawi,0,0
2014,Belize,South Africa,1.0907003,0.064751513
2014,Belize,Namibia,0,0
2014,Belize,Lesotho,0,0
2014,Belize,Botswana,0,0
2014,Belize,Swaziland,-9,-9
2014,Belize,Madagascar,0,0
2014,Belize,Comoros,-9,-9
2014,Belize,Mauritius,0.18368021,0.20182601
2014,Belize,Seychelles,0,-9
2014,Belize,Morocco,0,4.5787072
2014,Belize,Algeria,0,0.28758886
2014,Belize,Tunisia,0.066237494,1.6495495
2014,Belize,Libya,0,0
2014,Belize,Sudan,0,-9
2014,Belize,South Sudan,-9,-9
2014,Belize,Iran,0,0
2014,Belize,Turkey,21.495096,7.7913642
2014,Belize,Iraq,0,0
2014,Belize,Egypt,0.0003289,1.643188
2014,Belize,Syria,0,0
2014,Belize,Lebanon,0,0.026683509
2014,Belize,Jordan,-9,-9
2014,Belize,Israel,0,0
2014,Belize,Saudi Arabia,0,0
2014,Belize,Yemen,0,0.000684248
2014,Belize,Kuwait,0,0
2014,Belize,Bahrain,0,0
2014,Belize,Qatar,-9,-9
2014,Belize,United Arab Emirates,-9,-9
2014,Belize,Oman,0.033863872,0.15214901
2014,Belize,Afghanistan,0,0
2014,Belize,Turkmenistan,-9,-9
2014,Belize,Tajikistan,0,0.041752547
2014,Belize,Kyrgyzstan,-9,0
2014,Belize,Uzbekistan,-9,-9
2014,Belize,Kazakhstan,0.22357155,0.20587263
2014,Belize,China,108.70996,7.8981214
2014,Belize,Mongolia,-9,-9
2014,Belize,Taiwan,4.5297999,1.3181819
2014,Belize,North Korea,0,0
2014,Belize,South Korea,5.8306723,1.329046
2014,Belize,Japan,3.5599155,8.1860094
2014,Belize,India,25.266291,1.567344
2014,Belize,Bhutan,-9,-9
2014,Belize,Pakistan,0.066865787,2.8301842
2014,Belize,Bangladesh,0,3.0216403
2014,Belize,Myanmar,0,-9
2014,Belize,Sri Lanka,2.0661209,0.1273623
2014,Belize,Maldives,0,0
2014,Belize,Nepal,0,0
2014,Belize,Thailand,3.1536524,3.0190964
2014,Belize,Cambodia,0.028865982,0
2014,Belize,Laos,-9,-9
2014,Belize,Vietnam,0,0
2014,Belize,Malaysia,3.5130711,1.0025131
2014,Belize,Singapore,14.774856,0.29279509
2014,Belize,Brunei,0,0.26735875
2014,Belize,Philippines,0.0047069,0.046358399
2014,Belize,Indonesia,0.94809657,3.302938
2014,Belize,East Timor,-9,-9
2014,Belize,Australia,0.58414519,2.3190951
2014,Belize,Papua New Guinea,0,0
2014,Belize,New Zealand,0.56587946,0.009477429
2014,Belize,Vanuatu,-9,-9
2014,Belize,Solomon Islands,-9,-9
2014,Belize,Kiribati,-9,-9
2014,Belize,Tuvalu,-9,-9
2014,Belize,Fiji,0,0
2014,Belize,Tonga,0,0
2014,Belize,Nauru,-9,-9
2014,Belize,Marshall Islands,-9,-9
2014,Belize,Palau,-9,-9
2014,Belize,Federated States of Micronesia,-9,-9
2014,Belize,Samoa,0,-9
2014,Guatemala,Honduras,424.09119,916.0896
2014,Guatemala,El Salvador,830.66791,1002.7543
2014,Guatemala,Nicaragua,125.0827,565.11224
2014,Guatemala,Costa Rica,537.27142,460.1488
2014,Guatemala,Panama,683.24933,189.22629
2014,Guatemala,Colombia,376.85269,51.018185
2014,Guatemala,Venezuela,39.6856,78.256416
2014,Guatemala,Guyana,0.20829999,4.10465
2014,Guatemala,Suriname,0.0054,2.6500101
2014,Guatemala,Ecuador,68.025299,32.942341
2014,Guatemala,Peru,204.2417,28.564098
2014,Guatemala,Brazil,202.3844,30.285908
2014,Guatemala,Bolivia,2.0306001,2.4694779
2014,Guatemala,Paraguay,2.1675,0.98368931
2014,Guatemala,Chile,120.0174,107.58878
2014,Guatemala,Argentina,57.402599,3.4063699
2014,Guatemala,Uruguay,79.060997,1.7919
2014,Guatemala,United Kingdom,46.974899,86.133003
2014,Guatemala,Ireland,12.1414,1.0319
2014,Guatemala,Netherlands,108.3911,352.58871
2014,Guatemala,Belgium,135.86121,45.2915
2014,Guatemala,Luxembourg,4.7149,0.0002
2014,Guatemala,France,79.315102,44.766701
2014,Guatemala,Monaco,-9,-9
2014,Guatemala,Liechtenstein,-9,-9
2014,Guatemala,Switzerland,22.084299,48.653332
2014,Guatemala,Spain,304.99451,129.515
2014,Guatemala,Andorra,-9,-9
2014,Guatemala,Portugal,10.2648,3.1833
2014,Guatemala,Germany,277.1449,131.89931
2014,Guatemala,Poland,3.9990001,4.1838002
2014,Guatemala,Austria,24.088699,1.141
2014,Guatemala,Hungary,0.9551,0.1114
2014,Guatemala,Czech Republic,1.7625,0.38519999
2014,Guatemala,Slovakia,0.212,0.002
2014,Guatemala,Italy,143.0179,70.1222
2014,Guatemala,San Marino,-9,-9
2014,Guatemala,Malta,0.0084,0.0023
2014,Guatemala,Albania,0.009600001,0.12155
2014,Guatemala,Montenegro,0.0102,0
2014,Guatemala,Macedonia,0,0.12958001
2014,Guatemala,Croatia,0.1785,0.64499998
2014,Guatemala,Yugoslavia,-9,-9
2014,Guatemala,Bosnia and Herzegovina,0,0
2014,Guatemala,Kosovo,-9,-9
2014,Guatemala,Slovenia,0.4736,1.0711
2014,Guatemala,Greece,4.2993999,3.6187
2014,Guatemala,Cyprus,0.053100001,0.0007
2014,Guatemala,Bulgaria,1.3167,0.49430001
2014,Guatemala,Moldova,0,0
2014,Guatemala,Romania,0.7026,0.6268
2014,Guatemala,Russia,39.184799,20.320503
2014,Guatemala,Estonia,0.1497,0.0011
2014,Guatemala,Latvia,18.791,0.0002
2014,Guatemala,Lithuania,0.087200001,0.0073
2014,Guatemala,Ukraine,5.573,67.650116
2014,Guatemala,Belarus,0.0012,0.49239999
2014,Guatemala,Armenia,0,0.048537001
2014,Guatemala,Georgia,0.1137,0.018999999
2014,Guatemala,Azerbaijan,0,0
2014,Guatemala,Finland,10.403,11.9417
2014,Guatemala,Sweden,51.6805,5.3369999
2014,Guatemala,Norway,19.516399,22.33923
2014,Guatemala,Denmark,54.485001,1.0082
2014,Guatemala,Iceland,0.000278766,0.47147524
2014,Guatemala,Cape Verde,-9,-9
2014,Guatemala,Sao Tome and Principe,0,0
2014,Guatemala,Guinea-Bissau,-9,-9
2014,Guatemala,Equatorial Guinea,0,0
2014,Guatemala,Gambia,0,0
2014,Guatemala,Mali,0,0
2014,Guatemala,Senegal,0.0029,0.113076
2014,Guatemala,Benin,0,9.8804197
2014,Guatemala,Mauritania,0,0
2014,Guatemala,Niger,0,0
2014,Guatemala,Ivory Coast,0.056899998,13.92237
2014,Guatemala,Guinea,0,20.41457
2014,Guatemala,Burkina Faso,0,0
2014,Guatemala,Liberia,0.0027,0
2014,Guatemala,Sierra Leone,0,0
2014,Guatemala,Ghana,0.63410002,68.313957
2014,Guatemala,Togo,0,0.43444207
2014,Guatemala,Cameroon,0.0103,0.01914
2014,Guatemala,Nigeria,0.2366,0
2014,Guatemala,Gabon,0.0003,0
2014,Guatemala,Central African Republic,0,0
2014,Guatemala,Chad,0,0
2014,Guatemala,Congo,0.0081,16.72011
2014,Guatemala,Democratic Republic of the Congo,0,6.0052299
2014,Guatemala,Uganda,0,0
2014,Guatemala,Kenya,0.034299999,1.17689
2014,Guatemala,Tanzania,0,0
2014,Guatemala,Burundi,0,0
2014,Guatemala,Rwanda,0,0.00055
2014,Guatemala,Somalia,0,0
2014,Guatemala,Djibouti,0.3917,0
2014,Guatemala,Ethiopia,0.0003,0.0176
2014,Guatemala,Eritrea,0,0
2014,Guatemala,Angola,0.0002,0
2014,Guatemala,Mozambique,0,0.17545
2014,Guatemala,Zambia,0,0.004104384
2014,Guatemala,Zimbabwe,0,0
2014,Guatemala,Malawi,0,0
2014,Guatemala,South Africa,6.7512999,22.785233
2014,Guatemala,Namibia,0.0037,0
2014,Guatemala,Lesotho,0,0
2014,Guatemala,Botswana,0,0
2014,Guatemala,Swaziland,0.77380002,0
2014,Guatemala,Madagascar,0,0
2014,Guatemala,Comoros,0,0
2014,Guatemala,Mauritius,0.000553,0.250083
2014,Guatemala,Seychelles,0,0.0036
2014,Guatemala,Morocco,0.083800003,2.1490109
2014,Guatemala,Algeria,0.1965,0.29029
2014,Guatemala,Tunisia,0.36520001,73.842339
2014,Guatemala,Libya,0,30.29994
2014,Guatemala,Sudan,0.2877,1.90135
2014,Guatemala,South Sudan,-9,-9
2014,Guatemala,Iran,0.017100001,0
2014,Guatemala,Turkey,22.2931,10.785141
2014,Guatemala,Iraq,0,0.15356
2014,Guatemala,Egypt,3.2124,9.8879166
2014,Guatemala,Syria,0.0024,101.78377
2014,Guatemala,Lebanon,0.1275,5.3007159
2014,Guatemala,Jordan,0.361,5.2525353
2014,Guatemala,Israel,28.758699,3.0999999
2014,Guatemala,Saudi Arabia,58.977901,82.391647
2014,Guatemala,Yemen,0,0.35705999
2014,Guatemala,Kuwait,0.2678,5.9361501
2014,Guatemala,Bahrain,0,0.71621001
2014,Guatemala,Qatar,1.0259,0.16565999
2014,Guatemala,United Arab Emirates,4.7272,74.378258
2014,Guatemala,Oman,0.54540002,0.42669001
2014,Guatemala,Afghanistan,1E-04,0.19943
2014,Guatemala,Turkmenistan,0,-9
2014,Guatemala,Tajikistan,0,0
2014,Guatemala,Kyrgyzstan,0,0
2014,Guatemala,Uzbekistan,0,0
2014,Guatemala,Kazakhstan,0,0
2014,Guatemala,China,2059.679,65.143379
2014,Guatemala,Mongolia,0,0
2014,Guatemala,Taiwan,121.4967,60.9851
2014,Guatemala,North Korea,1.8543,0.46079001
2014,Guatemala,South Korea,440.05359,320.68951
2014,Guatemala,Japan,255.8078,187.99968
2014,Guatemala,India,232.6132,16.948446
2014,Guatemala,Bhutan,0,-9
2014,Guatemala,Pakistan,5.9203,10.12803
2014,Guatemala,Bangladesh,0.57819998,19.742601
2014,Guatemala,Myanmar,0.0025,0.78022999
2014,Guatemala,Sri Lanka,4.6143999,0.66931707
2014,Guatemala,Maldives,0,-9
2014,Guatemala,Nepal,0,4.35116
2014,Guatemala,Thailand,157.0275,4.9867244
2014,Guatemala,Cambodia,1E-04,0.00902
2014,Guatemala,Laos,0,0.0264
2014,Guatemala,Vietnam,25.875,1.2406
2014,Guatemala,Malaysia,33.515499,7.0401602
2014,Guatemala,Singapore,47.665699,11.26436
2014,Guatemala,Brunei,0,0
2014,Guatemala,Philippines,1.2874,0.33528551
2014,Guatemala,Indonesia,36.0508,0.79194099
2014,Guatemala,East Timor,-9,-9
2014,Guatemala,Australia,7.5019999,14.7309
2014,Guatemala,Papua New Guinea,0,0.00594
2014,Guatemala,New Zealand,21.7565,4.1808219
2014,Guatemala,Vanuatu,0,0
2014,Guatemala,Solomon Islands,0,0
2014,Guatemala,Kiribati,-9,-9
2014,Guatemala,Tuvalu,-9,-9
2014,Guatemala,Fiji,0.0005,0
2014,Guatemala,Tonga,-9,-9
2014,Guatemala,Nauru,0,0
2014,Guatemala,Marshall Islands,-9,-9
2014,Guatemala,Palau,0,0
2014,Guatemala,Federated States of Micronesia,-9,-9
2014,Guatemala,Samoa,0.4206,0
2014,Honduras,El Salvador,601.32013,560.72186
2014,Honduras,Nicaragua,111.00486,248.52003
2014,Honduras,Costa Rica,356.42261,124.79666
2014,Honduras,Panama,219.25945,39.064011
2014,Honduras,Colombia,163.63371,39.985123
2014,Honduras,Venezuela,0.67338455,54.884335
2014,Honduras,Guyana,0.000873433,0.11269397
2014,Honduras,Suriname,0,0.16599835
2014,Honduras,Ecuador,37.842098,2.5605409
2014,Honduras,Peru,52.69537,8.6156931
2014,Honduras,Brazil,125.39346,19.569355
2014,Honduras,Bolivia,0.18706582,0.22149201
2014,Honduras,Paraguay,0.65874529,0.2160334
2014,Honduras,Chile,66.526863,13.812716
2014,Honduras,Argentina,45.571938,2.81236
2014,Honduras,Uruguay,48.423809,0.42061809
2014,Honduras,United Kingdom,12.478152,125.063
2014,Honduras,Ireland,2.8688288,3.2030001
2014,Honduras,Netherlands,41.716518,183.5
2014,Honduras,Belgium,40.009266,126.4943
2014,Honduras,Luxembourg,1.2567122,0.019300001
2014,Honduras,France,22.210461,81.045403
2014,Honduras,Monaco,-9,-9
2014,Honduras,Liechtenstein,-9,-9
2014,Honduras,Switzerland,8.5499754,22.091747
2014,Honduras,Spain,148.23128,56.164299
2014,Honduras,Andorra,-9,-9
2014,Honduras,Portugal,6.7520895,8.4053001
2014,Honduras,Germany,176.9581,414.198
2014,Honduras,Poland,2.0313637,2.0311999
2014,Honduras,Austria,20.691111,2.8599
2014,Honduras,Hungary,0.88914716,1.8017
2014,Honduras,Czech Republic,5.8993158,5.2683001
2014,Honduras,Slovakia,0.077937402,0.479
2014,Honduras,Italy,73.423996,48.229
2014,Honduras,San Marino,-9,-9
2014,Honduras,Malta,0.00023453,0.0286
2014,Honduras,Albania,5E-05,0.16699043
2014,Honduras,Montenegro,0,0
2014,Honduras,Macedonia,0,0
2014,Honduras,Croatia,0,0.032000002
2014,Honduras,Yugoslavia,-9,-9
2014,Honduras,Bosnia and Herzegovina,0,0
2014,Honduras,Kosovo,-9,-9
2014,Honduras,Slovenia,0.019025199,0.98799998
2014,Honduras,Greece,0.42426017,0.3075
2014,Honduras,Cyprus,0.033821639,0.044
2014,Honduras,Bulgaria,0.13828716,8.5046997
2014,Honduras,Moldova,0,0.16987623
2014,Honduras,Romania,0.084670499,0.80510002
2014,Honduras,Russia,20.917814,13.053454
2014,Honduras,Estonia,6.8868699,0.1926
2014,Honduras,Latvia,5.0509772,0.0015
2014,Honduras,Lithuania,0,0.0025
2014,Honduras,Ukraine,8.0890102,0.61826301
2014,Honduras,Belarus,0.00099,0.1084
2014,Honduras,Armenia,0,0.030931
2014,Honduras,Georgia,0.045499999,0.022764012
2014,Honduras,Azerbaijan,0,0
2014,Honduras,Finland,16.975409,16.896799
2014,Honduras,Sweden,23.446886,28.1952
2014,Honduras,Norway,1.4588263,8.8418856
2014,Honduras,Denmark,14.69096,0.79049999
2014,Honduras,Iceland,0.00022476,0.31533983
2014,Honduras,Cape Verde,-9,-9
2014,Honduras,Sao Tome and Principe,0,-9
2014,Honduras,Guinea-Bissau,-9,-9
2014,Honduras,Equatorial Guinea,0,0
2014,Honduras,Gambia,0,0.002311302
2014,Honduras,Mali,0,0
2014,Honduras,Senegal,0.030762751,0.271382
2014,Honduras,Benin,0.067348152,0
2014,Honduras,Mauritania,0,0
2014,Honduras,Niger,0,0
2014,Honduras,Ivory Coast,0,0.002251262
2014,Honduras,Guinea,0.00011609,0
2014,Honduras,Burkina Faso,0.041308936,0
2014,Honduras,Liberia,0,0
2014,Honduras,Sierra Leone,0,0.003227753
2014,Honduras,Ghana,0,7.2008119
2014,Honduras,Togo,0,0
2014,Honduras,Cameroon,0,0
2014,Honduras,Nigeria,0.027798032,0
2014,Honduras,Gabon,0,0
2014,Honduras,Central African Republic,0,0
2014,Honduras,Chad,-9,-9
2014,Honduras,Congo,0,0
2014,Honduras,Democratic Republic of the Congo,0,1.6307473
2014,Honduras,Uganda,1.0999165,0.50967854
2014,Honduras,Kenya,0.00018188,0.42740613
2014,Honduras,Tanzania,0,0.56214255
2014,Honduras,Burundi,0,0
2014,Honduras,Rwanda,-9,0
2014,Honduras,Somalia,0,0
2014,Honduras,Djibouti,0,-9
2014,Honduras,Ethiopia,0,0
2014,Honduras,Eritrea,0,-9
2014,Honduras,Angola,0,0.43782499
2014,Honduras,Mozambique,0.56900781,0
2014,Honduras,Zambia,0,0
2014,Honduras,Zimbabwe,0.1754062,0
2014,Honduras,Malawi,0.14268801,0.059943989
2014,Honduras,South Africa,5.5228372,3.9827926
2014,Honduras,Namibia,0,-9
2014,Honduras,Lesotho,0.00028935,0
2014,Honduras,Botswana,0,0
2014,Honduras,Swaziland,0.55032027,0.64999998
2014,Honduras,Madagascar,0,0
2014,Honduras,Comoros,0,-9
2014,Honduras,Mauritius,0,0.014455
2014,Honduras,Seychelles,0,0
2014,Honduras,Morocco,0.02782084,0.402457
2014,Honduras,Algeria,0.004239153,0
2014,Honduras,Tunisia,0.5169605,0.000645326
2014,Honduras,Libya,0,0
2014,Honduras,Sudan,0.20449165,0
2014,Honduras,South Sudan,-9,-9
2014,Honduras,Iran,0,0.31559974
2014,Honduras,Turkey,10.24783,2.157783
2014,Honduras,Iraq,0,0
2014,Honduras,Egypt,0.40908235,0.42241499
2014,Honduras,Syria,0.045489639,0.00358875
2014,Honduras,Lebanon,0.022840641,0.13328798
2014,Honduras,Jordan,0.38541517,0.015774649
