year,importer1,importer2,flow1,flow2
1998,St. Lucia,Oman,-9,-9
1998,St. Lucia,Afghanistan,0.00037037,0
1998,St. Lucia,Turkmenistan,-9,-9
1998,St. Lucia,Tajikistan,-9,-9
1998,St. Lucia,Kyrgyzstan,-9,-9
1998,St. Lucia,Uzbekistan,-9,-9
1998,St. Lucia,Kazakhstan,-9,-9
1998,St. Lucia,China,5.8496294,0.00037037
1998,St. Lucia,Mongolia,-9,-9
1998,St. Lucia,Taiwan,1.8462963,0
1998,St. Lucia,North Korea,0.36888888,0
1998,St. Lucia,South Korea,1.4055556,0.028518518
1998,St. Lucia,Japan,17.566668,0.031245802
1998,St. Lucia,India,0.55407405,0.015185185
1998,St. Lucia,Bhutan,-9,-9
1998,St. Lucia,Pakistan,0.25925925,0
1998,St. Lucia,Bangladesh,0.012222222,0
1998,St. Lucia,Myanmar,0,0
1998,St. Lucia,Sri Lanka,0.10851852,0
1998,St. Lucia,Maldives,-9,0
1998,St. Lucia,Nepal,-9,-9
1998,St. Lucia,Thailand,1.7444445,0
1998,St. Lucia,Cambodia,-9,-9
1998,St. Lucia,Laos,-9,-9
1998,St. Lucia,Vietnam,0.024814814,0
1998,St. Lucia,Malaysia,0.4611111,0
1998,St. Lucia,Singapore,0.49222222,0
1998,St. Lucia,Brunei,-9,-9
1998,St. Lucia,Philippines,0.02,0
1998,St. Lucia,Indonesia,0.54962963,0.014074074
1998,St. Lucia,Australia,1.5274074,0.016062476
1998,St. Lucia,Papua New Guinea,-9,-9
1998,St. Lucia,New Zealand,2.1133332,0
1998,St. Lucia,Vanuatu,-9,-9
1998,St. Lucia,Solomon Islands,-9,-9
1998,St. Lucia,Fiji,-9,-9
1998,St. Lucia,Marshall Islands,-9,-9
1998,St. Lucia,Palau,-9,-9
1998,St. Lucia,Federated States of Micronesia,-9,-9
1998,St. Lucia,Samoa,-9,-9
1998,St. Vincent and the Grenadines,Antigua & Barbuda,0.21826296,3.1143882
1998,St. Vincent and the Grenadines,St. Kitts and Nevis,0.10367222,2.1779304
1998,St. Vincent and the Grenadines,Mexico,1.6249441,0.002696296
1998,St. Vincent and the Grenadines,Belize,0.070779257,0.000431481
1998,St. Vincent and the Grenadines,Guatemala,0.56315112,0.062895559
1998,St. Vincent and the Grenadines,Honduras,0.45806667,0.03818889
1998,St. Vincent and the Grenadines,El Salvador,0.019677779,0
1998,St. Vincent and the Grenadines,Nicaragua,-9,-9
1998,St. Vincent and the Grenadines,Costa Rica,0.072123706,0
1998,St. Vincent and the Grenadines,Panama,0.33834925,0
1998,St. Vincent and the Grenadines,Colombia,0.48743036,0
1998,St. Vincent and the Grenadines,Venezuela,1.2126826,0.027639
1998,St. Vincent and the Grenadines,Guyana,2.2546458,0.50064343
1998,St. Vincent and the Grenadines,Suriname,0.022453334,0.01
1998,St. Vincent and the Grenadines,Ecuador,0.01267,0.002564
1998,St. Vincent and the Grenadines,Peru,0.000537037,0.0022
1998,St. Vincent and the Grenadines,Brazil,2.4555471,0.000259259
1998,St. Vincent and the Grenadines,Bolivia,0,0.00533
1998,St. Vincent and the Grenadines,Paraguay,0,0
1998,St. Vincent and the Grenadines,Chile,0.001836667,0
1998,St. Vincent and the Grenadines,Argentina,0.16912222,0
1998,St. Vincent and the Grenadines,Uruguay,0,0
1998,St. Vincent and the Grenadines,United Kingdom,24.011303,33.497543
1998,St. Vincent and the Grenadines,Ireland,0.52972299,0
1998,St. Vincent and the Grenadines,Netherlands,1.8074915,0.045547668
1998,St. Vincent and the Grenadines,Belgium,0.38122779,0
1998,St. Vincent and the Grenadines,Luxembourg,0.007262222,0
1998,St. Vincent and the Grenadines,France,2.3492808,2.4624054
1998,St. Vincent and the Grenadines,Monaco,-9,-9
1998,St. Vincent and the Grenadines,Liechtenstein,-9,-9
1998,St. Vincent and the Grenadines,Switzerland,0.32165813,0.15424173
1998,St. Vincent and the Grenadines,Spain,0.38717926,5.3441362
1998,St. Vincent and the Grenadines,Andorra,-9,-9
1998,St. Vincent and the Grenadines,Portugal,0.007252963,1.0018629
1998,St. Vincent and the Grenadines,Germany,3.4318767,12.223474
1998,St. Vincent and the Grenadines,Poland,0.21639481,0.003
1998,St. Vincent and the Grenadines,Austria,0.014071852,0.048145801
1998,St. Vincent and the Grenadines,Hungary,0.035236295,0
1998,St. Vincent and the Grenadines,Czech Republic,0.046680741,0
1998,St. Vincent and the Grenadines,Slovakia,0,0.000341
1998,St. Vincent and the Grenadines,Italy,7.6363502,1.6422929
1998,St. Vincent and the Grenadines,San Marino,-9,-9
1998,St. Vincent and the Grenadines,Malta,0,0
1998,St. Vincent and the Grenadines,Albania,0,-9
1998,St. Vincent and the Grenadines,Macedonia,-9,-9
1998,St. Vincent and the Grenadines,Croatia,0,0
1998,St. Vincent and the Grenadines,Yugoslavia,-9,-9
1998,St. Vincent and the Grenadines,Bosnia and Herzegovina,-9,-9
1998,St. Vincent and the Grenadines,Slovenia,0,0
1998,St. Vincent and the Grenadines,Greece,0.00086037,4.2545123
1998,St. Vincent and the Grenadines,Cyprus,0.001745926,0
1998,St. Vincent and the Grenadines,Bulgaria,0.013198518,0
1998,St. Vincent and the Grenadines,Moldova,-9,-9
1998,St. Vincent and the Grenadines,Romania,0.027495185,0
1998,St. Vincent and the Grenadines,Russia,7.724,0
1998,St. Vincent and the Grenadines,Estonia,0.19,0
1998,St. Vincent and the Grenadines,Latvia,0.021803759,0
1998,St. Vincent and the Grenadines,Lithuania,0.77319998,0.30630001
1998,St. Vincent and the Grenadines,Ukraine,1.5,0
1998,St. Vincent and the Grenadines,Belarus,0,0
1998,St. Vincent and the Grenadines,Armenia,-9,-9
1998,St. Vincent and the Grenadines,Georgia,-9,-9
1998,St. Vincent and the Grenadines,Azerbaijan,-9,-9
1998,St. Vincent and the Grenadines,Finland,0.008413704,0
1998,St. Vincent and the Grenadines,Sweden,0.4358089,0
1998,St. Vincent and the Grenadines,Norway,0.42256185,0
1998,St. Vincent and the Grenadines,Denmark,1.0755663,0.01149112
1998,St. Vincent and the Grenadines,Iceland,0,0
1998,St. Vincent and the Grenadines,Cape Verde,-9,-9
1998,St. Vincent and the Grenadines,Sao Tome and Principe,-9,-9
1998,St. Vincent and the Grenadines,Guinea-Bissau,0,-9
1998,St. Vincent and the Grenadines,Equatorial Guinea,-9,-9
1998,St. Vincent and the Grenadines,Gambia,0,0
1998,St. Vincent and the Grenadines,Mali,0,0
1998,St. Vincent and the Grenadines,Senegal,0,0
1998,St. Vincent and the Grenadines,Benin,0,0
1998,St. Vincent and the Grenadines,Mauritania,-9,-9
1998,St. Vincent and the Grenadines,Niger,-9,-9
1998,St. Vincent and the Grenadines,Ivory Coast,2.531173,19.279779
1998,St. Vincent and the Grenadines,Guinea,0,0
1998,St. Vincent and the Grenadines,Burkina Faso,-9,-9
1998,St. Vincent and the Grenadines,Liberia,0,-9
1998,St. Vincent and the Grenadines,Sierra Leone,0,0
1998,St. Vincent and the Grenadines,Ghana,0,0
1998,St. Vincent and the Grenadines,Togo,0,0
1998,St. Vincent and the Grenadines,Cameroon,0,0
1998,St. Vincent and the Grenadines,Nigeria,0,0
1998,St. Vincent and the Grenadines,Gabon,-9,-9
1998,St. Vincent and the Grenadines,Central African Republic,0,-9
1998,St. Vincent and the Grenadines,Chad,-9,-9
1998,St. Vincent and the Grenadines,Congo,0,0
1998,St. Vincent and the Grenadines,Democratic Republic of the Congo,0,0
1998,St. Vincent and the Grenadines,Uganda,-9,-9
1998,St. Vincent and the Grenadines,Kenya,0,0
1998,St. Vincent and the Grenadines,Tanzania,0.000782222,0
1998,St. Vincent and the Grenadines,Burundi,0,0
1998,St. Vincent and the Grenadines,Rwanda,0,-9
1998,St. Vincent and the Grenadines,Somalia,0,0
1998,St. Vincent and the Grenadines,Djibouti,-9,-9
1998,St. Vincent and the Grenadines,Ethiopia,0,-9
1998,St. Vincent and the Grenadines,Eritrea,-9,-9
1998,St. Vincent and the Grenadines,Angola,0,-9
1998,St. Vincent and the Grenadines,Mozambique,0,-9
1998,St. Vincent and the Grenadines,Zambia,0,-9
1998,St. Vincent and the Grenadines,Zimbabwe,0.024831111,0
1998,St. Vincent and the Grenadines,Malawi,0.007448148,0
1998,St. Vincent and the Grenadines,South Africa,0.096438147,0.058539882
1998,St. Vincent and the Grenadines,Namibia,-9,-9
1998,St. Vincent and the Grenadines,Lesotho,-9,-9
1998,St. Vincent and the Grenadines,Botswana,0,-9
1998,St. Vincent and the Grenadines,Swaziland,0,0
1998,St. Vincent and the Grenadines,Madagascar,0,0
1998,St. Vincent and the Grenadines,Comoros,-9,-9
1998,St. Vincent and the Grenadines,Mauritius,0,0
1998,St. Vincent and the Grenadines,Seychelles,0,-9
1998,St. Vincent and the Grenadines,Morocco,4.33333E-05,0
1998,St. Vincent and the Grenadines,Algeria,0,3.4049E-05
1998,St. Vincent and the Grenadines,Tunisia,0.016955554,0
1998,St. Vincent and the Grenadines,Libya,-9,-9
1998,St. Vincent and the Grenadines,Sudan,0,0
1998,St. Vincent and the Grenadines,Iran,0,-9
1998,St. Vincent and the Grenadines,Turkey,0.013312592,0
1998,St. Vincent and the Grenadines,Iraq,-9,-9
1998,St. Vincent and the Grenadines,Egypt,0.021324445,0.028794
1998,St. Vincent and the Grenadines,Syria,0,-9
1998,St. Vincent and the Grenadines,Lebanon,-9,-9
1998,St. Vincent and the Grenadines,Jordan,-9,-9
1998,St. Vincent and the Grenadines,Israel,0,0
1998,St. Vincent and the Grenadines,Saudi Arabia,0.033624075,0
1998,St. Vincent and the Grenadines,Yemen,0,-9
1998,St. Vincent and the Grenadines,Kuwait,0,0
1998,St. Vincent and the Grenadines,Bahrain,0,0
1998,St. Vincent and the Grenadines,Qatar,-9,-9
1998,St. Vincent and the Grenadines,United Arab Emirates,-9,-9
1998,St. Vincent and the Grenadines,Oman,-9,-9
1998,St. Vincent and the Grenadines,Afghanistan,0.000455926,0
1998,St. Vincent and the Grenadines,Turkmenistan,-9,-9
1998,St. Vincent and the Grenadines,Tajikistan,-9,-9
1998,St. Vincent and the Grenadines,Kyrgyzstan,-9,-9
1998,St. Vincent and the Grenadines,Uzbekistan,-9,-9
1998,St. Vincent and the Grenadines,Kazakhstan,-9,-9
1998,St. Vincent and the Grenadines,China,1.6779903,0.25799999
1998,St. Vincent and the Grenadines,Mongolia,-9,-9
1998,St. Vincent and the Grenadines,Taiwan,0.93652779,0
1998,St. Vincent and the Grenadines,North Korea,0,0.002851852
1998,St. Vincent and the Grenadines,South Korea,0.24174333,0.028124999
1998,St. Vincent and the Grenadines,Japan,5.407228,8.6017275
1998,St. Vincent and the Grenadines,India,0.2129937,0
1998,St. Vincent and the Grenadines,Bhutan,0,-9
1998,St. Vincent and the Grenadines,Pakistan,0.00752037,0
1998,St. Vincent and the Grenadines,Bangladesh,0.015561482,0
1998,St. Vincent and the Grenadines,Myanmar,-9,-9
1998,St. Vincent and the Grenadines,Sri Lanka,0.028831482,0
1998,St. Vincent and the Grenadines,Maldives,-9,-9
1998,St. Vincent and the Grenadines,Nepal,-9,-9
1998,St. Vincent and the Grenadines,Thailand,0.13266407,0
1998,St. Vincent and the Grenadines,Cambodia,0,0
1998,St. Vincent and the Grenadines,Laos,-9,-9
1998,St. Vincent and the Grenadines,Vietnam,-9,-9
1998,St. Vincent and the Grenadines,Malaysia,0.17106555,0
1998,St. Vincent and the Grenadines,Singapore,0.057682592,0
1998,St. Vincent and the Grenadines,Brunei,-9,-9
1998,St. Vincent and the Grenadines,Philippines,0.000267778,0
1998,St. Vincent and the Grenadines,Indonesia,0.2164363,0
1998,St. Vincent and the Grenadines,Australia,1.0701711,0
1998,St. Vincent and the Grenadines,Papua New Guinea,0,0
1998,St. Vincent and the Grenadines,New Zealand,0.067175925,0.001157778
1998,St. Vincent and the Grenadines,Vanuatu,-9,-9
1998,St. Vincent and the Grenadines,Solomon Islands,0,-9
1998,St. Vincent and the Grenadines,Fiji,0,-9
1998,St. Vincent and the Grenadines,Marshall Islands,-9,-9
1998,St. Vincent and the Grenadines,Palau,-9,-9
1998,St. Vincent and the Grenadines,Federated States of Micronesia,-9,-9
1998,St. Vincent and the Grenadines,Samoa,-9,-9
1998,Antigua & Barbuda,St. Kitts and Nevis,-9,-9
1998,Antigua & Barbuda,Mexico,0,0
1998,Antigua & Barbuda,Belize,0.193,0.002
1998,Antigua & Barbuda,Guatemala,0,-9
1998,Antigua & Barbuda,Honduras,0,0
1998,Antigua & Barbuda,El Salvador,0,-9
1998,Antigua & Barbuda,Nicaragua,-9,-9
1998,Antigua & Barbuda,Costa Rica,0.089791633,0.039064281
1998,Antigua & Barbuda,Panama,-9,-9
1998,Antigua & Barbuda,Colombia,0.27139601,0.37736601
1998,Antigua & Barbuda,Venezuela,0.119819,0.674339
1998,Antigua & Barbuda,Guyana,3.5970182,1.1423084
1998,Antigua & Barbuda,Suriname,0.15000001,0.20999999
1998,Antigua & Barbuda,Ecuador,0,0.12027
1998,Antigua & Barbuda,Peru,0,0
1998,Antigua & Barbuda,Brazil,1.7640001,0.37619999
1998,Antigua & Barbuda,Bolivia,0,0
1998,Antigua & Barbuda,Paraguay,-9,0
1998,Antigua & Barbuda,Chile,0.059999999,0.02
1998,Antigua & Barbuda,Argentina,0,0
1998,Antigua & Barbuda,Uruguay,0.012,-9
1998,Antigua & Barbuda,United Kingdom,50.592869,2.0144432
1998,Antigua & Barbuda,Ireland,0.865049,0
1998,Antigua & Barbuda,Netherlands,5.8112478,0.046188358
1998,Antigua & Barbuda,Belgium,0.35008681,0
1998,Antigua & Barbuda,Luxembourg,0,0
1998,Antigua & Barbuda,France,2.4142659,0.65903717
1998,Antigua & Barbuda,Monaco,-9,-9
1998,Antigua & Barbuda,Liechtenstein,-9,-9
1998,Antigua & Barbuda,Switzerland,2.2352157,5.2551827
1998,Antigua & Barbuda,Spain,10.435266,7.9928575
1998,Antigua & Barbuda,Andorra,-9,-9
1998,Antigua & Barbuda,Portugal,0.11475006,0.20354852
1998,Antigua & Barbuda,Germany,111.17093,0.26160634
1998,Antigua & Barbuda,Poland,0.345,0.54900002
1998,Antigua & Barbuda,Austria,0.35495412,0.25890484
1998,Antigua & Barbuda,Hungary,0.002,0.039000001
1998,Antigua & Barbuda,Czech Republic,0,0
1998,Antigua & Barbuda,Slovakia,0.00976,0.093610004
1998,Antigua & Barbuda,Italy,2.5888395,0.051522274
1998,Antigua & Barbuda,San Marino,-9,-9
1998,Antigua & Barbuda,Malta,0.002793609,0.020834483
1998,Antigua & Barbuda,Albania,-9,-9
1998,Antigua & Barbuda,Macedonia,0,0.027256001
1998,Antigua & Barbuda,Croatia,0,0
1998,Antigua & Barbuda,Yugoslavia,-9,-9
1998,Antigua & Barbuda,Bosnia and Herzegovina,-9,-9
1998,Antigua & Barbuda,Slovenia,0,0.001
1998,Antigua & Barbuda,Greece,2.0763342,0
1998,Antigua & Barbuda,Cyprus,-9,-9
1998,Antigua & Barbuda,Bulgaria,0.02,0
1998,Antigua & Barbuda,Moldova,0,0
1998,Antigua & Barbuda,Romania,0.02,0
1998,Antigua & Barbuda,Russia,-9,0
1998,Antigua & Barbuda,Estonia,0.079999998,0.050000001
1998,Antigua & Barbuda,Latvia,0.01019871,0
1998,Antigua & Barbuda,Lithuania,0,0
1998,Antigua & Barbuda,Ukraine,0,0
1998,Antigua & Barbuda,Belarus,0,0
1998,Antigua & Barbuda,Armenia,-9,-9
1998,Antigua & Barbuda,Georgia,-9,-9
1998,Antigua & Barbuda,Azerbaijan,-9,-9
1998,Antigua & Barbuda,Finland,0.36170176,0.02077399
1998,Antigua & Barbuda,Sweden,4.3320217,0.50013405
1998,Antigua & Barbuda,Norway,1.4470385,0.95411932
1998,Antigua & Barbuda,Denmark,0.83333004,0.20146768
1998,Antigua & Barbuda,Iceland,0.005594406,0
1998,Antigua & Barbuda,Cape Verde,-9,-9
1998,Antigua & Barbuda,Sao Tome and Principe,-9,-9
1998,Antigua & Barbuda,Guinea-Bissau,-9,-9
1998,Antigua & Barbuda,Equatorial Guinea,-9,-9
1998,Antigua & Barbuda,Gambia,0,0
1998,Antigua & Barbuda,Mali,-9,-9
1998,Antigua & Barbuda,Senegal,-9,-9
1998,Antigua & Barbuda,Benin,-9,0
1998,Antigua & Barbuda,Mauritania,-9,-9
1998,Antigua & Barbuda,Niger,-9,-9
1998,Antigua & Barbuda,Ivory Coast,0.42335665,1.0600528
1998,Antigua & Barbuda,Guinea,0,0
1998,Antigua & Barbuda,Burkina Faso,-9,-9
1998,Antigua & Barbuda,Liberia,-9,-9
1998,Antigua & Barbuda,Sierra Leone,0,-9
1998,Antigua & Barbuda,Ghana,0,0.007666616
1998,Antigua & Barbuda,Togo,0,0
1998,Antigua & Barbuda,Cameroon,0,0
1998,Antigua & Barbuda,Nigeria,0,0.12529935
1998,Antigua & Barbuda,Gabon,-9,-9
1998,Antigua & Barbuda,Central African Republic,-9,-9
1998,Antigua & Barbuda,Chad,-9,-9
1998,Antigua & Barbuda,Congo,-9,-9
1998,Antigua & Barbuda,Democratic Republic of the Congo,-9,-9
1998,Antigua & Barbuda,Uganda,-9,-9
1998,Antigua & Barbuda,Kenya,-9,-9
1998,Antigua & Barbuda,Tanzania,0,0.000100802
1998,Antigua & Barbuda,Burundi,-9,-9
1998,Antigua & Barbuda,Rwanda,-9,-9
1998,Antigua & Barbuda,Somalia,-9,-9
1998,Antigua & Barbuda,Djibouti,-9,-9
1998,Antigua & Barbuda,Ethiopia,-9,-9
1998,Antigua & Barbuda,Eritrea,-9,-9
1998,Antigua & Barbuda,Angola,-9,-9
1998,Antigua & Barbuda,Mozambique,-9,-9
1998,Antigua & Barbuda,Zambia,0.00085013,0.13841404
1998,Antigua & Barbuda,Zimbabwe,0.12467843,0.11234234
1998,Antigua & Barbuda,Malawi,-9,-9
1998,Antigua & Barbuda,South Africa,13.566858,0
1998,Antigua & Barbuda,Namibia,-9,-9
1998,Antigua & Barbuda,Lesotho,-9,-9
1998,Antigua & Barbuda,Botswana,-9,-9
1998,Antigua & Barbuda,Swaziland,-9,-9
1998,Antigua & Barbuda,Madagascar,0,0.02268618
1998,Antigua & Barbuda,Comoros,-9,-9
1998,Antigua & Barbuda,Mauritius,0.003990655,0.04740547
1998,Antigua & Barbuda,Seychelles,-9,-9
1998,Antigua & Barbuda,Morocco,-9,-9
1998,Antigua & Barbuda,Algeria,-9,-9
1998,Antigua & Barbuda,Tunisia,0.438173,0
1998,Antigua & Barbuda,Libya,-9,-9
1998,Antigua & Barbuda,Sudan,-9,-9
1998,Antigua & Barbuda,Iran,-9,-9
1998,Antigua & Barbuda,Turkey,0.2,0.40000001
1998,Antigua & Barbuda,Iraq,-9,-9
1998,Antigua & Barbuda,Egypt,0.003,0.010536
1998,Antigua & Barbuda,Syria,-9,-9
1998,Antigua & Barbuda,Lebanon,0.01,0.002
1998,Antigua & Barbuda,Jordan,-9,-9
1998,Antigua & Barbuda,Israel,-9,-9
1998,Antigua & Barbuda,Saudi Arabia,0,0
1998,Antigua & Barbuda,Yemen,-9,-9
1998,Antigua & Barbuda,Kuwait,-9,-9
1998,Antigua & Barbuda,Bahrain,-9,0.00269149
1998,Antigua & Barbuda,Qatar,-9,-9
1998,Antigua & Barbuda,United Arab Emirates,-9,-9
1998,Antigua & Barbuda,Oman,0,0
1998,Antigua & Barbuda,Afghanistan,-9,-9
1998,Antigua & Barbuda,Turkmenistan,-9,-9
1998,Antigua & Barbuda,Tajikistan,-9,-9
1998,Antigua & Barbuda,Kyrgyzstan,-9,-9
1998,Antigua & Barbuda,Uzbekistan,-9,-9
1998,Antigua & Barbuda,Kazakhstan,-9,0.060600001
1998,Antigua & Barbuda,China,2.1559999,0.089000002
1998,Antigua & Barbuda,Mongolia,-9,-9
1998,Antigua & Barbuda,Taiwan,-9,-9
1998,Antigua & Barbuda,North Korea,-9,-9
1998,Antigua & Barbuda,South Korea,3.5999999,0
1998,Antigua & Barbuda,Japan,0,0
1998,Antigua & Barbuda,India,0.125,0
1998,Antigua & Barbuda,Bhutan,-9,-9
1998,Antigua & Barbuda,Pakistan,-9,-9
1998,Antigua & Barbuda,Bangladesh,0.1359486,1.1831927
1998,Antigua & Barbuda,Myanmar,-9,-9
1998,Antigua & Barbuda,Sri Lanka,0,0
1998,Antigua & Barbuda,Maldives,-9,0
1998,Antigua & Barbuda,Nepal,-9,-9
1998,Antigua & Barbuda,Thailand,-9,-9
1998,Antigua & Barbuda,Cambodia,-9,-9
1998,Antigua & Barbuda,Laos,-9,-9
1998,Antigua & Barbuda,Vietnam,0,0
1998,Antigua & Barbuda,Malaysia,0.20372242,0
1998,Antigua & Barbuda,Singapore,10.673687,0.14276899
1998,Antigua & Barbuda,Brunei,-9,-9
1998,Antigua & Barbuda,Philippines,0.036864001,0.046599999
1998,Antigua & Barbuda,Indonesia,2.5266531,0.000923
1998,Antigua & Barbuda,Australia,0.12978707,0.000462422
1998,Antigua & Barbuda,Papua New Guinea,-9,-9
1998,Antigua & Barbuda,New Zealand,0.071143985,0.002188479
1998,Antigua & Barbuda,Vanuatu,-9,-9
1998,Antigua & Barbuda,Solomon Islands,-9,-9
1998,Antigua & Barbuda,Fiji,0,0
1998,Antigua & Barbuda,Marshall Islands,-9,-9
1998,Antigua & Barbuda,Palau,-9,-9
1998,Antigua & Barbuda,Federated States of Micronesia,-9,-9
1998,Antigua & Barbuda,Samoa,-9,-9
1998,St. Kitts and Nevis,Mexico,0,0
1998,St. Kitts and Nevis,Belize,0,0
1998,St. Kitts and Nevis,Guatemala,-9,-9
1998,St. Kitts and Nevis,Honduras,-9,-9
1998,St. Kitts and Nevis,El Salvador,-9,-9
1998,St. Kitts and Nevis,Nicaragua,-9,0
1998,St. Kitts and Nevis,Costa Rica,0.026522903,0
1998,St. Kitts and Nevis,Panama,-9,-9
1998,St. Kitts and Nevis,Colombia,0.021088099,0
1998,St. Kitts and Nevis,Venezuela,0.0374946,0
1998,St. Kitts and Nevis,Guyana,0.80613464,0.006311096
1998,St. Kitts and Nevis,Suriname,0,0
1998,St. Kitts and Nevis,Ecuador,0,0
1998,St. Kitts and Nevis,Peru,0,0
1998,St. Kitts and Nevis,Brazil,0.084700003,0.0022
1998,St. Kitts and Nevis,Bolivia,0,0
1998,St. Kitts and Nevis,Paraguay,-9,0
1998,St. Kitts and Nevis,Chile,0,0
1998,St. Kitts and Nevis,Argentina,0,0
1998,St. Kitts and Nevis,Uruguay,0.0033,0
1998,St. Kitts and Nevis,United Kingdom,33.313999,9.7450647
1998,St. Kitts and Nevis,Ireland,0.070650563,0.016879514
1998,St. Kitts and Nevis,Netherlands,3.7839787,0.014351609
1998,St. Kitts and Nevis,Belgium,0.10554188,0.00730542
1998,St. Kitts and Nevis,Luxembourg,0.8635245,0
1998,St. Kitts and Nevis,France,7.0732079,0.09509255
1998,St. Kitts and Nevis,Monaco,-9,-9
1998,St. Kitts and Nevis,Liechtenstein,-9,-9
1998,St. Kitts and Nevis,Switzerland,0.069588855,0
1998,St. Kitts and Nevis,Spain,0.22204229,1.7285197
1998,St. Kitts and Nevis,Andorra,-9,-9
1998,St. Kitts and Nevis,Portugal,0.1407,0.000133256
1998,St. Kitts and Nevis,Germany,0.36298683,0.75566864
1998,St. Kitts and Nevis,Poland,0.0198,0.028000001
1998,St. Kitts and Nevis,Austria,0.000734301,0.002908136
1998,St. Kitts and Nevis,Hungary,0.16060001,0.059
1998,St. Kitts and Nevis,Czech Republic,0,0.032559793
1998,St. Kitts and Nevis,Slovakia,0,0.00143
1998,St. Kitts and Nevis,Italy,1.2367333,0.36164269
1998,St. Kitts and Nevis,San Marino,-9,-9
1998,St. Kitts and Nevis,Malta,0,0
1998,St. Kitts and Nevis,Albania,-9,-9
1998,St. Kitts and Nevis,Macedonia,0.0006501,0
1998,St. Kitts and Nevis,Croatia,0,0
1998,St. Kitts and Nevis,Yugoslavia,-9,-9
1998,St. Kitts and Nevis,Bosnia and Herzegovina,-9,-9
1998,St. Kitts and Nevis,Slovenia,0,-9
1998,St. Kitts and Nevis,Greece,0.041556913,0
1998,St. Kitts and Nevis,Cyprus,0.002066679,0
1998,St. Kitts and Nevis,Bulgaria,0,0
1998,St. Kitts and Nevis,Moldova,0,0
1998,St. Kitts and Nevis,Romania,0,0
1998,St. Kitts and Nevis,Russia,0,0
1998,St. Kitts and Nevis,Estonia,0.000612769,0
1998,St. Kitts and Nevis,Latvia,0,0
1998,St. Kitts and Nevis,Lithuania,0,0
1998,St. Kitts and Nevis,Ukraine,0.22,1.4
1998,St. Kitts and Nevis,Belarus,0,0.211
1998,St. Kitts and Nevis,Armenia,-9,-9
1998,St. Kitts and Nevis,Georgia,8.692728,0.42636001
1998,St. Kitts and Nevis,Azerbaijan,0,0.3233
1998,St. Kitts and Nevis,Finland,0.030080648,0.00291186
1998,St. Kitts and Nevis,Sweden,0.36957845,0.019748755
1998,St. Kitts and Nevis,Norway,5.605382,0
1998,St. Kitts and Nevis,Denmark,0.99184775,0.001641589
1998,St. Kitts and Nevis,Iceland,-9,0
1998,St. Kitts and Nevis,Cape Verde,-9,-9
1998,St. Kitts and Nevis,Sao Tome and Principe,-9,-9
1998,St. Kitts and Nevis,Guinea-Bissau,-9,-9
1998,St. Kitts and Nevis,Equatorial Guinea,-9,-9
1998,St. Kitts and Nevis,Gambia,0,0
1998,St. Kitts and Nevis,Mali,-9,-9
1998,St. Kitts and Nevis,Senegal,-9,-9
1998,St. Kitts and Nevis,Benin,-9,0
1998,St. Kitts and Nevis,Mauritania,-9,-9
1998,St. Kitts and Nevis,Niger,-9,-9
1998,St. Kitts and Nevis,Ivory Coast,-9,-9
1998,St. Kitts and Nevis,Guinea,0,0
1998,St. Kitts and Nevis,Burkina Faso,-9,-9
1998,St. Kitts and Nevis,Liberia,-9,-9
1998,St. Kitts and Nevis,Sierra Leone,-9,-9
1998,St. Kitts and Nevis,Ghana,-9,-9
1998,St. Kitts and Nevis,Togo,-9,0.000854307
1998,St. Kitts and Nevis,Cameroon,-9,-9
1998,St. Kitts and Nevis,Nigeria,-9,-9
1998,St. Kitts and Nevis,Gabon,-9,-9
1998,St. Kitts and Nevis,Central African Republic,-9,-9
1998,St. Kitts and Nevis,Chad,-9,-9
1998,St. Kitts and Nevis,Congo,-9,-9
1998,St. Kitts and Nevis,Democratic Republic of the Congo,-9,-9
1998,St. Kitts and Nevis,Uganda,-9,-9
1998,St. Kitts and Nevis,Kenya,-9,-9
1998,St. Kitts and Nevis,Tanzania,0,0.01845875
1998,St. Kitts and Nevis,Burundi,-9,-9
1998,St. Kitts and Nevis,Rwanda,-9,-9
1998,St. Kitts and Nevis,Somalia,-9,-9
1998,St. Kitts and Nevis,Djibouti,-9,-9
1998,St. Kitts and Nevis,Ethiopia,-9,-9
1998,St. Kitts and Nevis,Eritrea,-9,-9
1998,St. Kitts and Nevis,Angola,-9,-9
1998,St. Kitts and Nevis,Mozambique,-9,-9
1998,St. Kitts and Nevis,Zambia,-9,-9
1998,St. Kitts and Nevis,Zimbabwe,0,0
1998,St. Kitts and Nevis,Malawi,-9,-9
1998,St. Kitts and Nevis,South Africa,0,0
1998,St. Kitts and Nevis,Namibia,0,0
1998,St. Kitts and Nevis,Lesotho,-9,-9
1998,St. Kitts and Nevis,Botswana,-9,-9
1998,St. Kitts and Nevis,Swaziland,-9,-9
1998,St. Kitts and Nevis,Madagascar,0.012378749,0
1998,St. Kitts and Nevis,Comoros,-9,-9
1998,St. Kitts and Nevis,Mauritius,0.003617901,0.015787207
1998,St. Kitts and Nevis,Seychelles,-9,-9
1998,St. Kitts and Nevis,Morocco,-9,-9
1998,St. Kitts and Nevis,Algeria,-9,0.18442614
1998,St. Kitts and Nevis,Tunisia,-9,-9
1998,St. Kitts and Nevis,Libya,-9,-9
